ID,Pred
2025_3156_3417,0.025948131
2025_3156_3418,0.9256693
2025_3156_3419,0.9345548
2025_3156_3420,0.96619475
2025_3156_3421,0.97301847
2025_3156_3422,0.90546775
2025_3156_3423,0.96248174
2025_3156_3424,0.114129975
2025_3156_3425,0.03293549
2025_3156_3426,0.918432
2025_3156_3427,0.3758768
2025_3156_3428,0.033265658
2025_3156_3429,0.96181685
2025_3156_3430,0.9307399
2025_3156_3431,0.951159
2025_3156_3433,0.8757404
2025_3156_3434,0.94768465
2025_3156_3435,0.04079526
2025_3156_3436,0.75021696
2025_3156_3437,0.6923411
2025_3156_3438,0.31772858
2025_3156_3439,0.066422895
2025_3156_3441,0.96010983
2025_3156_3442,0.94297206
2025_3156_3443,0.7336518
2025_3156_3444,0.9547865
2025_3156_3447,0.97301847
2025_3156_3448,0.8322519
2025_3156_3449,0.06564254
2025_3156_3450,0.84457713
2025_3156_3451,0.9418306
2025_3156_3452,0.07108116
2025_3156_3453,0.4484759
2025_3156_3454,0.9648734
2025_3156_3455,0.9307047
2025_3156_3456,0.9655614
2025_3156_3457,0.9726123
2025_3156_3458,0.59513
2025_3156_3459,0.93379974
2025_3156_3460,0.96849847
2025_3156_3461,0.5515199
2025_3156_3462,0.94730985
2025_3156_3463,0.972073
2025_3156_3464,0.9673587
2025_3156_3465,0.93492925
2025_3156_3466,0.95813227
2025_3156_3467,0.9647446
2025_3156_3468,0.9456319
2025_3156_3469,0.9725409
2025_3156_3470,0.9204971
2025_3156_3471,0.9387045
2025_3156_3472,0.88814986
2025_3156_3473,0.91953844
2025_3156_3474,0.9723394
2025_3156_3475,0.8582398
2025_3156_3476,0.96833694
2025_3156_3477,0.96849847
2025_3156_3478,0.97301847
2025_3156_3479,0.97301847
2025_3156_3480,0.96453196
2025_3157_3158,0.5189664
2025_3157_3159,0.68992186
2025_3157_3160,0.069627754
2025_3157_3161,0.55783206
2025_3157_3162,0.07749967
2025_3157_3163,0.025533263
2025_3157_3164,0.9130878
2025_3157_3165,0.9559933
2025_3157_3166,0.04100696
2025_3157_3167,0.97301847
2025_3157_3168,0.9725409
2025_3157_3169,0.97301847
2025_3157_3170,0.92473704
2025_3157_3171,0.97003335
2025_3157_3172,0.6156368
2025_3157_3173,0.78371686
2025_3157_3174,0.95027506
2025_3157_3175,0.97301847
2025_3157_3176,0.9525446
2025_3157_3177,0.63757056
2025_3157_3178,0.9649895
2025_3157_3179,0.07081157
2025_3157_3180,0.86527264
2025_3157_3181,0.025931923
2025_3157_3182,0.7043216
2025_3157_3183,0.82034594
2025_3157_3184,0.7148823
2025_3157_3185,0.9725409
2025_3157_3186,0.93777287
2025_3157_3187,0.6917205
2025_3157_3188,0.9728338
2025_3157_3189,0.9597369
2025_3157_3190,0.93392503
2025_3157_3191,0.9719383
2025_3157_3192,0.8568627
2025_3157_3193,0.07422395
2025_3157_3194,0.9364178
2025_3157_3195,0.24580535
2025_3157_3196,0.06685118
2025_3157_3197,0.9683413
2025_3157_3198,0.9394882
2025_3157_3199,0.030536823
2025_3157_3200,0.9287073
2025_3157_3201,0.90468127
2025_3157_3202,0.9508468
2025_3157_3203,0.95845765
2025_3157_3204,0.89204925
2025_3157_3205,0.9728845
2025_3157_3206,0.13409525
2025_3157_3207,0.7544434
2025_3157_3208,0.6059293
2025_3157_3209,0.9463123
2025_3157_3210,0.028228568
2025_3157_3211,0.16388291
2025_3157_3212,0.96722424
2025_3157_3213,0.08391415
2025_3157_3214,0.9725409
2025_3157_3217,0.1738925
2025_3157_3218,0.8828111
2025_3157_3219,0.9230779
2025_3157_3220,0.96464115
2025_3157_3221,0.76597464
2025_3157_3222,0.9155588
2025_3157_3223,0.9729619
2025_3157_3224,0.8981229
2025_3157_3225,0.7849238
2025_3157_3226,0.91908175
2025_3157_3227,0.65081155
2025_3157_3228,0.044584565
2025_3157_3229,0.23095936
2025_3157_3230,0.94462425
2025_3157_3231,0.056720212
2025_3157_3232,0.96570975
2025_3157_3233,0.971771
2025_3157_3234,0.03221528
2025_3157_3235,0.03257273
2025_3157_3236,0.4688559
2025_3157_3237,0.96842235
2025_3157_3238,0.97003335
2025_3157_3239,0.9456606
2025_3157_3240,0.9499297
2025_3157_3241,0.20199841
2025_3157_3242,0.59624356
2025_3157_3243,0.025533263
2025_3157_3244,0.94805586
2025_3157_3245,0.37308475
2025_3157_3246,0.026352406
2025_3157_3247,0.9673587
2025_3157_3248,0.9724085
2025_3157_3249,0.4396851
2025_3157_3250,0.56228197
2025_3157_3251,0.16689058
2025_3157_3252,0.8662454
2025_3157_3253,0.9117261
2025_3157_3254,0.97301847
2025_3157_3255,0.9530414
2025_3157_3256,0.9229135
2025_3157_3257,0.044467293
2025_3157_3258,0.945173
2025_3157_3259,0.96710837
2025_3157_3260,0.95494443
2025_3157_3261,0.025878878
2025_3157_3262,0.97301847
2025_3157_3263,0.92620254
2025_3157_3264,0.879083
2025_3157_3265,0.9544925
2025_3157_3266,0.18933672
2025_3157_3267,0.9145693
2025_3157_3268,0.029551458
2025_3157_3269,0.68181974
2025_3157_3270,0.9729619
2025_3157_3271,0.948991
2025_3157_3272,0.90031487
2025_3157_3273,0.9725409
2025_3157_3274,0.21356297
2025_3157_3275,0.79795736
2025_3157_3276,0.02790333
2025_3157_3277,0.026575832
2025_3157_3278,0.035997268
2025_3157_3279,0.027751485
2025_3157_3280,0.031094192
2025_3157_3281,0.20480072
2025_3157_3282,0.964856
2025_3157_3283,0.13791865
2025_3157_3284,0.9570862
2025_3157_3285,0.8711277
2025_3157_3286,0.3321782
2025_3157_3287,0.9727854
2025_3157_3288,0.97301847
2025_3157_3290,0.97301847
2025_3157_3291,0.9301375
2025_3157_3292,0.3788489
2025_3157_3293,0.07025037
2025_3157_3294,0.92023486
2025_3157_3295,0.613412
2025_3157_3296,0.92870104
2025_3157_3297,0.93485665
2025_3157_3298,0.8714417
2025_3157_3299,0.82001615
2025_3157_3300,0.97301847
2025_3157_3301,0.02997706
2025_3157_3303,0.95863014
2025_3157_3304,0.04000491
2025_3157_3305,0.9374778
2025_3157_3306,0.97003335
2025_3157_3307,0.5361087
2025_3157_3308,0.8523691
2025_3157_3309,0.96969897
2025_3157_3310,0.97301847
2025_3157_3311,0.9418203
2025_3157_3312,0.9639861
2025_3157_3313,0.22996858
2025_3157_3314,0.033325624
2025_3157_3315,0.92632914
2025_3157_3316,0.97301847
2025_3157_3317,0.4523659
2025_3157_3318,0.97301847
2025_3157_3319,0.23027346
2025_3157_3320,0.28381824
2025_3157_3321,0.4817213
2025_3157_3322,0.9305901
2025_3157_3323,0.025533263
2025_3157_3324,0.9714777
2025_3157_3325,0.97299206
2025_3157_3326,0.026312232
2025_3157_3328,0.025933523
2025_3157_3329,0.029540567
2025_3157_3330,0.84072095
2025_3157_3331,0.17079204
2025_3157_3332,0.07686116
2025_3157_3333,0.7748271
2025_3157_3334,0.86217684
2025_3157_3335,0.8680377
2025_3157_3336,0.07366098
2025_3157_3337,0.9614002
2025_3157_3338,0.7141929
2025_3157_3339,0.16289149
2025_3157_3340,0.9716831
2025_3157_3341,0.97301847
2025_3157_3342,0.97301847
2025_3157_3343,0.08356357
2025_3157_3344,0.85426456
2025_3157_3345,0.6180323
2025_3157_3346,0.5223945
2025_3157_3347,0.9723394
2025_3157_3348,0.6456128
2025_3157_3349,0.50057447
2025_3157_3350,0.044141494
2025_3157_3351,0.97299206
2025_3157_3352,0.9602949
2025_3157_3353,0.60020214
2025_3157_3354,0.97301847
2025_3157_3355,0.051990706
2025_3157_3356,0.97301847
2025_3157_3357,0.9714777
2025_3157_3358,0.9581659
2025_3157_3359,0.96707124
2025_3157_3360,0.9562929
2025_3157_3361,0.45931602
2025_3157_3362,0.6850305
2025_3157_3363,0.9642794
2025_3157_3364,0.93942344
2025_3157_3365,0.90209174
2025_3157_3367,0.97301847
2025_3157_3368,0.6397258
2025_3157_3369,0.97301847
2025_3157_3370,0.97301847
2025_3157_3371,0.51228243
2025_3157_3372,0.13629821
2025_3157_3373,0.92888296
2025_3157_3374,0.6659618
2025_3157_3375,0.972073
2025_3157_3376,0.025533263
2025_3157_3377,0.95629036
2025_3157_3378,0.26950228
2025_3157_3379,0.95560104
2025_3157_3380,0.9412475
2025_3157_3381,0.96473545
2025_3157_3382,0.97299206
2025_3157_3384,0.97301847
2025_3157_3385,0.6514884
2025_3157_3386,0.08929576
2025_3157_3387,0.9273428
2025_3157_3388,0.79394305
2025_3157_3389,0.9695006
2025_3157_3390,0.07495903
2025_3157_3391,0.96411395
2025_3157_3392,0.96467906
2025_3157_3393,0.17261218
2025_3157_3394,0.95150477
2025_3157_3395,0.025533263
2025_3157_3396,0.56865644
2025_3157_3397,0.027962083
2025_3157_3398,0.97003335
2025_3157_3399,0.58969843
2025_3157_3400,0.025533263
2025_3157_3401,0.5964538
2025_3157_3402,0.9591146
2025_3157_3403,0.6139413
2025_3157_3404,0.93527836
2025_3157_3405,0.45480296
2025_3157_3406,0.9586929
2025_3157_3407,0.26833504
2025_3157_3408,0.5303566
2025_3157_3409,0.64479464
2025_3157_3410,0.91890717
2025_3157_3411,0.9687639
2025_3157_3412,0.7994456
2025_3157_3413,0.79287934
2025_3157_3414,0.91283834
2025_3157_3415,0.95272315
2025_3157_3416,0.6770277
2025_3157_3417,0.025533263
2025_3157_3418,0.90455395
2025_3157_3419,0.9179713
2025_3157_3420,0.96827054
2025_3157_3421,0.97301847
2025_3157_3422,0.8828678
2025_3157_3423,0.9673587
2025_3157_3424,0.058278244
2025_3157_3425,0.025897224
2025_3157_3426,0.8921627
2025_3157_3427,0.2033448
2025_3157_3428,0.02604703
2025_3157_3429,0.96710837
2025_3157_3430,0.9267822
2025_3157_3431,0.94574046
2025_3157_3433,0.8511719
2025_3157_3434,0.93959254
2025_3157_3435,0.026262397
2025_3157_3436,0.5876247
2025_3157_3437,0.5210582
2025_3157_3438,0.16739215
2025_3157_3439,0.05860089
2025_3157_3441,0.95872897
2025_3157_3442,0.9231497
2025_3157_3443,0.4901631
2025_3157_3444,0.95835274
2025_3157_3447,0.97301847
2025_3157_3448,0.63647956
2025_3157_3449,0.04864431
2025_3157_3450,0.5903574
2025_3157_3451,0.92904216
2025_3157_3452,0.03059375
2025_3157_3453,0.28957167
2025_3157_3454,0.96712774
2025_3157_3455,0.92494434
2025_3157_3456,0.9655974
2025_3157_3457,0.97299206
2025_3157_3458,0.32860687
2025_3157_3459,0.92771566
2025_3157_3460,0.9714777
2025_3157_3461,0.21533103
2025_3157_3462,0.9436773
2025_3157_3463,0.9727854
2025_3157_3464,0.96969897
2025_3157_3465,0.93172497
2025_3157_3466,0.96240026
2025_3157_3467,0.9673587
2025_3157_3468,0.9424134
2025_3157_3469,0.9729619
2025_3157_3470,0.86282897
2025_3157_3471,0.9349054
2025_3157_3472,0.8124902
2025_3157_3473,0.8350764
2025_3157_3474,0.9728845
2025_3157_3475,0.6627013
2025_3157_3476,0.96592504
2025_3157_3477,0.9712006
2025_3157_3478,0.97301847
2025_3157_3479,0.97301847
2025_3157_3480,0.9675252
2025_3158_3159,0.5954572
2025_3158_3160,0.11703532
2025_3158_3161,0.3686012
2025_3158_3162,0.068643
2025_3158_3163,0.02621159
2025_3158_3164,0.9101445
2025_3158_3165,0.9435308
2025_3158_3166,0.06837761
2025_3158_3167,0.97301847
2025_3158_3168,0.9727854
2025_3158_3169,0.97301847
2025_3158_3170,0.913483
2025_3158_3171,0.971771
2025_3158_3172,0.63992465
2025_3158_3173,0.6998027
2025_3158_3174,0.93165517
2025_3158_3175,0.97301847
2025_3158_3176,0.94663125
2025_3158_3177,0.64367723
2025_3158_3178,0.9597094
2025_3158_3179,0.095191166
2025_3158_3180,0.8706127
2025_3158_3181,0.029280256
2025_3158_3182,0.6978847
2025_3158_3183,0.8107627
2025_3158_3184,0.674689
2025_3158_3185,0.9721773
2025_3158_3186,0.93131524
2025_3158_3187,0.7180435
2025_3158_3188,0.9701508
2025_3158_3189,0.9607762
2025_3158_3190,0.9307117
2025_3158_3191,0.972152
2025_3158_3192,0.8555892
2025_3158_3193,0.15190108
2025_3158_3194,0.92454237
2025_3158_3195,0.20834653
2025_3158_3196,0.075090304
2025_3158_3197,0.9617884
2025_3158_3198,0.9308678
2025_3158_3199,0.030883387
2025_3158_3200,0.91042966
2025_3158_3201,0.87965906
2025_3158_3202,0.94913363
2025_3158_3203,0.9555473
2025_3158_3204,0.86653006
2025_3158_3205,0.97299206
2025_3158_3206,0.11377474
2025_3158_3207,0.7291641
2025_3158_3208,0.58748263
2025_3158_3209,0.94190514
2025_3158_3210,0.035437804
2025_3158_3211,0.1710298
2025_3158_3212,0.9689734
2025_3158_3213,0.1551071
2025_3158_3214,0.9726951
2025_3158_3217,0.13434264
2025_3158_3218,0.8581746
2025_3158_3219,0.8963549
2025_3158_3220,0.9670241
2025_3158_3221,0.74955386
2025_3158_3222,0.9222148
2025_3158_3223,0.97301847
2025_3158_3224,0.88506454
2025_3158_3225,0.6882628
2025_3158_3226,0.9020792
2025_3158_3227,0.63017654
2025_3158_3228,0.042156633
2025_3158_3229,0.33369622
2025_3158_3230,0.93340147
2025_3158_3231,0.074502826
2025_3158_3232,0.9670086
2025_3158_3233,0.9711998
2025_3158_3234,0.040258314
2025_3158_3235,0.04780031
2025_3158_3236,0.4297774
2025_3158_3237,0.9641893
2025_3158_3238,0.9716831
2025_3158_3239,0.946981
2025_3158_3240,0.94745743
2025_3158_3241,0.2524501
2025_3158_3242,0.5199645
2025_3158_3243,0.026081704
2025_3158_3244,0.94219667
2025_3158_3245,0.28293583
2025_3158_3246,0.032556087
2025_3158_3247,0.9671692
2025_3158_3248,0.9691966
2025_3158_3249,0.44886354
2025_3158_3250,0.41111258
2025_3158_3251,0.21521865
2025_3158_3252,0.84594524
2025_3158_3253,0.9216344
2025_3158_3254,0.97301847
2025_3158_3255,0.938822
2025_3158_3256,0.9070186
2025_3158_3257,0.042233814
2025_3158_3258,0.9418662
2025_3158_3259,0.9612552
2025_3158_3260,0.95434093
2025_3158_3261,0.026400976
2025_3158_3262,0.97301847
2025_3158_3263,0.916053
2025_3158_3264,0.8825558
2025_3158_3265,0.9520297
2025_3158_3266,0.14408769
2025_3158_3267,0.8961271
2025_3158_3268,0.035549067
2025_3158_3269,0.6423951
2025_3158_3270,0.97301847
2025_3158_3271,0.95489126
2025_3158_3272,0.8806048
2025_3158_3273,0.9727854
2025_3158_3274,0.18356842
2025_3158_3275,0.75845873
2025_3158_3276,0.033935405
2025_3158_3277,0.030548591
2025_3158_3278,0.04068832
2025_3158_3279,0.026803087
2025_3158_3280,0.037282296
2025_3158_3281,0.22303256
2025_3158_3282,0.96429116
2025_3158_3283,0.12132272
2025_3158_3284,0.9445685
2025_3158_3285,0.8079327
2025_3158_3286,0.25830287
2025_3158_3287,0.9723087
2025_3158_3288,0.97301847
2025_3158_3290,0.97301847
2025_3158_3291,0.9189028
2025_3158_3292,0.40282136
2025_3158_3293,0.07552917
2025_3158_3294,0.8900477
2025_3158_3295,0.63866
2025_3158_3296,0.9036966
2025_3158_3297,0.92951727
2025_3158_3298,0.8915775
2025_3158_3299,0.7760545
2025_3158_3300,0.97301847
2025_3158_3301,0.03516655
2025_3158_3303,0.95241886
2025_3158_3304,0.045608893
2025_3158_3305,0.9290504
2025_3158_3306,0.971771
2025_3158_3307,0.44796625
2025_3158_3308,0.8142594
2025_3158_3309,0.96954805
2025_3158_3310,0.97301847
2025_3158_3311,0.9269202
2025_3158_3312,0.95048606
2025_3158_3313,0.26982725
2025_3158_3314,0.033794448
2025_3158_3315,0.92558867
2025_3158_3316,0.97301847
2025_3158_3317,0.498274
2025_3158_3318,0.97301847
2025_3158_3319,0.17789134
2025_3158_3320,0.26543295
2025_3158_3321,0.39360842
2025_3158_3322,0.92694503
2025_3158_3323,0.025533263
2025_3158_3324,0.97153395
2025_3158_3325,0.97301847
2025_3158_3326,0.029530475
2025_3158_3328,0.030898072
2025_3158_3329,0.027353212
2025_3158_3330,0.8225366
2025_3158_3331,0.24845582
2025_3158_3332,0.058400776
2025_3158_3333,0.7170365
2025_3158_3334,0.85527
2025_3158_3335,0.85057086
2025_3158_3336,0.11670917
2025_3158_3337,0.96134806
2025_3158_3338,0.70823455
2025_3158_3339,0.18923008
2025_3158_3340,0.97166145
2025_3158_3341,0.97301847
2025_3158_3342,0.97301847
2025_3158_3343,0.12698244
2025_3158_3344,0.82548326
2025_3158_3345,0.5399484
2025_3158_3346,0.5668193
2025_3158_3347,0.9704652
2025_3158_3348,0.63632303
2025_3158_3349,0.40942758
2025_3158_3350,0.066360615
2025_3158_3351,0.969607
2025_3158_3352,0.9546646
2025_3158_3353,0.5488197
2025_3158_3354,0.97301847
2025_3158_3355,0.10302101
2025_3158_3356,0.97301847
2025_3158_3357,0.972073
2025_3158_3358,0.9522985
2025_3158_3359,0.96303135
2025_3158_3360,0.9414852
2025_3158_3361,0.4366425
2025_3158_3362,0.70406234
2025_3158_3363,0.96355647
2025_3158_3364,0.93267256
2025_3158_3365,0.884627
2025_3158_3367,0.97301847
2025_3158_3368,0.6617538
2025_3158_3369,0.97299755
2025_3158_3370,0.97301847
2025_3158_3371,0.5193029
2025_3158_3372,0.23220325
2025_3158_3373,0.90727895
2025_3158_3374,0.6790125
2025_3158_3375,0.9726123
2025_3158_3376,0.025533263
2025_3158_3377,0.95072675
2025_3158_3378,0.19470361
2025_3158_3379,0.9385799
2025_3158_3380,0.93676823
2025_3158_3381,0.96337044
2025_3158_3382,0.97301847
2025_3158_3384,0.9713579
2025_3158_3385,0.53578746
2025_3158_3386,0.10822443
2025_3158_3387,0.90777963
2025_3158_3388,0.7355585
2025_3158_3389,0.9687802
2025_3158_3390,0.092399836
2025_3158_3391,0.9516623
2025_3158_3392,0.96690774
2025_3158_3393,0.108017534
2025_3158_3394,0.943245
2025_3158_3395,0.025533263
2025_3158_3396,0.54993606
2025_3158_3397,0.031912897
2025_3158_3398,0.9713676
2025_3158_3399,0.47731832
2025_3158_3400,0.025533263
2025_3158_3401,0.55445844
2025_3158_3402,0.95912653
2025_3158_3403,0.57746655
2025_3158_3404,0.9020865
2025_3158_3405,0.4410694
2025_3158_3406,0.9565761
2025_3158_3407,0.18792346
2025_3158_3408,0.389526
2025_3158_3409,0.6768607
2025_3158_3410,0.92465115
2025_3158_3411,0.97127616
2025_3158_3412,0.7680308
2025_3158_3413,0.6869558
2025_3158_3414,0.89571995
2025_3158_3415,0.9494833
2025_3158_3416,0.69481504
2025_3158_3417,0.025797576
2025_3158_3418,0.87910223
2025_3158_3419,0.9046421
2025_3158_3420,0.96969897
2025_3158_3421,0.97301847
2025_3158_3422,0.8611577
2025_3158_3423,0.96365565
2025_3158_3424,0.07251968
2025_3158_3425,0.025533263
2025_3158_3426,0.8870428
2025_3158_3427,0.13764143
2025_3158_3428,0.03425072
2025_3158_3429,0.9674274
2025_3158_3430,0.9128267
2025_3158_3431,0.9304983
2025_3158_3433,0.81095195
2025_3158_3434,0.92180204
2025_3158_3435,0.03146767
2025_3158_3436,0.57350755
2025_3158_3437,0.37471506
2025_3158_3438,0.11772599
2025_3158_3439,0.09648671
2025_3158_3441,0.93429285
2025_3158_3442,0.88994753
2025_3158_3443,0.4419152
2025_3158_3444,0.95071447
2025_3158_3447,0.97301847
2025_3158_3448,0.5236735
2025_3158_3449,0.06872208
2025_3158_3450,0.5742412
2025_3158_3451,0.9156033
2025_3158_3452,0.026549127
2025_3158_3453,0.26028538
2025_3158_3454,0.96430457
2025_3158_3455,0.90113103
2025_3158_3456,0.96474564
2025_3158_3457,0.9724153
2025_3158_3458,0.312972
2025_3158_3459,0.9208992
2025_3158_3460,0.9711549
2025_3158_3461,0.2591865
2025_3158_3462,0.9270211
2025_3158_3463,0.9729619
2025_3158_3464,0.9705519
2025_3158_3465,0.9168016
2025_3158_3466,0.94339246
2025_3158_3467,0.9669825
2025_3158_3468,0.93441397
2025_3158_3469,0.9712115
2025_3158_3470,0.79781705
2025_3158_3471,0.92241305
2025_3158_3472,0.73851764
2025_3158_3473,0.8192327
2025_3158_3474,0.97299206
2025_3158_3475,0.70392275
2025_3158_3476,0.9472654
2025_3158_3477,0.9691881
2025_3158_3478,0.97301847
2025_3158_3479,0.96938163
2025_3158_3480,0.95992786
2025_3159_3160,0.047326826
2025_3159_3161,0.38573903
2025_3159_3162,0.03919918
2025_3159_3163,0.025533263
2025_3159_3164,0.8433712
2025_3159_3165,0.9263985
2025_3159_3166,0.03401932
2025_3159_3167,0.9727994
2025_3159_3168,0.9649397
2025_3159_3169,0.9727059
2025_3159_3170,0.86312824
2025_3159_3171,0.9600842
2025_3159_3172,0.42192098
2025_3159_3173,0.5370104
2025_3159_3174,0.8839092
2025_3159_3175,0.97301847
2025_3159_3176,0.939732
2025_3159_3177,0.42372224
2025_3159_3178,0.9391146
2025_3159_3179,0.057586163
2025_3159_3180,0.7545145
2025_3159_3181,0.026058845
2025_3159_3182,0.58254546
2025_3159_3183,0.6554239
2025_3159_3184,0.43451357
2025_3159_3185,0.96524894
2025_3159_3186,0.8745166
2025_3159_3187,0.49709663
2025_3159_3188,0.9659041
2025_3159_3189,0.9299216
2025_3159_3190,0.92226297
2025_3159_3191,0.95955664
2025_3159_3192,0.666098
2025_3159_3193,0.047867235
2025_3159_3194,0.86296916
2025_3159_3195,0.10646712
2025_3159_3196,0.05183968
2025_3159_3197,0.9147221
2025_3159_3198,0.7853329
2025_3159_3199,0.031055186
2025_3159_3200,0.8253191
2025_3159_3201,0.84810966
2025_3159_3202,0.86343414
2025_3159_3203,0.9010578
2025_3159_3204,0.6938794
2025_3159_3205,0.966404
2025_3159_3206,0.06360882
2025_3159_3207,0.644236
2025_3159_3208,0.37498862
2025_3159_3209,0.93755907
2025_3159_3210,0.029283052
2025_3159_3211,0.1199586
2025_3159_3212,0.9136494
2025_3159_3213,0.047924165
2025_3159_3214,0.96619475
2025_3159_3217,0.053133063
2025_3159_3218,0.7802979
2025_3159_3219,0.87259334
2025_3159_3220,0.9124259
2025_3159_3221,0.64619905
2025_3159_3222,0.8921051
2025_3159_3223,0.9674328
2025_3159_3224,0.8019153
2025_3159_3225,0.6921285
2025_3159_3226,0.7884856
2025_3159_3227,0.41522154
2025_3159_3228,0.038062833
2025_3159_3229,0.1122505
2025_3159_3230,0.92066014
2025_3159_3231,0.039115142
2025_3159_3232,0.9167318
2025_3159_3233,0.9603503
2025_3159_3234,0.035047602
2025_3159_3235,0.03149416
2025_3159_3236,0.3001422
2025_3159_3237,0.9504023
2025_3159_3238,0.9569918
2025_3159_3239,0.8835574
2025_3159_3240,0.9313469
2025_3159_3241,0.11773247
2025_3159_3242,0.3711368
2025_3159_3243,0.025533263
2025_3159_3244,0.9217439
2025_3159_3245,0.1987219
2025_3159_3246,0.026890397
2025_3159_3247,0.94705564
2025_3159_3248,0.9650342
2025_3159_3249,0.27916628
2025_3159_3250,0.30419195
2025_3159_3251,0.13281383
2025_3159_3252,0.700916
2025_3159_3253,0.79673123
2025_3159_3254,0.97301847
2025_3159_3255,0.8904533
2025_3159_3256,0.81688535
2025_3159_3257,0.047209598
2025_3159_3258,0.9370396
2025_3159_3259,0.9389198
2025_3159_3260,0.9328829
2025_3159_3261,0.025999118
2025_3159_3262,0.972073
2025_3159_3263,0.88650393
2025_3159_3264,0.6758366
2025_3159_3265,0.91659635
2025_3159_3266,0.082671486
2025_3159_3267,0.8566666
2025_3159_3268,0.032402
2025_3159_3269,0.45406032
2025_3159_3270,0.96455926
2025_3159_3271,0.8791473
2025_3159_3272,0.7341749
2025_3159_3273,0.96524894
2025_3159_3274,0.11829557
2025_3159_3275,0.66413385
2025_3159_3276,0.029796666
2025_3159_3277,0.026456317
2025_3159_3278,0.031310283
2025_3159_3279,0.029136354
2025_3159_3280,0.030011768
2025_3159_3281,0.09151447
2025_3159_3282,0.9285493
2025_3159_3283,0.08833619
2025_3159_3284,0.8275559
2025_3159_3285,0.7295179
2025_3159_3286,0.11767483
2025_3159_3287,0.9659028
2025_3159_3288,0.96872455
2025_3159_3290,0.9728928
2025_3159_3291,0.8658305
2025_3159_3292,0.1312491
2025_3159_3293,0.039968167
2025_3159_3294,0.8625918
2025_3159_3295,0.40427244
2025_3159_3296,0.7887307
2025_3159_3297,0.85935616
2025_3159_3298,0.7646132
2025_3159_3299,0.5686871
2025_3159_3300,0.9726723
