Season,TeamID1,TeamID2,Predicted_Probability
2025,1198,1305,0.034296986
2025,1198,1306,0.938903
2025,1198,1307,0.028840795
2025,1198,1308,0.24674998
2025,1198,1309,0.8471761
2025,1198,1310,0.6895317
2025,1198,1311,0.3012821
2025,1198,1312,0.92920816
2025,1198,1313,0.10982196
2025,1198,1314,0.028501896
2025,1198,1315,0.32330137
2025,1198,1316,0.3228493
2025,1198,1317,0.0665522
2025,1198,1318,0.15745895
2025,1198,1319,0.28844953
2025,1198,1320,0.051196937
2025,1198,1321,0.03349814
2025,1198,1322,0.3206739
2025,1198,1323,0.05267577
2025,1198,1324,0.20329452
2025,1198,1325,0.111117184
2025,1198,1326,0.032983284
2025,1198,1328,0.032529447
2025,1198,1329,0.119390234
2025,1198,1330,0.70275176
2025,1198,1331,0.84115946
2025,1198,1332,0.029235711
2025,1198,1333,0.03491258
2025,1198,1334,0.52654773
2025,1198,1335,0.6293343
2025,1198,1336,0.029946566
2025,1198,1337,0.22313982
2025,1198,1338,0.032129105
2025,1198,1339,0.40366608
2025,1198,1340,0.17572306
2025,1198,1341,0.9198031
2025,1198,1342,0.31408402
2025,1198,1343,0.35023543
2025,1198,1344,0.061642215
2025,1198,1345,0.031460762
2025,1198,1346,0.16285828
2025,1198,1347,0.15825592
2025,1198,1348,0.07060927
2025,1198,1349,0.2233315
2025,1198,1350,0.6064666
2025,1198,1351,0.5761526
2025,1198,1352,0.09310778
2025,1198,1353,0.04039783
2025,1198,1354,0.13037525
2025,1198,1355,0.06358496
2025,1198,1356,0.14901495
2025,1198,1357,0.20798634
2025,1198,1358,0.25272432
2025,1198,1359,0.069417596
2025,1198,1360,0.704476
2025,1198,1361,0.049190436
2025,1198,1362,0.031667095
2025,1198,1363,0.26836222
2025,1198,1364,0.08340801
2025,1198,1365,0.028343167
2025,1198,1367,0.7874748
2025,1198,1368,0.16706078
2025,1198,1369,0.18422194
2025,1198,1370,0.30559766
2025,1198,1371,0.6652518
2025,1198,1372,0.5842387
2025,1198,1373,0.43291402
2025,1198,1374,0.028343167
2025,1198,1375,0.1188859
2025,1198,1376,0.08620565
2025,1198,1377,0.19374575
2025,1198,1378,0.14124748
2025,1198,1379,0.4685466
2025,1198,1380,0.3370598
2025,1198,1381,0.54126877
2025,1198,1382,0.10451762
2025,1198,1384,0.47428444
2025,1198,1385,0.029139133
2025,1198,1386,0.037447438
2025,1198,1387,0.062029358
2025,1198,1388,0.028840795
2025,1198,1389,0.6465252
2025,1198,1390,0.04389735
2025,1198,1391,0.813651
2025,1198,1392,0.85840863
2025,1198,1393,0.07123779
2025,1198,1394,0.120002955
2025,1198,1395,0.08481669
2025,1198,1396,0.15160836
2025,1198,1397,0.02871769
2025,1198,1398,0.20868413
2025,1198,1399,0.46865323
2025,1198,1400,0.030315032
2025,1198,1401,0.052042823
2025,1198,1402,0.100154
2025,1198,1403,0.028343167
2025,1198,1404,0.5390042
2025,1198,1405,0.17005347
2025,1198,1406,0.2797036
2025,1198,1407,0.079820834
2025,1198,1408,0.09148706
2025,1198,1409,0.41048333
2025,1198,1410,0.25655174
2025,1198,1411,0.41171145
2025,1198,1412,0.057971515
2025,1198,1413,0.6626487
2025,1198,1414,0.04226018
2025,1198,1415,0.13099663
2025,1198,1416,0.057622645
2025,1198,1417,0.031908
2025,1198,1418,0.84424806
2025,1198,1419,0.84382147
2025,1198,1420,0.3446798
2025,1198,1421,0.13687004
2025,1198,1422,0.15981276
2025,1198,1423,0.06757417
2025,1198,1424,0.05808248
2025,1198,1425,0.033836994
2025,1198,1426,0.22797634
2025,1198,1427,0.43736914
2025,1198,1428,0.029236423
2025,1198,1429,0.028515076
2025,1198,1430,0.073667236
2025,1198,1431,0.21441694
2025,1198,1433,0.029576937
2025,1198,1434,0.4854232
2025,1198,1435,0.028881872
2025,1198,1436,0.62036926
2025,1198,1437,0.03292311
2025,1198,1438,0.07816922
2025,1198,1439,0.11445421
2025,1198,1440,0.79788357
2025,1198,1441,0.85503983
2025,1198,1442,0.82150227
2025,1198,1443,0.26015157
2025,1198,1444,0.4527503
2025,1198,1447,0.89616126
2025,1198,1448,0.0637783
2025,1198,1449,0.07686144
2025,1198,1450,0.054057118
2025,1198,1451,0.68154496
2025,1198,1452,0.08010259
2025,1198,1453,0.6980204
2025,1198,1454,0.0887825
2025,1198,1455,0.086634025
2025,1198,1456,0.16284408
2025,1198,1457,0.16988611
2025,1198,1458,0.02913454
2025,1198,1459,0.1313101
2025,1198,1460,0.12979037
2025,1198,1461,0.31039214
2025,1198,1462,0.033168323
2025,1198,1463,0.039790396
2025,1198,1464,0.20327607
2025,1198,1465,0.13654092
2025,1198,1466,0.090954065
2025,1198,1467,0.5989971
2025,1198,1468,0.689615
2025,1198,1469,0.742587
2025,1198,1470,0.835728
2025,1198,1471,0.032838274
2025,1198,1472,0.09767402
2025,1198,1473,0.863474
2025,1198,1474,0.13842237
2025,1198,1475,0.7764981
2025,1198,1476,0.51148427
2025,1198,1477,0.80807436
2025,1198,1478,0.7483353
2025,1198,1479,0.79201037
2025,1198,1480,0.80372894
2025,1199,1200,0.8772887
2025,1199,1201,0.9533647
2025,1199,1202,0.68814987
2025,1199,1203,0.7774686
2025,1199,1204,0.9055979
2025,1199,1205,0.90642226
2025,1199,1206,0.4945633
2025,1199,1207,0.3660747
2025,1199,1208,0.117434375
2025,1199,1209,0.9202235
2025,1199,1210,0.42192787
2025,1199,1211,0.03427244
2025,1199,1212,0.96744674
2025,1199,1213,0.33971632
2025,1199,1214,0.93873906
2025,1199,1217,0.9345025
2025,1199,1218,0.8833218
2025,1199,1219,0.2358597
2025,1199,1220,0.9296545
2025,1199,1221,0.94356966
2025,1199,1222,0.053646076
2025,1199,1223,0.96491617
2025,1199,1224,0.84894884
2025,1199,1225,0.9429492
2025,1199,1226,0.82945734
2025,1199,1227,0.7074303
2025,1199,1228,0.06108042
2025,1199,1229,0.50604737
2025,1199,1230,0.92438936
2025,1199,1231,0.1601434
2025,1199,1232,0.7252936
2025,1199,1233,0.87840986
2025,1199,1234,0.18276945
2025,1199,1235,0.04335605
2025,1199,1236,0.7533094
2025,1199,1237,0.95175654
2025,1199,1238,0.94717693
2025,1199,1239,0.8222317
2025,1199,1240,0.7963017
2025,1199,1241,0.8687249
2025,1199,1242,0.05236621
2025,1199,1243,0.5156995
2025,1199,1244,0.8430733
2025,1199,1245,0.7358759
2025,1199,1246,0.040222835
2025,1199,1247,0.9472659
2025,1199,1248,0.9283848
2025,1199,1249,0.79124206
2025,1199,1250,0.94986767
2025,1199,1251,0.4231479
2025,1199,1252,0.27310273
2025,1199,1253,0.96482974
2025,1199,1254,0.955618
2025,1199,1255,0.8460281
2025,1199,1256,0.46464458
2025,1199,1257,0.08212591
2025,1199,1258,0.8923272
2025,1199,1259,0.9451873
2025,1199,1260,0.5961191
2025,1199,1261,0.34341925
2025,1199,1262,0.65325797
2025,1199,1263,0.85194767
2025,1199,1264,0.80388796
2025,1199,1265,0.7280624
2025,1199,1266,0.14545615
2025,1199,1267,0.7541742
2025,1199,1268,0.03927746
2025,1199,1269,0.86491185
2025,1199,1270,0.24167754
2025,1199,1271,0.9680287
2025,1199,1272,0.12285808
2025,1199,1273,0.9259471
2025,1199,1274,0.80211824
2025,1199,1275,0.5093289
2025,1199,1276,0.052027583
2025,1199,1277,0.051642023
2025,1199,1278,0.6284077
2025,1199,1279,0.2576222
2025,1199,1280,0.11130603
2025,1199,1281,0.054016307
2025,1199,1282,0.9451335
2025,1199,1283,0.9176185
2025,1199,1284,0.95521843
2025,1199,1285,0.7716805
2025,1199,1286,0.87732196
2025,1199,1287,0.9646512
2025,1199,1288,0.900884
2025,1199,1290,0.9681305
2025,1199,1291,0.714956
2025,1199,1292,0.7517197
2025,1199,1293,0.9141221
2025,1199,1294,0.28633735
2025,1199,1295,0.3029136
2025,1199,1296,0.96498245
2025,1199,1297,0.92964983
2025,1199,1298,0.91482633
2025,1199,1299,0.9662399
2025,1199,1300,0.9255491
2025,1199,1301,0.81291986
2025,1199,1303,0.76483667
2025,1199,1304,0.22722606
2025,1199,1305,0.24859351
2025,1199,1306,0.96719086
2025,1199,1307,0.1427519
2025,1199,1308,0.88207096
2025,1199,1309,0.9619168
2025,1199,1310,0.9534158
2025,1199,1311,0.9106154
2025,1199,1312,0.965578
2025,1199,1313,0.66709757
2025,1199,1314,0.0881528
2025,1199,1315,0.93415874
2025,1199,1316,0.90428257
2025,1199,1317,0.5080193
2025,1199,1318,0.8765311
2025,1199,1319,0.90335494
2025,1199,1320,0.4075086
2025,1199,1321,0.2577811
2025,1199,1322,0.93950456
2025,1199,1323,0.52305
2025,1199,1324,0.9172496
2025,1199,1325,0.7404688
2025,1199,1326,0.118568316
2025,1199,1328,0.18590504
2025,1199,1329,0.7912017
2025,1199,1330,0.9536198
2025,1199,1331,0.9659426
2025,1199,1332,0.14028119
2025,1199,1333,0.16219427
2025,1199,1334,0.954204
2025,1199,1335,0.94839406
2025,1199,1336,0.13852908
2025,1199,1337,0.88208693
2025,1199,1338,0.26394185
2025,1199,1339,0.91831285
2025,1199,1340,0.81234
2025,1199,1341,0.963694
2025,1199,1342,0.9268286
2025,1199,1343,0.90768343
2025,1199,1344,0.61752146
2025,1199,1345,0.045995984
2025,1199,1346,0.65960765
2025,1199,1347,0.8569943
2025,1199,1348,0.43583348
2025,1199,1349,0.86178213
2025,1199,1350,0.9527111
2025,1199,1351,0.95394623
2025,1199,1352,0.4039021
2025,1199,1353,0.37924397
2025,1199,1354,0.7444899
2025,1199,1355,0.24410568
2025,1199,1356,0.79669476
2025,1199,1357,0.7665028
2025,1199,1358,0.9278781
2025,1199,1359,0.3856226
2025,1199,1360,0.9603453
2025,1199,1361,0.48649862
2025,1199,1362,0.30166906
2025,1199,1363,0.9143381
2025,1199,1364,0.46121055
2025,1199,1365,0.10245071
2025,1199,1367,0.94803125
2025,1199,1368,0.8837502
2025,1199,1369,0.8453309
2025,1199,1370,0.9155349
2025,1199,1371,0.93000007
2025,1199,1372,0.954428
2025,1199,1373,0.93981695
2025,1199,1374,0.08471934
2025,1199,1375,0.7729356
2025,1199,1376,0.7204083
2025,1199,1377,0.89026713
2025,1199,1378,0.8697313
2025,1199,1379,0.93080366
2025,1199,1380,0.9229226
2025,1199,1381,0.96078247
2025,1199,1382,0.7258505
2025,1199,1384,0.9330251
2025,1199,1385,0.0734513
2025,1199,1386,0.26608098
2025,1199,1387,0.41375208
2025,1199,1388,0.09394654
2025,1199,1389,0.95001215
2025,1199,1390,0.44102713
2025,1199,1391,0.96157926
2025,1199,1392,0.96563965
2025,1199,1393,0.48122448
2025,1199,1394,0.58396333
2025,1199,1395,0.7465017
2025,1199,1396,0.840557
2025,1199,1397,0.046226215
2025,1199,1398,0.8131264
2025,1199,1399,0.92064655
2025,1199,1400,0.1200061
2025,1199,1401,0.24571057
2025,1199,1402,0.6082431
2025,1199,1403,0.03779158
2025,1199,1404,0.94719756
2025,1199,1405,0.8987796
2025,1199,1406,0.8864954
2025,1199,1407,0.51486415
2025,1199,1408,0.7165056
2025,1199,1409,0.93615943
2025,1199,1410,0.8966121
2025,1199,1411,0.9337803
2025,1199,1412,0.2194067
2025,1199,1413,0.9584356
2025,1199,1414,0.27757853
2025,1199,1415,0.8417604
2025,1199,1416,0.48996794
2025,1199,1417,0.088503174
2025,1199,1418,0.96680474
2025,1199,1419,0.9565353
2025,1199,1420,0.8875473
2025,1199,1421,0.8329601
2025,1199,1422,0.81662446
2025,1199,1423,0.2458464
2025,1199,1424,0.6423135
2025,1199,1425,0.24693985
2025,1199,1426,0.88647383
2025,1199,1427,0.92689437
2025,1199,1428,0.24699563
2025,1199,1429,0.103618786
2025,1199,1430,0.39118707
2025,1199,1431,0.88936865
2025,1199,1433,0.11424492
2025,1199,1434,0.94713855
2025,1199,1435,0.15454465
2025,1199,1436,0.94658524
2025,1199,1437,0.19391663
2025,1199,1438,0.65344864
2025,1199,1439,0.8010718
2025,1199,1440,0.9656564
2025,1199,1441,0.9549236
2025,1199,1442,0.965349
2025,1199,1443,0.89492613
2025,1199,1444,0.9448518
2025,1199,1447,0.96587056
2025,1199,1448,0.644224
2025,1199,1449,0.7447499
2025,1199,1450,0.28085238
2025,1199,1451,0.96067256
2025,1199,1452,0.44899645
2025,1199,1453,0.9473829
2025,1199,1454,0.42505705
2025,1199,1455,0.6201719
2025,1199,1456,0.82430756
2025,1199,1457,0.7232116
2025,1199,1458,0.059983026
2025,1199,1459,0.62939256
2025,1199,1460,0.6527103
2025,1199,1461,0.92281955
2025,1199,1462,0.14085077
2025,1199,1463,0.13513164
2025,1199,1464,0.89163774
2025,1199,1465,0.8507435
2025,1199,1466,0.5164202
2025,1199,1467,0.9370049
2025,1199,1468,0.9252533
2025,1199,1469,0.9604937
2025,1199,1470,0.9659615
2025,1199,1471,0.19422413
2025,1199,1472,0.45996037
2025,1199,1473,0.96484625
2025,1199,1474,0.6746202
2025,1199,1475,0.96300197
2025,1199,1476,0.93723106
2025,1199,1477,0.95076174
2025,1199,1478,0.9323654
2025,1199,1479,0.9548443
2025,1199,1480,0.95819193
2025,1200,1201,0.859879
2025,1200,1202,0.24523482
2025,1200,1203,0.2582153
2025,1200,1204,0.57170933
2025,1200,1205,0.5529849
2025,1200,1206,0.11300372
2025,1200,1207,0.066258624
2025,1200,1208,0.047198717
2025,1200,1209,0.5070778
2025,1200,1210,0.0663878
2025,1200,1211,0.028501896
2025,1200,1212,0.9150293
2025,1200,1213,0.08959989
2025,1200,1214,0.7008391
2025,1200,1217,0.6539703
2025,1200,1218,0.40438786
2025,1200,1219,0.10458435
2025,1200,1220,0.7436705
2025,1200,1221,0.82232505
2025,1200,1222,0.05278302
2025,1200,1223,0.8493808
2025,1200,1224,0.5473345
2025,1200,1225,0.67779726
2025,1200,1226,0.37308133
2025,1200,1227,0.17681447
2025,1200,1228,0.03169314
2025,1200,1229,0.18744518
2025,1200,1230,0.6464811
2025,1200,1231,0.033275705
2025,1200,1232,0.21640216
2025,1200,1233,0.6335483
2025,1200,1234,0.054227505
2025,1200,1235,0.033880647
2025,1200,1236,0.30940336
2025,1200,1237,0.8632317
2025,1200,1238,0.79098725
2025,1200,1239,0.31359637
2025,1200,1240,0.22422598
2025,1200,1241,0.31297073
2025,1200,1242,0.02877289
2025,1200,1243,0.06327727
2025,1200,1244,0.41022968
2025,1200,1245,0.22048491
2025,1200,1246,0.02866488
2025,1200,1247,0.78235286
2025,1200,1248,0.7133811
2025,1200,1249,0.38365912
2025,1200,1250,0.8037432
2025,1200,1251,0.12604721
2025,1200,1252,0.08105027
2025,1200,1253,0.8548297
2025,1200,1254,0.8272082
2025,1200,1255,0.42966062
2025,1200,1256,0.123278834
2025,1200,1257,0.03304881
2025,1200,1258,0.5369121
2025,1200,1259,0.7842715
2025,1200,1260,0.16229175
2025,1200,1261,0.06950448
2025,1200,1262,0.3295321
2025,1200,1263,0.481756
2025,1200,1264,0.3154127
2025,1200,1265,0.39900786
2025,1200,1266,0.04998123
2025,1200,1267,0.30085388
2025,1200,1268,0.03177626
2025,1200,1269,0.492583
2025,1200,1270,0.06350335
2025,1200,1271,0.9657817
2025,1200,1272,0.039870724
2025,1200,1273,0.6166104
2025,1200,1274,0.38515106
2025,1200,1275,0.21014751
2025,1200,1276,0.028674742
2025,1200,1277,0.029041909
2025,1200,1278,0.10328621
2025,1200,1279,0.07181087
2025,1200,1280,0.031010091
2025,1200,1281,0.043023106
2025,1200,1282,0.66670966
2025,1200,1283,0.63626915
2025,1200,1284,0.80993
2025,1200,1285,0.36463886
2025,1200,1286,0.48827732
2025,1200,1287,0.9110269
2025,1200,1288,0.77699053
2025,1200,1290,0.96803534
2025,1200,1291,0.2682621
2025,1200,1292,0.21314335
2025,1200,1293,0.5923327
2025,1200,1294,0.1345829
2025,1200,1295,0.11543532
2025,1200,1296,0.9534766
2025,1200,1297,0.6479426
2025,1200,1298,0.7297187
2025,1200,1299,0.92419577
2025,1200,1300,0.6838063
2025,1200,1301,0.38480476
2025,1200,1303,0.23193453
2025,1200,1304,0.057712838
2025,1200,1305,0.07180876
2025,1200,1306,0.95920277
2025,1200,1307,0.033364017
2025,1200,1308,0.5720491
2025,1200,1309,0.927378
2025,1200,1310,0.84972435
2025,1200,1311,0.5748593
2025,1200,1312,0.9534145
2025,1200,1313,0.35886794
2025,1200,1314,0.038633887
2025,1200,1315,0.59958607
2025,1200,1316,0.5614786
2025,1200,1317,0.18971486
2025,1200,1318,0.43685588
2025,1200,1319,0.4507712
2025,1200,1320,0.1581222
2025,1200,1321,0.046209227
2025,1200,1322,0.6781024
2025,1200,1323,0.14729112
2025,1200,1324,0.5985973
2025,1200,1325,0.27359247
2025,1200,1326,0.06594941
2025,1200,1328,0.07275181
2025,1200,1329,0.37181845
2025,1200,1330,0.88392013
2025,1200,1331,0.8823143
2025,1200,1332,0.041164603
2025,1200,1333,0.06304773
2025,1200,1334,0.8289971
2025,1200,1335,0.8337278
2025,1200,1336,0.044100016
2025,1200,1337,0.47820637
2025,1200,1338,0.057940077
2025,1200,1339,0.6468074
2025,1200,1340,0.3794911
2025,1200,1341,0.94542015
2025,1200,1342,0.6314238
2025,1200,1343,0.6480742
2025,1200,1344,0.10917393
2025,1200,1345,0.044845186
2025,1200,1346,0.32227492
2025,1200,1347,0.29450428
2025,1200,1348,0.1473017
2025,1200,1349,0.40203986
2025,1200,1350,0.7797936
2025,1200,1351,0.85810333
2025,1200,1352,0.117663875
2025,1200,1353,0.07954263
2025,1200,1354,0.36578503
2025,1200,1355,0.095602475
2025,1200,1356,0.26434037
2025,1200,1357,0.3375679
2025,1200,1358,0.61643964
2025,1200,1359,0.10466876
2025,1200,1360,0.8509
2025,1200,1361,0.09342623
2025,1200,1362,0.06938257
2025,1200,1363,0.6113332
2025,1200,1364,0.14035705
2025,1200,1365,0.02871572
2025,1200,1367,0.90092665
2025,1200,1368,0.39381287
2025,1200,1369,0.5253566
2025,1200,1370,0.6541589
2025,1200,1371,0.8091925
2025,1200,1372,0.8138231
2025,1200,1373,0.71389276
2025,1200,1374,0.02839411
2025,1200,1375,0.31411144
2025,1200,1376,0.26381293
2025,1200,1377,0.5018168
2025,1200,1378,0.35049924
2025,1200,1379,0.7557073
2025,1200,1380,0.67446464
2025,1200,1381,0.83796287
2025,1200,1382,0.28391573
2025,1200,1384,0.8156675
2025,1200,1385,0.029733486
2025,1200,1386,0.049609914
2025,1200,1387,0.10867656
2025,1200,1388,0.028473543
2025,1200,1389,0.854148
2025,1200,1390,0.07857124
2025,1200,1391,0.92241055
2025,1200,1392,0.9281549
2025,1200,1393,0.14370368
2025,1200,1394,0.22896315
2025,1200,1395,0.29092032
2025,1200,1396,0.24529806
2025,1200,1397,0.030885221
2025,1200,1398,0.44781744
2025,1200,1399,0.698863
2025,1200,1400,0.04390526
2025,1200,1401,0.07730435
2025,1200,1402,0.17304592
2025,1200,1403,0.030768296
2025,1200,1404,0.8750983
2025,1200,1405,0.4874505
2025,1200,1406,0.5330787
2025,1200,1407,0.16004954
2025,1200,1408,0.19454977
2025,1200,1409,0.73511606
2025,1200,1410,0.49145707
2025,1200,1411,0.79619855
2025,1200,1412,0.072546095
2025,1200,1413,0.79060215
2025,1200,1414,0.054002922
2025,1200,1415,0.3088099
2025,1200,1416,0.11866469
2025,1200,1417,0.044369686
2025,1200,1418,0.9034268
2025,1200,1419,0.94171447
2025,1200,1420,0.5715219
2025,1200,1421,0.39841327
2025,1200,1422,0.31499803
2025,1200,1423,0.09266883
2025,1200,1424,0.17124218
2025,1200,1425,0.072334774
2025,1200,1426,0.44574362
2025,1200,1427,0.6433997
2025,1200,1428,0.03279621
2025,1200,1429,0.03630365
2025,1200,1430,0.1125268
2025,1200,1431,0.5255515
2025,1200,1433,0.030090727
2025,1200,1434,0.6924146
2025,1200,1435,0.041999
2025,1200,1436,0.8047466
2025,1200,1437,0.06829234
2025,1200,1438,0.16452707
2025,1200,1439,0.32321995
2025,1200,1440,0.8989621
2025,1200,1441,0.94303983
2025,1200,1442,0.896488
2025,1200,1443,0.5300342
2025,1200,1444,0.7591789
2025,1200,1447,0.9364278
2025,1200,1448,0.2101867
2025,1200,1449,0.24636824
2025,1200,1450,0.0873246
2025,1200,1451,0.8443833
2025,1200,1452,0.18388344
2025,1200,1453,0.85571593
2025,1200,1454,0.15379974
2025,1200,1455,0.18247634
2025,1200,1456,0.39488056
2025,1200,1457,0.28882486
2025,1200,1458,0.039982103
2025,1200,1459,0.20498548
2025,1200,1460,0.27003196
2025,1200,1461,0.5930379
2025,1200,1462,0.04055235
2025,1200,1463,0.05086017
2025,1200,1464,0.5546398
2025,1200,1465,0.26612702
2025,1200,1466,0.17632294
2025,1200,1467,0.77843004
2025,1200,1468,0.83687705
2025,1200,1469,0.864348
2025,1200,1470,0.8867514
2025,1200,1471,0.06239341
2025,1200,1472,0.20640479
2025,1200,1473,0.9125063
2025,1200,1474,0.22342688
2025,1200,1475,0.8888959
2025,1200,1476,0.757814
2025,1200,1477,0.8899392
2025,1200,1478,0.89279616
2025,1200,1479,0.8595872
2025,1200,1480,0.91529316
2025,1201,1202,0.10871721
2025,1201,1203,0.09149542
2025,1201,1204,0.24269587
2025,1201,1205,0.28201717
2025,1201,1206,0.045289334
2025,1201,1207,0.04087954
2025,1201,1208,0.0294415
2025,1201,1209,0.19374849
2025,1201,1210,0.043212827
2025,1201,1211,0.028343167
2025,1201,1212,0.7374121
2025,1201,1213,0.061025597
2025,1201,1214,0.32398215
2025,1201,1217,0.37374267
2025,1201,1218,0.14915466
2025,1201,1219,0.06189316
2025,1201,1220,0.25857234
2025,1201,1221,0.4084757
2025,1201,1222,0.029450474
2025,1201,1223,0.6725129
2025,1201,1224,0.32970935
2025,1201,1225,0.30864862
2025,1201,1226,0.12814642
2025,1201,1227,0.088931784
2025,1201,1228,0.028755793
2025,1201,1229,0.09377681
2025,1201,1230,0.28386858
2025,1201,1231,0.02856632
2025,1201,1232,0.11150433
2025,1201,1233,0.2729371
2025,1201,1234,0.0358442
2025,1201,1235,0.028505271
2025,1201,1236,0.16379142
2025,1201,1237,0.49667192
2025,1201,1238,0.30260375
2025,1201,1239,0.123255305
2025,1201,1240,0.10818377
2025,1201,1241,0.11295579
2025,1201,1242,0.028343167
2025,1201,1243,0.03943588
2025,1201,1244,0.1257183
2025,1201,1245,0.09886429
2025,1201,1246,0.028343167
2025,1201,1247,0.34214395
2025,1201,1248,0.30517194
2025,1201,1249,0.12168406
2025,1201,1250,0.49326658
2025,1201,1251,0.07036937
2025,1201,1252,0.06713489
2025,1201,1253,0.61202234
2025,1201,1254,0.42668623
2025,1201,1255,0.14858477
2025,1201,1256,0.08191349
2025,1201,1257,0.028343167
2025,1201,1258,0.12181526
2025,1201,1259,0.39511782
2025,1201,1260,0.09261001
2025,1201,1261,0.033776198
2025,1201,1262,0.17591518
2025,1201,1263,0.296134
2025,1201,1264,0.14709169
2025,1201,1265,0.17654236
2025,1201,1266,0.031128649
2025,1201,1267,0.119797334
2025,1201,1268,0.028343167
2025,1201,1269,0.18781014
2025,1201,1270,0.039082903
2025,1201,1271,0.95184404
2025,1201,1272,0.028542638
2025,1201,1273,0.2665983
2025,1201,1274,0.14941823
2025,1201,1275,0.109176874
2025,1201,1276,0.028343167
2025,1201,1277,0.029041909
2025,1201,1278,0.0511398
2025,1201,1279,0.033249646
2025,1201,1280,0.02890546
2025,1201,1281,0.030916745
2025,1201,1282,0.34805462
2025,1201,1283,0.23313926
2025,1201,1284,0.39277357
2025,1201,1285,0.18677145
2025,1201,1286,0.18740688
2025,1201,1287,0.72162366
2025,1201,1288,0.28859288
2025,1201,1290,0.9676389
2025,1201,1291,0.15077649
2025,1201,1292,0.086114466
2025,1201,1293,0.1555057
2025,1201,1294,0.090126716
2025,1201,1295,0.08317474
2025,1201,1296,0.91065353
2025,1201,1297,0.22215965
2025,1201,1298,0.24628295
2025,1201,1299,0.7347812
2025,1201,1300,0.38118842
2025,1201,1301,0.081187196
2025,1201,1303,0.107691504
2025,1201,1304,0.028799929
2025,1201,1305,0.040636405
2025,1201,1306,0.9091981
2025,1201,1307,0.02839411
2025,1201,1308,0.19340867
2025,1201,1309,0.79237884
