ID,Pred
2025_1193_1202,0.039101433
2025_1193_1203,0.028239308
2025_1193_1204,0.09160928
2025_1193_1205,0.15732662
2025_1193_1206,0.031955905
2025_1193_1207,0.025492195
2025_1193_1208,0.027318487
2025_1193_1209,0.12195413
2025_1193_1210,0.025492195
2025_1193_1211,0.025492195
2025_1193_1212,0.61228156
2025_1193_1213,0.025795016
2025_1193_1214,0.12182531
2025_1193_1217,0.13631795
2025_1193_1218,0.09162119
2025_1193_1219,0.027000397
2025_1193_1220,0.13594192
2025_1193_1221,0.23272996
2025_1193_1222,0.027454205
2025_1193_1223,0.41569924
2025_1193_1224,0.1082106
2025_1193_1225,0.13489427
2025_1193_1226,0.052594345
2025_1193_1227,0.03458804
2025_1193_1228,0.025511678
2025_1193_1229,0.030524695
2025_1193_1230,0.1613666
2025_1193_1231,0.025492195
2025_1193_1232,0.043544304
2025_1193_1233,0.10792746
2025_1193_1234,0.02605533
2025_1193_1235,0.025492195
2025_1193_1236,0.05119125
2025_1193_1237,0.2354167
2025_1193_1238,0.18469793
2025_1193_1239,0.05212642
2025_1193_1240,0.051799193
2025_1193_1241,0.05250463
2025_1193_1242,0.025492195
2025_1193_1243,0.026083788
2025_1193_1244,0.052913498
2025_1193_1245,0.039109685
2025_1193_1246,0.025492195
2025_1193_1247,0.18427312
2025_1193_1248,0.16189316
2025_1193_1249,0.045757905
2025_1193_1250,0.2874824
2025_1193_1251,0.036490772
2025_1193_1252,0.025875056
2025_1193_1253,0.46898305
2025_1193_1254,0.26414892
2025_1193_1255,0.08201049
2025_1193_1256,0.029782759
2025_1193_1257,0.025523547
2025_1193_1258,0.05834258
2025_1193_1259,0.22920932
2025_1193_1260,0.028492538
2025_1193_1261,0.027027315
2025_1193_1262,0.059338715
2025_1193_1263,0.10946346
2025_1193_1264,0.055978313
2025_1193_1265,0.08483166
2025_1193_1266,0.025535742
2025_1193_1267,0.047026422
2025_1193_1268,0.025492195
2025_1193_1269,0.07477333
2025_1193_1270,0.026260227
2025_1193_1271,0.9017924
2025_1193_1272,0.025523547
2025_1193_1273,0.16505527
2025_1193_1274,0.060352977
2025_1193_1275,0.039498273
2025_1193_1276,0.025492195
2025_1193_1277,0.025547206
2025_1193_1278,0.028425476
2025_1193_1279,0.02614273
2025_1193_1280,0.025511678
2025_1193_1281,0.025612999
2025_1193_1282,0.12411551
2025_1193_1283,0.13960567
2025_1193_1284,0.19006123
2025_1193_1285,0.06857879
2025_1193_1286,0.0769397
2025_1193_1287,0.6186196
2025_1193_1288,0.23468708
2025_1193_1290,0.9712592
2025_1193_1291,0.06045928
2025_1193_1292,0.036919374
2025_1193_1293,0.08167214
2025_1193_1294,0.0321543
2025_1193_1295,0.029817065
2025_1193_1296,0.8732566
2025_1193_1297,0.106731094
2025_1193_1298,0.12346548
2025_1193_1299,0.60736036
2025_1193_1300,0.1556715
2025_1193_1301,0.033423077
2025_1193_1303,0.04567583
2025_1193_1304,0.025970683
2025_1193_1305,0.026242534
2025_1193_1306,0.84182256
2025_1193_1307,0.025492195
2025_1193_1308,0.07005534
2025_1193_1309,0.6627504
2025_1193_1310,0.3968221
2025_1193_1311,0.09747856
2025_1193_1312,0.79847074
2025_1193_1313,0.0634256
2025_1193_1314,0.025492195
2025_1193_1315,0.11839773
2025_1193_1316,0.09450928
2025_1193_1317,0.04761905
2025_1193_1318,0.0824823
2025_1193_1319,0.08320709
2025_1193_1320,0.02749775
2025_1193_1321,0.025492195
2025_1193_1322,0.12440129
2025_1193_1323,0.034417994
2025_1193_1324,0.07843972
2025_1193_1325,0.042414576
2025_1193_1326,0.02655689
2025_1193_1328,0.026451122
2025_1193_1329,0.03591957
2025_1193_1330,0.39903212
2025_1193_1331,0.65146166
2025_1193_1332,0.025492195
2025_1193_1333,0.025662407
2025_1193_1334,0.23431475
2025_1193_1335,0.27346155
2025_1193_1336,0.025551455
2025_1193_1337,0.06243109
2025_1193_1338,0.02649192
2025_1193_1339,0.111938946
2025_1193_1340,0.086678036
2025_1193_1341,0.823588
2025_1193_1342,0.16649017
2025_1193_1343,0.07005145
2025_1193_1344,0.028490268
2025_1193_1345,0.025956219
2025_1193_1346,0.06003082
2025_1193_1347,0.07077517
2025_1193_1348,0.02986494
2025_1193_1349,0.062418923
2025_1193_1350,0.3148017
2025_1193_1351,0.29146385
2025_1193_1352,0.03649152
2025_1193_1353,0.026999442
2025_1193_1354,0.06048961
2025_1193_1355,0.026644243
2025_1193_1356,0.050349522
2025_1193_1357,0.059432592
2025_1193_1358,0.074253835
2025_1193_1359,0.02872098
2025_1193_1360,0.35203564
2025_1193_1361,0.030684521
2025_1193_1362,0.025866272
2025_1193_1363,0.07517382
2025_1193_1364,0.031185085
2025_1193_1365,0.025492195
2025_1193_1367,0.5275975
2025_1193_1368,0.07918908
2025_1193_1369,0.09941621
2025_1193_1370,0.09269297
2025_1193_1371,0.35575873
2025_1193_1372,0.26480722
2025_1193_1373,0.1326315
2025_1193_1374,0.025492195
2025_1193_1375,0.03136234
2025_1193_1376,0.034104753
2025_1193_1377,0.10948568
2025_1193_1378,0.04460206
2025_1193_1379,0.20213875
2025_1193_1380,0.116647646
2025_1193_1381,0.26309204
2025_1193_1382,0.06234399
2025_1193_1384,0.24494603
2025_1193_1385,0.025511678
2025_1193_1386,0.025492195
2025_1193_1387,0.025935775
2025_1193_1388,0.025492195
2025_1193_1389,0.29856417
2025_1193_1390,0.025612999
2025_1193_1391,0.5571125
2025_1193_1392,0.54265505
2025_1193_1393,0.029397806
2025_1193_1394,0.04578194
2025_1193_1395,0.03946594
2025_1193_1396,0.06001644
2025_1193_1397,0.025492195
2025_1193_1398,0.10029042
2025_1193_1399,0.16102152
2025_1193_1400,0.026180834
2025_1193_1401,0.030320043
2025_1193_1402,0.041600294
2025_1193_1403,0.025492195
2025_1193_1404,0.3226452
2025_1193_1405,0.088352546
2025_1193_1406,0.090026915
2025_1193_1407,0.027548276
2025_1193_1408,0.033234153
2025_1193_1409,0.13850783
2025_1193_1410,0.081455246
2025_1193_1411,0.18918124
2025_1193_1412,0.025861297
2025_1193_1413,0.30872485
2025_1193_1414,0.025492195
2025_1193_1415,0.043100424
2025_1193_1416,0.027956862
2025_1193_1417,0.02611906
2025_1193_1418,0.7606486
2025_1193_1419,0.5875705
2025_1193_1420,0.14416881
2025_1193_1421,0.075697534
2025_1193_1422,0.04684315
2025_1193_1423,0.027564785
2025_1193_1424,0.03521392
2025_1193_1425,0.026755149
2025_1193_1426,0.07550657
2025_1193_1427,0.07983433
2025_1193_1428,0.026526164
2025_1193_1429,0.025492195
2025_1193_1430,0.029488891
2025_1193_1431,0.04702843
2025_1193_1433,0.025492195
2025_1193_1434,0.12999244
2025_1193_1435,0.025535742
2025_1193_1436,0.220108
2025_1193_1437,0.027850263
2025_1193_1438,0.02984419
2025_1193_1439,0.033965215
2025_1193_1440,0.4973259
2025_1193_1441,0.6810588
2025_1193_1442,0.4961144
2025_1193_1443,0.07401251
2025_1193_1444,0.20862518
2025_1193_1447,0.753801
2025_1193_1448,0.061195597
2025_1193_1449,0.036861543
2025_1193_1450,0.025795916
2025_1193_1451,0.5001892
2025_1193_1452,0.028298521
2025_1193_1453,0.34539884
2025_1193_1454,0.034152936
2025_1193_1455,0.034020744
2025_1193_1456,0.064894356
2025_1193_1457,0.0788258
2025_1193_1458,0.02552169
2025_1193_1459,0.04096588
2025_1193_1460,0.06252819
2025_1193_1461,0.10756174
2025_1193_1462,0.026114445
2025_1193_1463,0.025492195
2025_1193_1464,0.08259202
2025_1193_1465,0.048486166
2025_1193_1466,0.039633702
2025_1193_1467,0.3907949
2025_1193_1468,0.40293744
2025_1193_1469,0.46780083
2025_1193_1470,0.6426916
2025_1193_1471,0.026460173
2025_1193_1472,0.035871163
2025_1193_1473,0.59981513
2025_1193_1474,0.059945058
2025_1193_1475,0.37233046
2025_1193_1476,0.19443224
2025_1193_1477,0.597502
2025_1193_1478,0.3500303
2025_1193_1479,0.468725
2025_1193_1480,0.56596816
2025_1194_1195,0.7813408
2025_1194_1196,0.029991819
2025_1194_1197,0.9689802
2025_1194_1198,0.9468904
2025_1194_1199,0.6425563
2025_1194_1200,0.91212416
2025_1194_1201,0.94762784
2025_1194_1202,0.8207679
2025_1194_1203,0.8417507
2025_1194_1204,0.94675934
2025_1194_1205,0.90830564
2025_1194_1206,0.56194764
2025_1194_1207,0.57796705
2025_1194_1208,0.16199987
2025_1194_1209,0.93533105
2025_1194_1210,0.53624237
2025_1194_1211,0.025795916
2025_1194_1212,0.96921533
2025_1194_1213,0.4237485
2025_1194_1214,0.9378988
2025_1194_1217,0.95151633
2025_1194_1218,0.8788341
2025_1194_1219,0.17423001
2025_1194_1220,0.94111323
2025_1194_1221,0.9648605
2025_1194_1222,0.06953884
2025_1194_1223,0.95455897
2025_1194_1224,0.9337465
2025_1194_1225,0.94522053
2025_1194_1226,0.8478498
2025_1194_1227,0.79559875
2025_1194_1228,0.042940117
2025_1194_1229,0.58747417
2025_1194_1230,0.933561
2025_1194_1231,0.18176435
2025_1194_1232,0.79200095
2025_1194_1233,0.9297398
2025_1194_1234,0.12436397
2025_1194_1235,0.0453452
2025_1194_1236,0.82957244
2025_1194_1237,0.96630746
2025_1194_1238,0.95622665
2025_1194_1239,0.87627584
2025_1194_1240,0.73803127
2025_1194_1241,0.8234238
2025_1194_1242,0.03847332
2025_1194_1243,0.5927428
2025_1194_1244,0.86646855
2025_1194_1245,0.7461008
2025_1194_1246,0.02765241
2025_1194_1247,0.93668425
2025_1194_1248,0.9564281
2025_1194_1249,0.8646293
2025_1194_1250,0.96141803
2025_1194_1251,0.56798506
2025_1194_1252,0.31852797
2025_1194_1253,0.962529
2025_1194_1254,0.9599271
2025_1194_1255,0.87420845
2025_1194_1256,0.6482792
2025_1194_1257,0.07370452
2025_1194_1258,0.90513164
2025_1194_1259,0.9656276
2025_1194_1260,0.777531
2025_1194_1261,0.5326189
2025_1194_1262,0.7904464
2025_1194_1263,0.91905135
2025_1194_1264,0.8977162
2025_1194_1265,0.91923845
2025_1194_1266,0.17928934
2025_1194_1267,0.87222064
2025_1194_1268,0.03408806
2025_1194_1269,0.9063894
2025_1194_1270,0.23995794
2025_1194_1271,0.9717157
2025_1194_1272,0.11572013
2025_1194_1273,0.9475106
2025_1194_1274,0.81364083
2025_1194_1275,0.67440116
2025_1194_1276,0.04020503
2025_1194_1277,0.036200296
2025_1194_1278,0.7573169
2025_1194_1279,0.3035903
2025_1194_1280,0.0907313
2025_1194_1281,0.057872042
2025_1194_1282,0.92407846
2025_1194_1283,0.9201455
2025_1194_1284,0.9530015
2025_1194_1285,0.8189565
2025_1194_1286,0.91300523
2025_1194_1287,0.96913415
2025_1194_1288,0.9531294
2025_1194_1290,0.9717157
2025_1194_1291,0.8948298
2025_1194_1292,0.81014484
2025_1194_1293,0.8999818
2025_1194_1294,0.41738164
2025_1194_1295,0.37850267
2025_1194_1296,0.9712592
2025_1194_1297,0.9387209
2025_1194_1298,0.9499333
2025_1194_1299,0.96892726
2025_1194_1300,0.96340895
2025_1194_1301,0.8706609
2025_1194_1303,0.811541
2025_1194_1304,0.36430702
2025_1194_1305,0.3684991
2025_1194_1306,0.9717157
2025_1194_1307,0.124201365
2025_1194_1308,0.89359766
2025_1194_1309,0.9700916
2025_1194_1310,0.9681657
2025_1194_1311,0.9157391
2025_1194_1312,0.9717157
2025_1194_1313,0.7275556
2025_1194_1314,0.08328191
2025_1194_1315,0.9433199
2025_1194_1316,0.94145566
2025_1194_1317,0.46061036
2025_1194_1318,0.9039113
2025_1194_1319,0.93618596
2025_1194_1320,0.5947021
2025_1194_1321,0.32876882
2025_1194_1322,0.94195366
2025_1194_1323,0.5265257
2025_1194_1324,0.91839087
2025_1194_1325,0.81956935
2025_1194_1326,0.15002935
2025_1194_1328,0.25016913
2025_1194_1329,0.8621155
2025_1194_1330,0.96068275
2025_1194_1331,0.9650422
2025_1194_1332,0.16775115
2025_1194_1333,0.21399383
2025_1194_1334,0.9492942
2025_1194_1335,0.96000904
2025_1194_1336,0.14965022
2025_1194_1337,0.9135976
2025_1194_1338,0.26899362
2025_1194_1339,0.9330875
2025_1194_1340,0.88584775
2025_1194_1341,0.9717157
2025_1194_1342,0.93766785
2025_1194_1343,0.9276579
2025_1194_1344,0.6979742
2025_1194_1345,0.033747047
2025_1194_1346,0.84425217
2025_1194_1347,0.8163606
2025_1194_1348,0.6483439
2025_1194_1349,0.8952756
2025_1194_1350,0.936866
2025_1194_1351,0.96885824
2025_1194_1352,0.6111804
2025_1194_1353,0.58274835
2025_1194_1354,0.87207174
2025_1194_1355,0.23989914
2025_1194_1356,0.8444914
2025_1194_1357,0.8581784
2025_1194_1358,0.91184974
2025_1194_1359,0.43620184
2025_1194_1360,0.94905734
2025_1194_1361,0.6488832
2025_1194_1362,0.49870315
2025_1194_1363,0.91745234
2025_1194_1364,0.54010886
2025_1194_1365,0.0750183
2025_1194_1367,0.9694052
2025_1194_1368,0.89727193
2025_1194_1369,0.91615003
2025_1194_1370,0.9039278
2025_1194_1371,0.9397062
2025_1194_1372,0.95483744
2025_1194_1373,0.9373006
2025_1194_1374,0.057440437
2025_1194_1375,0.85975534
2025_1194_1376,0.8405634
2025_1194_1377,0.9166763
2025_1194_1378,0.89477015
2025_1194_1379,0.9577902
2025_1194_1380,0.94194585
2025_1194_1381,0.95921636
2025_1194_1382,0.79455054
2025_1194_1384,0.96625036
2025_1194_1385,0.059497625
2025_1194_1386,0.3366113
2025_1194_1387,0.6438317
2025_1194_1388,0.056589987
2025_1194_1389,0.95432204
2025_1194_1390,0.53006357
2025_1194_1391,0.9705537
2025_1194_1392,0.96928674
2025_1194_1393,0.5945071
2025_1194_1394,0.7680354
2025_1194_1395,0.850924
2025_1194_1396,0.78853875
2025_1194_1397,0.045076154
2025_1194_1398,0.879214
2025_1194_1399,0.95875394
2025_1194_1400,0.1247485
2025_1194_1401,0.20173629
2025_1194_1402,0.6811063
2025_1194_1403,0.030984677
2025_1194_1404,0.9603074
2025_1194_1405,0.9238093
2025_1194_1406,0.9020492
2025_1194_1407,0.70727676
2025_1194_1408,0.79273623
2025_1194_1409,0.9503312
2025_1194_1410,0.9156189
2025_1194_1411,0.95687205
2025_1194_1412,0.17599557
2025_1194_1413,0.94319206
2025_1194_1414,0.25922078
2025_1194_1415,0.81776875
2025_1194_1416,0.63206214
2025_1194_1417,0.108126104
2025_1194_1418,0.9641246
2025_1194_1419,0.970008
2025_1194_1420,0.94063604
2025_1194_1421,0.8742598
2025_1194_1422,0.81419796
2025_1194_1423,0.33527938
2025_1194_1424,0.73609984
2025_1194_1425,0.29633784
2025_1194_1426,0.91803265
2025_1194_1427,0.89579856
2025_1194_1428,0.1955102
2025_1194_1429,0.08301362
2025_1194_1430,0.6291523
2025_1194_1431,0.8899783
2025_1194_1433,0.086491
2025_1194_1434,0.92099726
2025_1194_1435,0.20051482
2025_1194_1436,0.948006
2025_1194_1437,0.20007277
2025_1194_1438,0.7471434
2025_1194_1439,0.81430334
2025_1194_1440,0.9661273
2025_1194_1441,0.96967834
2025_1194_1442,0.9700608
2025_1194_1443,0.9007878
2025_1194_1444,0.95519954
2025_1194_1447,0.97045046
2025_1194_1448,0.7024569
2025_1194_1449,0.7787318
2025_1194_1450,0.2921483
2025_1194_1451,0.9596
2025_1194_1452,0.68499726
2025_1194_1453,0.96873605
2025_1194_1454,0.4370785
2025_1194_1455,0.6970052
2025_1194_1456,0.88139075
2025_1194_1457,0.8224222
2025_1194_1458,0.066900976
2025_1194_1459,0.82030267
2025_1194_1460,0.70193475
2025_1194_1461,0.9240271
2025_1194_1462,0.1392909
2025_1194_1463,0.08689819
2025_1194_1464,0.9023752
2025_1194_1465,0.81955314
2025_1194_1466,0.56745726
2025_1194_1467,0.94091994
2025_1194_1468,0.9654345
2025_1194_1469,0.9606699
2025_1194_1470,0.96279186
2025_1194_1471,0.28537977
2025_1194_1472,0.5809516
2025_1194_1473,0.9686859
2025_1194_1474,0.83457035
2025_1194_1475,0.9692552
2025_1194_1476,0.96468586
2025_1194_1477,0.96829784
2025_1194_1478,0.9707724
2025_1194_1479,0.96957976
2025_1194_1480,0.9700916
2025_1195_1196,0.031128028
2025_1195_1197,0.95020735
2025_1195_1198,0.91269934
2025_1195_1199,0.39173993
2025_1195_1200,0.79889625
2025_1195_1201,0.92407626
2025_1195_1202,0.5847383
2025_1195_1203,0.7055566
2025_1195_1204,0.87154496
2025_1195_1205,0.7780013
2025_1195_1206,0.282381
2025_1195_1207,0.27329078
2025_1195_1208,0.06853198
2025_1195_1209,0.85709965
2025_1195_1210,0.24323204
2025_1195_1211,0.025492195
2025_1195_1212,0.9517274
2025_1195_1213,0.21202785
2025_1195_1214,0.8812707
2025_1195_1217,0.8874156
2025_1195_1218,0.77520007
2025_1195_1219,0.104861766
2025_1195_1220,0.8834608
2025_1195_1221,0.9384747
2025_1195_1222,0.055681802
2025_1195_1223,0.9389228
2025_1195_1224,0.81126314
2025_1195_1225,0.89064336
2025_1195_1226,0.685799
2025_1195_1227,0.525008
2025_1195_1228,0.039553277
2025_1195_1229,0.33715582
2025_1195_1230,0.86245686
2025_1195_1231,0.07685498
2025_1195_1232,0.5993592
2025_1195_1233,0.7990866
2025_1195_1234,0.07038607
2025_1195_1235,0.035347365
2025_1195_1236,0.6526548
2025_1195_1237,0.91470176
2025_1195_1238,0.9026423
2025_1195_1239,0.6395447
2025_1195_1240,0.6516705
2025_1195_1241,0.69318545
2025_1195_1242,0.036069017
2025_1195_1243,0.31871322
2025_1195_1244,0.73117346
2025_1195_1245,0.6208882
2025_1195_1246,0.029722761
2025_1195_1247,0.88913685
2025_1195_1248,0.9097919
2025_1195_1249,0.5976142
2025_1195_1250,0.9319344
2025_1195_1251,0.34096757
2025_1195_1252,0.20544535
2025_1195_1253,0.9317609
2025_1195_1254,0.9265793
2025_1195_1255,0.6429568
2025_1195_1256,0.37545574
2025_1195_1257,0.040118553
2025_1195_1258,0.8443438
2025_1195_1259,0.92615896
2025_1195_1260,0.564052
2025_1195_1261,0.25908902
2025_1195_1262,0.49179336
2025_1195_1263,0.8004754
2025_1195_1264,0.676239
2025_1195_1265,0.7910617
2025_1195_1266,0.08043787
2025_1195_1267,0.6869132
2025_1195_1268,0.030782541
2025_1195_1269,0.7827724
2025_1195_1270,0.11017496
2025_1195_1271,0.970008
2025_1195_1272,0.053064283
2025_1195_1273,0.8976196
2025_1195_1274,0.6309824
2025_1195_1275,0.3426556
2025_1195_1276,0.030321894
2025_1195_1277,0.03673947
2025_1195_1278,0.50067157
2025_1195_1279,0.13930379
2025_1195_1280,0.05174605
2025_1195_1281,0.03231499
2025_1195_1282,0.85233486
2025_1195_1283,0.8671443
2025_1195_1284,0.8875009
2025_1195_1285,0.60400444
2025_1195_1286,0.8180694
2025_1195_1287,0.9519014
2025_1195_1288,0.9321819
2025_1195_1290,0.9717157
2025_1195_1291,0.68632144
2025_1195_1292,0.6203878
2025_1195_1293,0.8450869
2025_1195_1294,0.19731228
2025_1195_1295,0.19443354
2025_1195_1296,0.9653625
2025_1195_1297,0.8622835
2025_1195_1298,0.8880028
2025_1195_1299,0.94758147
2025_1195_1300,0.8902985
2025_1195_1301,0.71038806
2025_1195_1303,0.4972949
2025_1195_1304,0.16980544
2025_1195_1305,0.13710287
2025_1195_1306,0.9693673
2025_1195_1307,0.049578942
2025_1195_1308,0.80258214
2025_1195_1309,0.95739645
2025_1195_1310,0.94687766
2025_1195_1311,0.83479685
2025_1195_1312,0.96624595
2025_1195_1313,0.5236961
2025_1195_1314,0.041095164
2025_1195_1315,0.8771477
2025_1195_1316,0.85945964
2025_1195_1317,0.33781505
2025_1195_1318,0.75894374
2025_1195_1319,0.84930515
2025_1195_1320,0.29336578
2025_1195_1321,0.15768343
2025_1195_1322,0.87783235
2025_1195_1323,0.31487244
2025_1195_1324,0.81941503
2025_1195_1325,0.6573737
2025_1195_1326,0.07131234
2025_1195_1328,0.15500002
2025_1195_1329,0.6628744
2025_1195_1330,0.91682154
2025_1195_1331,0.93989813
2025_1195_1332,0.08082709
2025_1195_1333,0.08195949
2025_1195_1334,0.9047611
2025_1195_1335,0.92199403
2025_1195_1336,0.070874065
2025_1195_1337,0.7714811
2025_1195_1338,0.14024751
2025_1195_1339,0.8422736
2025_1195_1340,0.7669333
2025_1195_1341,0.9689802
2025_1195_1342,0.87694514
2025_1195_1343,0.8283075
2025_1195_1344,0.42014903
2025_1195_1345,0.029895099
2025_1195_1346,0.57298505
2025_1195_1347,0.6576958
2025_1195_1348,0.34399647
2025_1195_1349,0.71538025
2025_1195_1350,0.8984977
2025_1195_1351,0.9405097
2025_1195_1352,0.26911524
2025_1195_1353,0.2749061
2025_1195_1354,0.6471411
2025_1195_1355,0.12715217
2025_1195_1356,0.65915155
2025_1195_1357,0.6872442
2025_1195_1358,0.77911776
2025_1195_1359,0.26003304
2025_1195_1360,0.89513725
2025_1195_1361,0.31602472
2025_1195_1362,0.17780994
2025_1195_1363,0.8263336
2025_1195_1364,0.28073695
2025_1195_1365,0.041039027
2025_1195_1367,0.9569413
2025_1195_1368,0.76234233
2025_1195_1369,0.8193896
2025_1195_1370,0.8192451
2025_1195_1371,0.89762557
2025_1195_1372,0.9350264
2025_1195_1373,0.8529499
2025_1195_1374,0.030238546
2025_1195_1375,0.68792886
2025_1195_1376,0.625554
2025_1195_1377,0.8259691
2025_1195_1378,0.72329736
2025_1195_1379,0.9001923
2025_1195_1380,0.88929087
2025_1195_1381,0.9127989
2025_1195_1382,0.63608706
2025_1195_1384,0.94306326
2025_1195_1385,0.04369098
2025_1195_1386,0.12234761
2025_1195_1387,0.3852316
2025_1195_1388,0.035543907
2025_1195_1389,0.90523195
2025_1195_1390,0.28975105
2025_1195_1391,0.9636398
2025_1195_1392,0.94761056
2025_1195_1393,0.28408962
2025_1195_1394,0.54264176
2025_1195_1395,0.65149057
2025_1195_1396,0.63009137
2025_1195_1397,0.042905033
2025_1195_1398,0.712595
2025_1195_1399,0.9089636
2025_1195_1400,0.055433776
2025_1195_1401,0.10778248
2025_1195_1402,0.4091928
2025_1195_1403,0.033888057
2025_1195_1404,0.922338
2025_1195_1405,0.79627293
2025_1195_1406,0.8368801
2025_1195_1407,0.39573678
2025_1195_1408,0.592418
2025_1195_1409,0.9098552
2025_1195_1410,0.7747792
2025_1195_1411,0.8902489
2025_1195_1412,0.101211615
2025_1195_1413,0.90797555
2025_1195_1414,0.12747088
2025_1195_1415,0.6633062
2025_1195_1416,0.32731792
2025_1195_1417,0.062428318
2025_1195_1418,0.9391482
2025_1195_1419,0.9571786
2025_1195_1420,0.8735419
2025_1195_1421,0.6765976
2025_1195_1422,0.625133
2025_1195_1423,0.13363068
2025_1195_1424,0.5398028
2025_1195_1425,0.12186566
2025_1195_1426,0.8178306
2025_1195_1427,0.78617543
2025_1195_1428,0.09522877
2025_1195_1429,0.038570505
2025_1195_1430,0.27172336
2025_1195_1431,0.7954505
2025_1195_1433,0.04129122
2025_1195_1434,0.8606927
2025_1195_1435,0.10700264
2025_1195_1436,0.9042544
2025_1195_1437,0.09508557
2025_1195_1438,0.45538867
2025_1195_1439,0.5513139
2025_1195_1440,0.9328882
2025_1195_1441,0.9556702
2025_1195_1442,0.9586653
2025_1195_1443,0.81692594
2025_1195_1444,0.9104009
2025_1195_1447,0.95903236
2025_1195_1448,0.520814
2025_1195_1449,0.5675061
2025_1195_1450,0.11284757
2025_1195_1451,0.93781257
2025_1195_1452,0.37511018
2025_1195_1453,0.933144
2025_1195_1454,0.2623044
2025_1195_1455,0.4213438
2025_1195_1456,0.70745254
2025_1195_1457,0.6351684
2025_1195_1458,0.049578283
2025_1195_1459,0.54412067
2025_1195_1460,0.33926424
2025_1195_1461,0.87286884
2025_1195_1462,0.0802084
2025_1195_1463,0.0566129
2025_1195_1464,0.76863533
2025_1195_1465,0.7249798
