Season,TeamID1,TeamID2,Predicted_Probability
2025,1207,1389,0.9652604
2025,1207,1390,0.4424906
2025,1207,1391,0.96787035
2025,1207,1392,0.9717157
2025,1207,1393,0.61240256
2025,1207,1394,0.7371559
2025,1207,1395,0.83913636
2025,1207,1396,0.8188429
2025,1207,1397,0.04181122
2025,1207,1398,0.8543711
2025,1207,1399,0.95579857
2025,1207,1400,0.12667903
2025,1207,1401,0.2045788
2025,1207,1402,0.6334691
2025,1207,1403,0.03427743
2025,1207,1404,0.966229
2025,1207,1405,0.935905
2025,1207,1406,0.92300236
2025,1207,1407,0.66806275
2025,1207,1408,0.78960216
2025,1207,1409,0.9614458
2025,1207,1410,0.92873544
2025,1207,1411,0.9632428
2025,1207,1412,0.14660081
2025,1207,1413,0.9643272
2025,1207,1414,0.27000052
2025,1207,1415,0.8621776
2025,1207,1416,0.5578915
2025,1207,1417,0.09627402
2025,1207,1418,0.9699821
2025,1207,1419,0.9715848
2025,1207,1420,0.9270445
2025,1207,1421,0.9011376
2025,1207,1422,0.85618573
2025,1207,1423,0.2669188
2025,1207,1424,0.7385837
2025,1207,1425,0.2676916
2025,1207,1426,0.9340513
2025,1207,1427,0.941509
2025,1207,1428,0.22843832
2025,1207,1429,0.08358072
2025,1207,1430,0.49959084
2025,1207,1431,0.92343265
2025,1207,1433,0.095233686
2025,1207,1434,0.956865
2025,1207,1435,0.14495178
2025,1207,1436,0.9629184
2025,1207,1437,0.19574733
2025,1207,1438,0.7402212
2025,1207,1439,0.83212095
2025,1207,1440,0.9708303
2025,1207,1441,0.9671002
2025,1207,1442,0.9681939
2025,1207,1443,0.89645
2025,1207,1444,0.966655
2025,1207,1447,0.9717157
2025,1207,1448,0.6930789
2025,1207,1449,0.7750827
2025,1207,1450,0.22129342
2025,1207,1451,0.96768445
2025,1207,1452,0.69137967
2025,1207,1453,0.96680564
2025,1207,1454,0.45872286
2025,1207,1455,0.7297867
2025,1207,1456,0.89964956
2025,1207,1457,0.7930647
2025,1207,1458,0.058186106
2025,1207,1459,0.8042343
2025,1207,1460,0.735557
2025,1207,1461,0.9278988
2025,1207,1462,0.14531665
2025,1207,1463,0.09640321
2025,1207,1464,0.9398386
2025,1207,1465,0.86146426
2025,1207,1466,0.5733096
2025,1207,1467,0.9563144
2025,1207,1468,0.9605872
2025,1207,1469,0.9698266
2025,1207,1470,0.9699821
2025,1207,1471,0.26075566
2025,1207,1472,0.54019636
2025,1207,1473,0.9714736
2025,1207,1474,0.76881045
2025,1207,1475,0.9717157
2025,1207,1476,0.9616223
2025,1207,1477,0.9694755
2025,1207,1478,0.96377724
2025,1207,1479,0.970659
2025,1207,1480,0.96994406
2025,1208,1209,0.9651407
2025,1208,1210,0.82695293
2025,1208,1211,0.051958673
2025,1208,1212,0.9717157
2025,1208,1213,0.75633025
2025,1208,1214,0.9717157
2025,1208,1217,0.9554062
2025,1208,1218,0.9652807
2025,1208,1219,0.45292738
2025,1208,1220,0.9665286
2025,1208,1221,0.9663864
2025,1208,1222,0.12151976
2025,1208,1223,0.9717157
2025,1208,1224,0.92315763
2025,1208,1225,0.9694929
2025,1208,1226,0.95368874
2025,1208,1227,0.9304966
2025,1208,1228,0.1300302
2025,1208,1229,0.8929524
2025,1208,1230,0.9682549
2025,1208,1231,0.5552783
2025,1208,1232,0.9131332
2025,1208,1233,0.9271225
2025,1208,1234,0.58950794
2025,1208,1235,0.127428
2025,1208,1236,0.9301118
2025,1208,1237,0.9660212
2025,1208,1238,0.96721685
2025,1208,1239,0.95755905
2025,1208,1240,0.9546536
2025,1208,1241,0.961992
2025,1208,1242,0.19513553
2025,1208,1243,0.8406124
2025,1208,1244,0.9561297
2025,1208,1245,0.93860555
2025,1208,1246,0.09681111
2025,1208,1247,0.97036755
2025,1208,1248,0.95820045
2025,1208,1249,0.9394586
2025,1208,1250,0.9684188
2025,1208,1251,0.8170632
2025,1208,1252,0.6288849
2025,1208,1253,0.9710957
2025,1208,1254,0.9717157
2025,1208,1255,0.95844764
2025,1208,1256,0.8735368
2025,1208,1257,0.2739127
2025,1208,1258,0.9632604
2025,1208,1259,0.96303546
2025,1208,1260,0.9037419
2025,1208,1261,0.8494367
2025,1208,1262,0.8931313
2025,1208,1263,0.94600934
2025,1208,1264,0.92287797
2025,1208,1265,0.9200532
2025,1208,1266,0.55450416
2025,1208,1267,0.9353688
2025,1208,1268,0.100156516
2025,1208,1269,0.9551783
2025,1208,1270,0.6373487
2025,1208,1271,0.9717157
2025,1208,1272,0.33284304
2025,1208,1273,0.9597553
2025,1208,1274,0.9505089
2025,1208,1275,0.87673223
2025,1208,1276,0.16899274
2025,1208,1277,0.12531722
2025,1208,1278,0.8985763
2025,1208,1279,0.6939476
2025,1208,1280,0.30913088
2025,1208,1281,0.13342094
2025,1208,1282,0.97145814
2025,1208,1283,0.9689501
2025,1208,1284,0.9702388
2025,1208,1285,0.93864053
2025,1208,1286,0.96103233
2025,1208,1287,0.9717157
2025,1208,1288,0.9566399
2025,1208,1290,0.9717157
2025,1208,1291,0.9054693
2025,1208,1292,0.94702613
2025,1208,1293,0.96780056
2025,1208,1294,0.735926
2025,1208,1295,0.731534
2025,1208,1296,0.9709764
2025,1208,1297,0.9624555
2025,1208,1298,0.95868087
2025,1208,1299,0.97170377
2025,1208,1300,0.9550459
2025,1208,1301,0.9419509
2025,1208,1303,0.9419486
2025,1208,1304,0.71538675
2025,1208,1305,0.77958405
2025,1208,1306,0.97147447
2025,1208,1307,0.4524594
2025,1208,1308,0.9631764
2025,1208,1309,0.9695537
2025,1208,1310,0.96843094
2025,1208,1311,0.96909195
2025,1208,1312,0.9717157
2025,1208,1313,0.9226231
2025,1208,1314,0.24986096
2025,1208,1315,0.9663715
2025,1208,1316,0.946877
2025,1208,1317,0.877768
2025,1208,1318,0.96030784
2025,1208,1319,0.95382494
2025,1208,1320,0.8376822
2025,1208,1321,0.67229867
2025,1208,1322,0.9691793
2025,1208,1323,0.8894488
2025,1208,1324,0.96668094
2025,1208,1325,0.9308998
2025,1208,1326,0.39772338
2025,1208,1328,0.57239014
2025,1208,1329,0.9305048
2025,1208,1330,0.97068655
2025,1208,1331,0.9717157
2025,1208,1332,0.4849651
2025,1208,1333,0.52104
2025,1208,1334,0.970579
2025,1208,1335,0.96253127
2025,1208,1336,0.48576432
2025,1208,1337,0.9462455
2025,1208,1338,0.5999471
2025,1208,1339,0.94052625
2025,1208,1340,0.9544744
2025,1208,1341,0.9709349
2025,1208,1342,0.9679813
2025,1208,1343,0.9592712
2025,1208,1344,0.89455116
2025,1208,1345,0.17312148
2025,1208,1346,0.90720165
2025,1208,1347,0.96521294
2025,1208,1348,0.8719907
2025,1208,1349,0.96027267
2025,1208,1350,0.9706006
2025,1208,1351,0.9689012
2025,1208,1352,0.7679724
2025,1208,1353,0.870004
2025,1208,1354,0.9352053
2025,1208,1355,0.57776856
2025,1208,1356,0.94602317
2025,1208,1357,0.881189
2025,1208,1358,0.9668796
2025,1208,1359,0.77363074
2025,1208,1360,0.97102034
2025,1208,1361,0.8686798
2025,1208,1362,0.80154705
2025,1208,1363,0.965002
2025,1208,1364,0.8065062
2025,1208,1365,0.2732186
2025,1208,1367,0.9658499
2025,1208,1368,0.96885943
2025,1208,1369,0.95428145
2025,1208,1370,0.96758235
2025,1208,1371,0.96853405
2025,1208,1372,0.9697474
2025,1208,1373,0.9699757
2025,1208,1374,0.16769004
2025,1208,1375,0.9236548
2025,1208,1376,0.9131751
2025,1208,1377,0.96792865
2025,1208,1378,0.9513428
2025,1208,1379,0.9557845
2025,1208,1380,0.967094
2025,1208,1381,0.9708055
2025,1208,1382,0.94746876
2025,1208,1384,0.96407515
2025,1208,1385,0.25504404
2025,1208,1386,0.6907295
2025,1208,1387,0.87710106
2025,1208,1388,0.19887128
2025,1208,1389,0.97102904
2025,1208,1390,0.80372185
2025,1208,1391,0.9709446
2025,1208,1392,0.9710957
2025,1208,1393,0.8720404
2025,1208,1394,0.9221485
2025,1208,1395,0.9254806
2025,1208,1396,0.9657904
2025,1208,1397,0.13472046
2025,1208,1398,0.9372628
2025,1208,1399,0.95550734
2025,1208,1400,0.46663022
2025,1208,1401,0.52746826
2025,1208,1402,0.9030002
2025,1208,1403,0.10069666
2025,1208,1404,0.96714616
2025,1208,1405,0.9594181
2025,1208,1406,0.96771026
2025,1208,1407,0.82089895
2025,1208,1408,0.91659874
2025,1208,1409,0.96186167
2025,1208,1410,0.94217044
2025,1208,1411,0.9589153
2025,1208,1412,0.37740493
2025,1208,1413,0.9717157
2025,1208,1414,0.51704067
2025,1208,1415,0.9550905
2025,1208,1416,0.8091759
2025,1208,1417,0.41486514
2025,1208,1418,0.9717157
2025,1208,1419,0.9696349
2025,1208,1420,0.9411721
2025,1208,1421,0.95262736
2025,1208,1422,0.9507169
2025,1208,1423,0.6188294
2025,1208,1424,0.9153367
2025,1208,1425,0.70710754
2025,1208,1426,0.9579076
2025,1208,1427,0.96502954
2025,1208,1428,0.6248576
2025,1208,1429,0.3463247
2025,1208,1430,0.81393594
2025,1208,1431,0.9602616
2025,1208,1433,0.26663136
2025,1208,1434,0.97120404
2025,1208,1435,0.5033458
2025,1208,1436,0.96979403
2025,1208,1437,0.4930394
2025,1208,1438,0.8807131
2025,1208,1439,0.9490033
2025,1208,1440,0.9712432
2025,1208,1441,0.96837103
2025,1208,1442,0.9717157
2025,1208,1443,0.96443105
2025,1208,1444,0.96858144
2025,1208,1447,0.97120404
2025,1208,1448,0.91648775
2025,1208,1449,0.9247437
2025,1208,1450,0.74035954
2025,1208,1451,0.9715759
2025,1208,1452,0.833829
2025,1208,1453,0.9540423
2025,1208,1454,0.7624409
2025,1208,1455,0.9342809
2025,1208,1456,0.91987973
2025,1208,1457,0.94701815
2025,1208,1458,0.27526218
2025,1208,1459,0.9156755
2025,1208,1460,0.90318793
2025,1208,1461,0.9682445
2025,1208,1462,0.44394597
2025,1208,1463,0.25222212
2025,1208,1464,0.958209
2025,1208,1465,0.962981
2025,1208,1466,0.86396736
2025,1208,1467,0.9690382
2025,1208,1468,0.9566829
2025,1208,1469,0.96951497
2025,1208,1470,0.9717157
2025,1208,1471,0.6497761
2025,1208,1472,0.7997965
2025,1208,1473,0.9715848
2025,1208,1474,0.9108651
2025,1208,1475,0.9717157
2025,1208,1476,0.9553704
2025,1208,1477,0.96010596
2025,1208,1478,0.9624237
2025,1208,1479,0.9608178
2025,1208,1480,0.9669138
2025,1209,1210,0.064156316
2025,1209,1211,0.025492195
2025,1209,1212,0.9083887
2025,1209,1213,0.060487334
2025,1209,1214,0.706904
2025,1209,1217,0.6379809
2025,1209,1218,0.3671749
2025,1209,1219,0.04258443
2025,1209,1220,0.6801877
2025,1209,1221,0.74916404
2025,1209,1222,0.03403447
2025,1209,1223,0.8502363
2025,1209,1224,0.4447701
2025,1209,1225,0.65565616
2025,1209,1226,0.2631151
2025,1209,1227,0.20012088
2025,1209,1228,0.029498896
2025,1209,1229,0.100055955
2025,1209,1230,0.58007836
2025,1209,1231,0.032027155
2025,1209,1232,0.2270781
2025,1209,1233,0.5027743
2025,1209,1234,0.031520057
2025,1209,1235,0.026536979
2025,1209,1236,0.25179404
2025,1209,1237,0.771428
2025,1209,1238,0.7187644
2025,1209,1239,0.2606964
2025,1209,1240,0.21307315
2025,1209,1241,0.30600467
2025,1209,1242,0.025492195
2025,1209,1243,0.10928692
2025,1209,1244,0.36356494
2025,1209,1245,0.22215335
2025,1209,1246,0.025492195
2025,1209,1247,0.7432203
2025,1209,1248,0.7176867
2025,1209,1249,0.24788794
2025,1209,1250,0.80564004
2025,1209,1251,0.12132563
2025,1209,1252,0.04929926
2025,1209,1253,0.8461729
2025,1209,1254,0.79899496
2025,1209,1255,0.30192873
2025,1209,1256,0.13064754
2025,1209,1257,0.03289188
2025,1209,1258,0.5454181
2025,1209,1259,0.7575776
2025,1209,1260,0.20007211
2025,1209,1261,0.057755236
2025,1209,1262,0.21418287
2025,1209,1263,0.48007733
2025,1209,1264,0.36524907
2025,1209,1265,0.4890166
2025,1209,1266,0.06678942
2025,1209,1267,0.30814978
2025,1209,1268,0.025583556
2025,1209,1269,0.4368638
2025,1209,1270,0.033070635
2025,1209,1271,0.9601928
2025,1209,1272,0.0258602
2025,1209,1273,0.723223
2025,1209,1274,0.25115648
2025,1209,1275,0.1324198
2025,1209,1276,0.025492195
2025,1209,1277,0.028026598
2025,1209,1278,0.16896401
2025,1209,1279,0.11570029
2025,1209,1280,0.033822782
2025,1209,1281,0.027824353
2025,1209,1282,0.72698253
2025,1209,1283,0.651594
2025,1209,1284,0.7057568
2025,1209,1285,0.3034471
2025,1209,1286,0.504988
2025,1209,1287,0.9141313
2025,1209,1288,0.5938348
2025,1209,1290,0.9717157
2025,1209,1291,0.37449652
2025,1209,1292,0.25095844
2025,1209,1293,0.57680094
2025,1209,1294,0.07644535
2025,1209,1295,0.07445523
2025,1209,1296,0.92970216
2025,1209,1297,0.62750953
2025,1209,1298,0.65504324
2025,1209,1299,0.9130222
2025,1209,1300,0.609083
2025,1209,1301,0.27381906
2025,1209,1303,0.16024227
2025,1209,1304,0.04229504
2025,1209,1305,0.04589869
2025,1209,1306,0.9516518
2025,1209,1307,0.03359308
2025,1209,1308,0.522394
2025,1209,1309,0.91080165
2025,1209,1310,0.8037472
2025,1209,1311,0.54910105
2025,1209,1312,0.93843293
2025,1209,1313,0.194726
2025,1209,1314,0.026296746
2025,1209,1315,0.5801322
2025,1209,1316,0.5773536
2025,1209,1317,0.15918858
2025,1209,1318,0.42523912
2025,1209,1319,0.5488115
2025,1209,1320,0.06345837
2025,1209,1321,0.0717048
2025,1209,1322,0.64822745
2025,1209,1323,0.09635591
2025,1209,1324,0.53642935
2025,1209,1325,0.29726842
2025,1209,1326,0.032815464
2025,1209,1328,0.03834987
2025,1209,1329,0.2923911
2025,1209,1330,0.8468417
2025,1209,1331,0.89943445
2025,1209,1332,0.043285377
2025,1209,1333,0.032447804
2025,1209,1334,0.7688489
2025,1209,1335,0.81260735
2025,1209,1336,0.03218756
2025,1209,1337,0.5137101
2025,1209,1338,0.056616545
2025,1209,1339,0.6784038
2025,1209,1340,0.36706197
2025,1209,1341,0.94035965
2025,1209,1342,0.62241465
2025,1209,1343,0.58931667
2025,1209,1344,0.09962351
2025,1209,1345,0.03179041
2025,1209,1346,0.23776886
2025,1209,1347,0.31396714
2025,1209,1348,0.09541172
2025,1209,1349,0.3001075
2025,1209,1350,0.81697583
2025,1209,1351,0.8122028
2025,1209,1352,0.12709272
2025,1209,1353,0.06182602
2025,1209,1354,0.29655102
2025,1209,1355,0.04777905
2025,1209,1356,0.20983295
2025,1209,1357,0.37522364
2025,1209,1358,0.46989673
2025,1209,1359,0.083843544
2025,1209,1360,0.7951725
2025,1209,1361,0.10192468
2025,1209,1362,0.046718452
2025,1209,1363,0.5622207
2025,1209,1364,0.1146011
2025,1209,1365,0.025790248
2025,1209,1367,0.87032443
2025,1209,1368,0.4235248
2025,1209,1369,0.4463494
2025,1209,1370,0.5677736
2025,1209,1371,0.7836403
2025,1209,1372,0.83648336
2025,1209,1373,0.63651216
2025,1209,1374,0.025492195
2025,1209,1375,0.3726245
2025,1209,1376,0.24051182
2025,1209,1377,0.4704986
2025,1209,1378,0.3845087
2025,1209,1379,0.71386576
2025,1209,1380,0.60891914
2025,1209,1381,0.7909959
2025,1209,1382,0.2442171
2025,1209,1384,0.73300153
2025,1209,1385,0.03582191
2025,1209,1386,0.050029896
2025,1209,1387,0.07052385
2025,1209,1388,0.030664314
2025,1209,1389,0.766815
2025,1209,1390,0.07647038
2025,1209,1391,0.901712
2025,1209,1392,0.90144354
2025,1209,1393,0.08781152
2025,1209,1394,0.18431865
2025,1209,1395,0.24697912
2025,1209,1396,0.2734756
2025,1209,1397,0.03523076
2025,1209,1398,0.30284917
2025,1209,1399,0.69107944
2025,1209,1400,0.029713036
2025,1209,1401,0.044596765
2025,1209,1402,0.113420315
2025,1209,1403,0.026110668
2025,1209,1404,0.7878559
2025,1209,1405,0.43254313
2025,1209,1406,0.52381337
2025,1209,1407,0.14828157
2025,1209,1408,0.25603962
2025,1209,1409,0.7607112
2025,1209,1410,0.5014706
2025,1209,1411,0.6743048
2025,1209,1412,0.046980128
2025,1209,1413,0.8354935
2025,1209,1414,0.04881112
2025,1209,1415,0.22475447
2025,1209,1416,0.11294863
2025,1209,1417,0.04054683
2025,1209,1418,0.8888071
2025,1209,1419,0.8966876
2025,1209,1420,0.52175903
2025,1209,1421,0.27342626
2025,1209,1422,0.28224108
2025,1209,1423,0.060985774
2025,1209,1424,0.17646445
2025,1209,1425,0.056584843
2025,1209,1426,0.44428387
2025,1209,1427,0.5980504
2025,1209,1428,0.040067554
2025,1209,1429,0.030166183
2025,1209,1430,0.109708734
2025,1209,1431,0.47549552
2025,1209,1433,0.034019273
2025,1209,1434,0.75610185
2025,1209,1435,0.042347945
2025,1209,1436,0.7663127
2025,1209,1437,0.03651583
2025,1209,1438,0.19803707
2025,1209,1439,0.23212767
2025,1209,1440,0.84983814
2025,1209,1441,0.9058368
2025,1209,1442,0.91815996
2025,1209,1443,0.5665014
2025,1209,1444,0.70565283
2025,1209,1447,0.9177865
2025,1209,1448,0.21003138
2025,1209,1449,0.19617964
2025,1209,1450,0.049913213
2025,1209,1451,0.8515825
2025,1209,1452,0.1835129
2025,1209,1453,0.8306671
2025,1209,1454,0.0756421
2025,1209,1455,0.14146428
2025,1209,1456,0.41820097
2025,1209,1457,0.22375928
2025,1209,1458,0.02928965
2025,1209,1459,0.22188215
2025,1209,1460,0.113712996
2025,1209,1461,0.69844836
2025,1209,1462,0.0419929
2025,1209,1463,0.033973586
2025,1209,1464,0.4647437
2025,1209,1465,0.3232057
2025,1209,1466,0.09133084
2025,1209,1467,0.7337019
2025,1209,1468,0.782539
2025,1209,1469,0.8505683
2025,1209,1470,0.8879678
2025,1209,1471,0.041088194
2025,1209,1472,0.14581965
2025,1209,1473,0.9150707
2025,1209,1474,0.2736419
2025,1209,1475,0.87711513
2025,1209,1476,0.73476654
2025,1209,1477,0.8864699
2025,1209,1478,0.863351
2025,1209,1479,0.8246065
2025,1209,1480,0.8936664
2025,1210,1211,0.029960547
2025,1210,1212,0.9708604
2025,1210,1213,0.4442613
2025,1210,1214,0.9499605
2025,1210,1217,0.9566554
2025,1210,1218,0.87976575
2025,1210,1219,0.25568485
2025,1210,1220,0.9500913
2025,1210,1221,0.962294
2025,1210,1222,0.061121672
2025,1210,1223,0.96637684
2025,1210,1224,0.9258055
2025,1210,1225,0.95712584
2025,1210,1226,0.88023335
2025,1210,1227,0.7726195
2025,1210,1228,0.048941717
2025,1210,1229,0.6108254
2025,1210,1230,0.93482155
2025,1210,1231,0.15008171
2025,1210,1232,0.8063364
2025,1210,1233,0.95094347
2025,1210,1234,0.17066135
2025,1210,1235,0.05193854
2025,1210,1236,0.8389672
2025,1210,1237,0.9697732
2025,1210,1238,0.9686618
2025,1210,1239,0.86355805
2025,1210,1240,0.7679224
2025,1210,1241,0.8570544
2025,1210,1242,0.041240122
2025,1210,1243,0.5428786
2025,1210,1244,0.8784246
2025,1210,1245,0.77260244
2025,1210,1246,0.034242228
2025,1210,1247,0.9494088
2025,1210,1248,0.96041024
2025,1210,1249,0.883463
2025,1210,1250,0.96598744
2025,1210,1251,0.58850914
2025,1210,1252,0.38869986
2025,1210,1253,0.9684115
2025,1210,1254,0.9628429
2025,1210,1255,0.8630276
2025,1210,1256,0.623324
2025,1210,1257,0.086379714
2025,1210,1258,0.9144131
2025,1210,1259,0.9640363
2025,1210,1260,0.7556094
2025,1210,1261,0.4575315
2025,1210,1262,0.8115348
2025,1210,1263,0.90113723
2025,1210,1264,0.8989838
2025,1210,1265,0.91102856
2025,1210,1266,0.18096991
2025,1210,1267,0.86217594
2025,1210,1268,0.045121446
2025,1210,1269,0.91740125
2025,1210,1270,0.23666158
2025,1210,1271,0.9717157
2025,1210,1272,0.1107931
2025,1210,1273,0.95849717
2025,1210,1274,0.80459285
2025,1210,1275,0.6410286
2025,1210,1276,0.04521698
2025,1210,1277,0.041455667
2025,1210,1278,0.7281752
2025,1210,1279,0.33738932
2025,1210,1280,0.11425869
2025,1210,1281,0.07885987
2025,1210,1282,0.95251185
2025,1210,1283,0.9381589
2025,1210,1284,0.96645063
2025,1210,1285,0.8308137
2025,1210,1286,0.90614337
2025,1210,1287,0.9712034
2025,1210,1288,0.9476746
2025,1210,1290,0.9717157
2025,1210,1291,0.8811133
2025,1210,1292,0.79231167
2025,1210,1293,0.91893524
2025,1210,1294,0.46837032
2025,1210,1295,0.45208067
2025,1210,1296,0.9717157
2025,1210,1297,0.9413273
2025,1210,1298,0.9619443
2025,1210,1299,0.9707042
2025,1210,1300,0.9595512
2025,1210,1301,0.8092819
2025,1210,1303,0.8026442
2025,1210,1304,0.34019074
2025,1210,1305,0.3554024
2025,1210,1306,0.9717157
2025,1210,1307,0.14664856
2025,1210,1308,0.9206181
2025,1210,1309,0.9717157
2025,1210,1310,0.9664038
2025,1210,1311,0.9259544
2025,1210,1312,0.9717157
2025,1210,1313,0.76273435
2025,1210,1314,0.10224222
2025,1210,1315,0.9592859
2025,1210,1316,0.9477065
2025,1210,1317,0.5023803
2025,1210,1318,0.92195797
2025,1210,1319,0.9385242
2025,1210,1320,0.5684574
2025,1210,1321,0.3407045
2025,1210,1322,0.9523906
2025,1210,1323,0.5544916
2025,1210,1324,0.92714214
2025,1210,1325,0.82571316
2025,1210,1326,0.15005584
2025,1210,1328,0.3224615
2025,1210,1329,0.82032996
2025,1210,1330,0.96884197
2025,1210,1331,0.9696073
2025,1210,1332,0.1868927
2025,1210,1333,0.2451281
2025,1210,1334,0.9628733
2025,1210,1335,0.9682948
2025,1210,1336,0.18683282
2025,1210,1337,0.9199024
2025,1210,1338,0.32219994
2025,1210,1339,0.95263773
2025,1210,1340,0.8802876
2025,1210,1341,0.9707529
2025,1210,1342,0.9485339
2025,1210,1343,0.9371048
2025,1210,1344,0.62992716
2025,1210,1345,0.05079655
2025,1210,1346,0.8925658
2025,1210,1347,0.85241187
2025,1210,1348,0.60845083
2025,1210,1349,0.906158
2025,1210,1350,0.9530817
2025,1210,1351,0.97035384
2025,1210,1352,0.5476041
2025,1210,1353,0.49312925
2025,1210,1354,0.8787961
2025,1210,1355,0.23799549
2025,1210,1356,0.8490218
2025,1210,1357,0.8331625
2025,1210,1358,0.9223084
2025,1210,1359,0.3725632
2025,1210,1360,0.9641718
2025,1210,1361,0.6387637
2025,1210,1362,0.3855681
2025,1210,1363,0.9193968
2025,1210,1364,0.60041517
2025,1210,1365,0.07052868
2025,1210,1367,0.9671087
2025,1210,1368,0.90365463
2025,1210,1369,0.91382486
2025,1210,1370,0.91877574
2025,1210,1371,0.9418698
2025,1210,1372,0.96675617
2025,1210,1373,0.95154417
2025,1210,1374,0.058356665
2025,1210,1375,0.8639985
2025,1210,1376,0.7961439
2025,1210,1377,0.9121612
2025,1210,1378,0.8867969
2025,1210,1379,0.9659531
2025,1210,1380,0.95403486
2025,1210,1381,0.96834856
2025,1210,1382,0.7376221
2025,1210,1384,0.96109456
2025,1210,1385,0.0648094
2025,1210,1386,0.35451105
2025,1210,1387,0.6463863
2025,1210,1388,0.071495846
2025,1210,1389,0.9655426
2025,1210,1390,0.54412913
2025,1210,1391,0.967389
2025,1210,1392,0.9717157
2025,1210,1393,0.66159207
2025,1210,1394,0.7901247
2025,1210,1395,0.8324623
2025,1210,1396,0.77370644
2025,1210,1397,0.041796073
2025,1210,1398,0.8635159
2025,1210,1399,0.9564556
2025,1210,1400,0.14485879
2025,1210,1401,0.1762582
2025,1210,1402,0.64663893
2025,1210,1403,0.031229382
2025,1210,1404,0.9691862
2025,1210,1405,0.93598807
2025,1210,1406,0.91852534
2025,1210,1407,0.6775535
2025,1210,1408,0.7812961
2025,1210,1409,0.95898575
2025,1210,1410,0.9210888
2025,1210,1411,0.96527797
2025,1210,1412,0.18329449
2025,1210,1413,0.95375705
2025,1210,1414,0.32615024
2025,1210,1415,0.8611418
2025,1210,1416,0.6077723
2025,1210,1417,0.09763183
2025,1210,1418,0.96928674
2025,1210,1419,0.9717157
2025,1210,1420,0.9290312
2025,1210,1421,0.87344813
2025,1210,1422,0.8339783
2025,1210,1423,0.3072538
2025,1210,1424,0.7264814
2025,1210,1425,0.30833617
2025,1210,1426,0.92059046
2025,1210,1427,0.92418784
2025,1210,1428,0.22947638
2025,1210,1429,0.08741467
