ID,Pred
2025_3238_3479,0.71577764
2025_3238_3480,0.18351121
2025_3239_3240,0.6871383
2025_3239_3241,0.026955333
2025_3239_3242,0.037831135
2025_3239_3243,0.026712656
2025_3239_3244,0.5886327
2025_3239_3245,0.049612794
2025_3239_3246,0.026781559
2025_3239_3247,0.80994457
2025_3239_3248,0.8071685
2025_3239_3249,0.050525494
2025_3239_3250,0.0923638
2025_3239_3251,0.040957455
2025_3239_3252,0.23431557
2025_3239_3253,0.40637654
2025_3239_3254,0.96708393
2025_3239_3255,0.4396133
2025_3239_3256,0.38091516
2025_3239_3257,0.02684927
2025_3239_3258,0.56133443
2025_3239_3259,0.6785354
2025_3239_3260,0.6987898
2025_3239_3261,0.026712656
2025_3239_3262,0.9441647
2025_3239_3263,0.43792847
2025_3239_3264,0.27400368
2025_3239_3265,0.58419687
2025_3239_3266,0.026998958
2025_3239_3267,0.40234706
2025_3239_3268,0.026712656
2025_3239_3269,0.09753352
2025_3239_3270,0.9157719
2025_3239_3271,0.50937986
2025_3239_3272,0.27683124
2025_3239_3273,0.88429433
2025_3239_3274,0.03250285
2025_3239_3275,0.1308698
2025_3239_3276,0.026712656
2025_3239_3277,0.026712656
2025_3239_3278,0.026712656
2025_3239_3279,0.026712656
2025_3239_3280,0.026712656
2025_3239_3281,0.029317936
2025_3239_3282,0.7154862
2025_3239_3283,0.029452477
2025_3239_3284,0.35646084
2025_3239_3285,0.30113238
2025_3239_3286,0.03176446
2025_3239_3287,0.88145185
2025_3239_3288,0.93167233
2025_3239_3290,0.9624593
2025_3239_3291,0.4741737
2025_3239_3292,0.028018013
2025_3239_3293,0.026712656
2025_3239_3294,0.3143438
2025_3239_3295,0.072902784
2025_3239_3296,0.4249561
2025_3239_3297,0.48971045
2025_3239_3298,0.33507237
2025_3239_3299,0.11598705
2025_3239_3300,0.9609974
2025_3239_3301,0.026712656
2025_3239_3303,0.56557715
2025_3239_3304,0.026712656
2025_3239_3305,0.49166492
2025_3239_3306,0.8910557
2025_3239_3307,0.07973959
2025_3239_3308,0.14286232
2025_3239_3309,0.81826067
2025_3239_3310,0.9689613
2025_3239_3311,0.4628182
2025_3239_3312,0.5320597
2025_3239_3313,0.03712804
2025_3239_3314,0.026712656
2025_3239_3315,0.5250206
2025_3239_3316,0.93801457
2025_3239_3317,0.040087543
2025_3239_3318,0.96601415
2025_3239_3319,0.03723513
2025_3239_3320,0.035062715
2025_3239_3321,0.06281809
2025_3239_3322,0.47896007
2025_3239_3323,0.026712656
2025_3239_3324,0.82618695
2025_3239_3325,0.92061406
2025_3239_3326,0.02684927
2025_3239_3328,0.026712656
2025_3239_3329,0.026712656
2025_3239_3330,0.16046457
2025_3239_3331,0.03987675
2025_3239_3332,0.027397148
2025_3239_3333,0.08630636
2025_3239_3334,0.26604968
2025_3239_3335,0.2383151
2025_3239_3336,0.028690629
2025_3239_3337,0.7310878
2025_3239_3338,0.10866423
2025_3239_3339,0.03931231
2025_3239_3340,0.8417385
2025_3239_3341,0.9549801
2025_3239_3342,0.9592282
2025_3239_3343,0.0287314
2025_3239_3344,0.16078956
2025_3239_3345,0.10194541
2025_3239_3346,0.076357596
2025_3239_3347,0.8213797
2025_3239_3348,0.06322429
2025_3239_3349,0.0626082
2025_3239_3350,0.030846924
2025_3239_3351,0.87151325
2025_3239_3352,0.6418502
2025_3239_3353,0.048783857
2025_3239_3354,0.96960807
2025_3239_3355,0.027805598
2025_3239_3356,0.92781454
2025_3239_3357,0.86849743
2025_3239_3358,0.7268804
2025_3239_3359,0.7158788
2025_3239_3360,0.5805977
2025_3239_3361,0.049989935
2025_3239_3362,0.118078
2025_3239_3363,0.6623168
2025_3239_3364,0.51828325
2025_3239_3365,0.37065083
2025_3239_3367,0.95725965
2025_3239_3368,0.05602212
2025_3239_3369,0.91804665
2025_3239_3370,0.93994564
2025_3239_3371,0.04722189
2025_3239_3372,0.042749323
2025_3239_3373,0.31682923
2025_3239_3374,0.084986955
2025_3239_3375,0.87178445
2025_3239_3376,0.026712656
2025_3239_3377,0.6053332
2025_3239_3378,0.028630715
2025_3239_3379,0.6145836
2025_3239_3380,0.5878636
2025_3239_3381,0.74860245
2025_3239_3382,0.9209383
2025_3239_3384,0.9438561
2025_3239_3385,0.038730968
2025_3239_3386,0.027093155
2025_3239_3387,0.38582242
2025_3239_3388,0.19853583
2025_3239_3389,0.8317045
2025_3239_3390,0.02753327
2025_3239_3391,0.57422507
2025_3239_3392,0.8408138
2025_3239_3393,0.030698525
2025_3239_3394,0.6459811
2025_3239_3395,0.026712656
2025_3239_3396,0.051437926
2025_3239_3397,0.026712656
2025_3239_3398,0.8617354
2025_3239_3399,0.08309953
2025_3239_3400,0.026712656
2025_3239_3401,0.06068696
2025_3239_3402,0.73674476
2025_3239_3403,0.043948494
2025_3239_3404,0.31504148
2025_3239_3405,0.065565124
2025_3239_3406,0.67762464
2025_3239_3407,0.050201755
2025_3239_3408,0.053507272
2025_3239_3409,0.1100112
2025_3239_3410,0.6084575
2025_3239_3411,0.73192966
2025_3239_3412,0.1939804
2025_3239_3413,0.13767798
2025_3239_3414,0.38189104
2025_3239_3415,0.6372422
2025_3239_3416,0.06559345
2025_3239_3417,0.026712656
2025_3239_3418,0.38944125
2025_3239_3419,0.35971498
2025_3239_3420,0.7887246
2025_3239_3421,0.9628716
2025_3239_3422,0.21107157
2025_3239_3423,0.68779
2025_3239_3424,0.026712656
2025_3239_3425,0.026712656
2025_3239_3426,0.29352105
2025_3239_3427,0.03048478
2025_3239_3428,0.02684927
2025_3239_3429,0.7864481
2025_3239_3430,0.4893549
2025_3239_3431,0.48601037
2025_3239_3433,0.17017137
2025_3239_3434,0.44730043
2025_3239_3435,0.026800629
2025_3239_3436,0.0856231
2025_3239_3437,0.04115571
2025_3239_3438,0.026748214
2025_3239_3439,0.03009092
2025_3239_3441,0.49429807
2025_3239_3442,0.30134848
2025_3239_3443,0.0614712
2025_3239_3444,0.6328338
2025_3239_3447,0.96424294
2025_3239_3448,0.060707513
2025_3239_3449,0.02761266
2025_3239_3450,0.05596938
2025_3239_3451,0.41734558
2025_3239_3452,0.02716007
2025_3239_3453,0.043964464
2025_3239_3454,0.72724384
2025_3239_3455,0.48477867
2025_3239_3456,0.7875995
2025_3239_3457,0.889828
2025_3239_3458,0.057823334
2025_3239_3459,0.47786334
2025_3239_3460,0.807736
2025_3239_3461,0.039599903
2025_3239_3462,0.5174414
2025_3239_3463,0.9091309
2025_3239_3464,0.81489706
2025_3239_3465,0.45614368
2025_3239_3466,0.42308986
2025_3239_3467,0.7423989
2025_3239_3468,0.49952844
2025_3239_3469,0.89907277
2025_3239_3470,0.13798158
2025_3239_3471,0.49470985
2025_3239_3472,0.20710993
2025_3239_3473,0.19824395
2025_3239_3474,0.8975037
2025_3239_3475,0.121943094
2025_3239_3476,0.7371927
2025_3239_3477,0.8090854
2025_3239_3478,0.9642045
2025_3239_3479,0.8953049
2025_3239_3480,0.63300705
2025_3240_3241,0.030367713
2025_3240_3242,0.03426651
2025_3240_3243,0.026712656
2025_3240_3244,0.2225522
2025_3240_3245,0.04871324
2025_3240_3246,0.026712656
2025_3240_3247,0.55672884
2025_3240_3248,0.77617705
2025_3240_3249,0.05360427
2025_3240_3250,0.063052595
2025_3240_3251,0.044293202
2025_3240_3252,0.13789816
2025_3240_3253,0.15720764
2025_3240_3254,0.946852
2025_3240_3255,0.18897434
2025_3240_3256,0.21547644
2025_3240_3257,0.026712656
2025_3240_3258,0.30052978
2025_3240_3259,0.4906573
2025_3240_3260,0.4379542
2025_3240_3261,0.026712656
2025_3240_3262,0.9377002
2025_3240_3263,0.2617181
2025_3240_3264,0.12449869
2025_3240_3265,0.21205649
2025_3240_3266,0.027384141
2025_3240_3267,0.11350232
2025_3240_3268,0.026712656
2025_3240_3269,0.0695852
2025_3240_3270,0.8513125
2025_3240_3271,0.28529575
2025_3240_3272,0.12796193
2025_3240_3273,0.8582787
2025_3240_3274,0.030758314
2025_3240_3275,0.0768161
2025_3240_3276,0.026712656
2025_3240_3277,0.026712656
2025_3240_3278,0.026712656
2025_3240_3279,0.026712656
2025_3240_3280,0.026712656
2025_3240_3281,0.027095612
2025_3240_3282,0.47133794
2025_3240_3283,0.03183095
2025_3240_3284,0.23267724
2025_3240_3285,0.12644337
2025_3240_3286,0.029414527
2025_3240_3287,0.71027166
2025_3240_3288,0.8928618
2025_3240_3290,0.94301546
2025_3240_3291,0.1399241
2025_3240_3292,0.029254645
2025_3240_3293,0.026748214
2025_3240_3294,0.15410252
2025_3240_3295,0.06593542
2025_3240_3296,0.21608478
2025_3240_3297,0.16809885
2025_3240_3298,0.12196207
2025_3240_3299,0.07644252
2025_3240_3300,0.9246101
2025_3240_3301,0.026712656
2025_3240_3303,0.37069383
2025_3240_3304,0.026712656
2025_3240_3305,0.17979097
2025_3240_3306,0.83010995
2025_3240_3307,0.06725335
2025_3240_3308,0.11468004
2025_3240_3309,0.54752
2025_3240_3310,0.96140337
2025_3240_3311,0.23369512
2025_3240_3312,0.34418553
2025_3240_3313,0.0396471
2025_3240_3314,0.026712656
2025_3240_3315,0.39298236
2025_3240_3316,0.91106933
2025_3240_3317,0.0470008
2025_3240_3318,0.9567298
2025_3240_3319,0.041315805
2025_3240_3320,0.03183095
2025_3240_3321,0.0549426
2025_3240_3322,0.18144383
2025_3240_3323,0.026712656
2025_3240_3324,0.7239093
2025_3240_3325,0.9269912
2025_3240_3326,0.026712656
2025_3240_3328,0.026712656
2025_3240_3329,0.026712656
2025_3240_3330,0.10012864
2025_3240_3331,0.04269041
2025_3240_3332,0.026712656
2025_3240_3333,0.06595947
2025_3240_3334,0.08901055
2025_3240_3335,0.08017461
2025_3240_3336,0.02855962
2025_3240_3337,0.4941142
2025_3240_3338,0.05758977
2025_3240_3339,0.03595277
2025_3240_3340,0.7086306
2025_3240_3341,0.9300507
2025_3240_3342,0.898815
2025_3240_3343,0.028190462
2025_3240_3344,0.10765791
2025_3240_3345,0.06783473
2025_3240_3346,0.05859646
2025_3240_3347,0.72924334
2025_3240_3348,0.057096925
2025_3240_3349,0.055341594
2025_3240_3350,0.026712656
2025_3240_3351,0.8222431
2025_3240_3352,0.28507313
2025_3240_3353,0.055136465
2025_3240_3354,0.95328796
2025_3240_3355,0.026712656
2025_3240_3356,0.8976006
2025_3240_3357,0.7081715
2025_3240_3358,0.4290533
2025_3240_3359,0.52581006
2025_3240_3360,0.26192057
2025_3240_3361,0.049099367
2025_3240_3362,0.0640056
2025_3240_3363,0.26547498
2025_3240_3364,0.30681446
2025_3240_3365,0.1367828
2025_3240_3367,0.88723
2025_3240_3368,0.060711402
2025_3240_3369,0.8782125
2025_3240_3370,0.9227635
2025_3240_3371,0.029414527
2025_3240_3372,0.044408124
2025_3240_3373,0.15010782
2025_3240_3374,0.057078253
2025_3240_3375,0.6693047
2025_3240_3376,0.026712656
2025_3240_3377,0.55950624
2025_3240_3378,0.029414527
2025_3240_3379,0.28363708
2025_3240_3380,0.2464194
2025_3240_3381,0.3639163
2025_3240_3382,0.927438
2025_3240_3384,0.8953596
2025_3240_3385,0.03288838
2025_3240_3386,0.028190462
2025_3240_3387,0.18497501
2025_3240_3388,0.11968406
2025_3240_3389,0.6698396
2025_3240_3390,0.026712656
2025_3240_3391,0.20679489
2025_3240_3392,0.5009848
2025_3240_3393,0.030687898
2025_3240_3394,0.29861814
2025_3240_3395,0.026712656
2025_3240_3396,0.04147577
2025_3240_3397,0.026712656
2025_3240_3398,0.6369604
2025_3240_3399,0.069643974
2025_3240_3400,0.026712656
2025_3240_3401,0.0487221
2025_3240_3402,0.3554637
2025_3240_3403,0.032884676
2025_3240_3404,0.22146127
2025_3240_3405,0.06304193
2025_3240_3406,0.299391
2025_3240_3407,0.055270117
2025_3240_3408,0.05505007
2025_3240_3409,0.057975836
2025_3240_3410,0.26106173
2025_3240_3411,0.4569514
2025_3240_3412,0.08844319
2025_3240_3413,0.07652261
2025_3240_3414,0.1479352
2025_3240_3415,0.32345042
2025_3240_3416,0.071758956
2025_3240_3417,0.026712656
2025_3240_3418,0.17516032
2025_3240_3419,0.13490728
2025_3240_3420,0.7185294
2025_3240_3421,0.948837
2025_3240_3422,0.15016906
2025_3240_3423,0.30644298
2025_3240_3424,0.026712656
2025_3240_3425,0.026712656
2025_3240_3426,0.11323864
2025_3240_3427,0.029890211
2025_3240_3428,0.026712656
2025_3240_3429,0.5269684
2025_3240_3430,0.1453009
2025_3240_3431,0.18413353
2025_3240_3433,0.08450105
2025_3240_3434,0.3922463
2025_3240_3435,0.026712656
2025_3240_3436,0.06335822
2025_3240_3437,0.03073109
2025_3240_3438,0.027384141
2025_3240_3439,0.026712656
2025_3240_3441,0.25255552
2025_3240_3442,0.13864738
2025_3240_3443,0.054498915
2025_3240_3444,0.5007039
2025_3240_3447,0.9435998
2025_3240_3448,0.045093767
2025_3240_3449,0.026712656
2025_3240_3450,0.054700382
2025_3240_3451,0.15299745
2025_3240_3452,0.026712656
2025_3240_3453,0.040597606
2025_3240_3454,0.34484956
2025_3240_3455,0.16334513
2025_3240_3456,0.3862061
2025_3240_3457,0.77090704
2025_3240_3458,0.04748533
2025_3240_3459,0.18162982
2025_3240_3460,0.48504692
2025_3240_3461,0.035802275
2025_3240_3462,0.46296504
2025_3240_3463,0.8627343
2025_3240_3464,0.5720145
2025_3240_3465,0.24038893
2025_3240_3466,0.18758045
2025_3240_3467,0.29119003
2025_3240_3468,0.15296881
2025_3240_3469,0.8380067
2025_3240_3470,0.09016244
2025_3240_3471,0.15011464
2025_3240_3472,0.10317086
2025_3240_3473,0.1061847
2025_3240_3474,0.73542815
2025_3240_3475,0.07686504
2025_3240_3476,0.5081902
2025_3240_3477,0.51949435
2025_3240_3478,0.9513906
2025_3240_3479,0.8585309
2025_3240_3480,0.27217728
2025_3241_3242,0.69202983
2025_3241_3243,0.027611354
2025_3241_3244,0.9671742
2025_3241_3245,0.77370125
2025_3241_3246,0.039124362
2025_3241_3247,0.9674067
2025_3241_3248,0.9678074
2025_3241_3249,0.77398825
2025_3241_3250,0.7215055
2025_3241_3251,0.58504534
2025_3241_3252,0.9346201
2025_3241_3253,0.9620098
2025_3241_3254,0.97157574
2025_3241_3255,0.95593053
2025_3241_3256,0.96437263
2025_3241_3257,0.1473307
2025_3241_3258,0.9673557
2025_3241_3259,0.9664865
2025_3241_3260,0.96289593
2025_3241_3261,0.027073743
2025_3241_3262,0.97157574
2025_3241_3263,0.9552824
2025_3241_3264,0.9503631
2025_3241_3265,0.96304464
2025_3241_3266,0.50488013
2025_3241_3267,0.95345426
2025_3241_3268,0.05240221
2025_3241_3269,0.89776176
2025_3241_3270,0.9699725
2025_3241_3271,0.96804917
2025_3241_3272,0.9558374
2025_3241_3273,0.97075427
2025_3241_3274,0.5478783
2025_3241_3275,0.89583254
2025_3241_3276,0.061144523
2025_3241_3277,0.03878148
2025_3241_3278,0.12103102
2025_3241_3279,0.040326666
2025_3241_3280,0.06857408
2025_3241_3281,0.47005084
2025_3241_3282,0.97136456
2025_3241_3283,0.50961787
2025_3241_3284,0.9612843
2025_3241_3285,0.94609267
2025_3241_3286,0.5480763
2025_3241_3287,0.9699725
2025_3241_3288,0.97157574
2025_3241_3290,0.9694894
2025_3241_3291,0.96052116
2025_3241_3292,0.66067946
2025_3241_3293,0.23636657
2025_3241_3294,0.95697606
2025_3241_3295,0.849317
2025_3241_3296,0.9446484
2025_3241_3297,0.95845574
2025_3241_3298,0.9579885
2025_3241_3299,0.9177216
2025_3241_3300,0.97157574
2025_3241_3301,0.041930936
2025_3241_3303,0.96478283
2025_3241_3304,0.12312391
2025_3241_3305,0.96482575
2025_3241_3306,0.97157574
2025_3241_3307,0.86983395
2025_3241_3308,0.91618437
2025_3241_3309,0.96794397
2025_3241_3310,0.97157574
2025_3241_3311,0.9651764
2025_3241_3312,0.95786685
2025_3241_3313,0.6497855
2025_3241_3314,0.06817255
2025_3241_3315,0.9605288
2025_3241_3316,0.97157574
2025_3241_3317,0.7830839
2025_3241_3318,0.97157574
2025_3241_3319,0.650578
2025_3241_3320,0.5940314
2025_3241_3321,0.75205374
2025_3241_3322,0.9666725
2025_3241_3323,0.026712656
2025_3241_3324,0.9690647
2025_3241_3325,0.97136456
2025_3241_3326,0.036788978
2025_3241_3328,0.02861175
2025_3241_3329,0.048147447
2025_3241_3330,0.9295178
2025_3241_3331,0.57395726
2025_3241_3332,0.2264685
2025_3241_3333,0.88185453
2025_3241_3334,0.9347536
2025_3241_3335,0.93464684
2025_3241_3336,0.33778927
2025_3241_3337,0.9673117
2025_3241_3338,0.85592663
2025_3241_3339,0.5121394
2025_3241_3340,0.9699725
2025_3241_3341,0.9699725
2025_3241_3342,0.97136456
2025_3241_3343,0.29762006
2025_3241_3344,0.9152247
2025_3241_3345,0.81925154
2025_3241_3346,0.7701302
2025_3241_3347,0.96727866
2025_3241_3348,0.8571174
2025_3241_3349,0.82722944
2025_3241_3350,0.15607549
2025_3241_3351,0.96548724
2025_3241_3352,0.96856123
2025_3241_3353,0.8431828
2025_3241_3354,0.97157574
2025_3241_3355,0.22639464
2025_3241_3356,0.9699725
2025_3241_3357,0.9699725
2025_3241_3358,0.9660208
2025_3241_3359,0.9657964
2025_3241_3360,0.9641061
2025_3241_3361,0.7696944
2025_3241_3362,0.87800324
2025_3241_3363,0.9668246
2025_3241_3364,0.96923673
2025_3241_3365,0.9535052
2025_3241_3367,0.96918654
2025_3241_3368,0.83636934
2025_3241_3369,0.9690251
2025_3241_3370,0.9690647
2025_3241_3371,0.6604989
2025_3241_3372,0.5625595
2025_3241_3373,0.9483966
2025_3241_3374,0.8277607
2025_3241_3375,0.9699725
2025_3241_3376,0.026712656
2025_3241_3377,0.966826
2025_3241_3378,0.5986463
2025_3241_3379,0.960215
2025_3241_3380,0.9628157
2025_3241_3381,0.96097946
2025_3241_3382,0.97157574
2025_3241_3384,0.96813077
2025_3241_3385,0.72818106
2025_3241_3386,0.3772148
2025_3241_3387,0.9635186
2025_3241_3388,0.91152334
2025_3241_3389,0.96322346
2025_3241_3390,0.25934976
2025_3241_3391,0.96050304
2025_3241_3392,0.97157574
2025_3241_3393,0.5228309
2025_3241_3394,0.9672025
2025_3241_3395,0.027815433
2025_3241_3396,0.7864403
2025_3241_3397,0.036333926
2025_3241_3398,0.9714109
2025_3241_3399,0.8662191
2025_3241_3400,0.026924562
2025_3241_3401,0.80073243
2025_3241_3402,0.969147
2025_3241_3403,0.7447349
2025_3241_3404,0.9580594
2025_3241_3405,0.80472326
2025_3241_3406,0.96959215
2025_3241_3407,0.58004427
2025_3241_3408,0.808917
2025_3241_3409,0.86524916
2025_3241_3410,0.9598938
2025_3241_3411,0.96832466
2025_3241_3412,0.9230577
2025_3241_3413,0.90829396
2025_3241_3414,0.9436977
2025_3241_3415,0.968895
2025_3241_3416,0.85792947
2025_3241_3417,0.026712656
2025_3241_3418,0.9533387
2025_3241_3419,0.96170175
2025_3241_3420,0.97133744
2025_3241_3421,0.9696312
2025_3241_3422,0.94468486
2025_3241_3423,0.96479404
2025_3241_3424,0.25916484
2025_3241_3425,0.028338078
2025_3241_3426,0.9517597
2025_3241_3427,0.54270256
2025_3241_3428,0.051265053
2025_3241_3429,0.96794397
2025_3241_3430,0.95831496
2025_3241_3431,0.96140116
2025_3241_3433,0.9216388
2025_3241_3434,0.9605646
2025_3241_3435,0.04658134
2025_3241_3436,0.73237705
2025_3241_3437,0.6671718
2025_3241_3438,0.5211203
2025_3241_3439,0.21190044
2025_3241_3441,0.94973785
2025_3241_3442,0.9516297
2025_3241_3443,0.7861921
2025_3241_3444,0.9678243
2025_3241_3447,0.9699725
2025_3241_3448,0.7629935
2025_3241_3449,0.13711499
2025_3241_3450,0.8173207
2025_3241_3451,0.9615686
2025_3241_3452,0.033867713
2025_3241_3453,0.6663529
2025_3241_3454,0.9642075
2025_3241_3455,0.94718003
2025_3241_3456,0.96053183
2025_3241_3457,0.9714109
2025_3241_3458,0.70813507
2025_3241_3459,0.96278113
2025_3241_3460,0.96918654
2025_3241_3461,0.5818288
2025_3241_3462,0.96366227
2025_3241_3463,0.97075427
2025_3241_3464,0.9665041
2025_3241_3465,0.9504229
2025_3241_3466,0.95599365
2025_3241_3467,0.9677205
2025_3241_3468,0.9633734
2025_3241_3469,0.9648648
2025_3241_3470,0.93482155
2025_3241_3471,0.9611715
2025_3241_3472,0.91885585
2025_3241_3473,0.9349944
2025_3241_3474,0.9694175
2025_3241_3475,0.9104877
2025_3241_3476,0.9441564
2025_3241_3477,0.96212
2025_3241_3478,0.9697637
2025_3241_3479,0.9668684
2025_3241_3480,0.96245074
2025_3242_3243,0.026748214
2025_3242_3244,0.9584662
2025_3242_3245,0.3391122
2025_3242_3246,0.03183095
2025_3242_3247,0.9634135
2025_3242_3248,0.96742845
2025_3242_3249,0.46675974
2025_3242_3250,0.54124814
2025_3242_3251,0.2154325
2025_3242_3252,0.8096182
2025_3242_3253,0.8383193
2025_3242_3254,0.97157574
2025_3242_3255,0.85143644
2025_3242_3256,0.94002897
2025_3242_3257,0.07733567
2025_3242_3258,0.96616566
2025_3242_3259,0.95942986
2025_3242_3260,0.9612396
2025_3242_3261,0.026712656
2025_3242_3262,0.97157574
2025_3242_3263,0.9343054
2025_3242_3264,0.6967897
2025_3242_3265,0.9174395
2025_3242_3266,0.18143556
2025_3242_3267,0.9240065
2025_3242_3268,0.03991626
2025_3242_3269,0.6470137
2025_3242_3270,0.96198463
2025_3242_3271,0.93888867
2025_3242_3272,0.9273844
2025_3242_3273,0.97075427
2025_3242_3274,0.21161446
2025_3242_3275,0.7856843
2025_3242_3276,0.036915913
2025_3242_3277,0.030523691
2025_3242_3278,0.07313302
2025_3242_3279,0.032445207
2025_3242_3280,0.05938522
2025_3242_3281,0.22337931
2025_3242_3282,0.9656293
2025_3242_3283,0.2541177
2025_3242_3284,0.8762792
2025_3242_3285,0.92647105
2025_3242_3286,0.29999548
2025_3242_3287,0.96402013
2025_3242_3288,0.969296
2025_3242_3290,0.9664177
2025_3242_3291,0.9014786
2025_3242_3292,0.31338423
2025_3242_3293,0.10860812
2025_3242_3294,0.9336816
2025_3242_3295,0.5886197
2025_3242_3296,0.90885794
2025_3242_3297,0.9256395
2025_3242_3298,0.7957835
2025_3242_3299,0.6814001
2025_3242_3300,0.9676148
2025_3242_3301,0.029890211
2025_3242_3303,0.9562419
2025_3242_3304,0.07383242
2025_3242_3305,0.9575621
2025_3242_3306,0.97149163
2025_3242_3307,0.57536715
2025_3242_3308,0.8913113
2025_3242_3309,0.95500183
2025_3242_3310,0.97129154
2025_3242_3311,0.9367527
2025_3242_3312,0.91587096
2025_3242_3313,0.31292748
2025_3242_3314,0.04122963
2025_3242_3315,0.9334098
2025_3242_3316,0.97157574
2025_3242_3317,0.43706757
2025_3242_3318,0.9714109
2025_3242_3319,0.30944294
2025_3242_3320,0.218432
2025_3242_3321,0.40097252
2025_3242_3322,0.9134725
2025_3242_3323,0.026712656
2025_3242_3324,0.9683516
2025_3242_3325,0.97136456
2025_3242_3326,0.029334808
2025_3242_3328,0.026748214
2025_3242_3329,0.04215308
2025_3242_3330,0.7693725
2025_3242_3331,0.23872724
2025_3242_3332,0.09004139
2025_3242_3333,0.59559673
2025_3242_3334,0.8901405
2025_3242_3335,0.81500447
2025_3242_3336,0.16747634
2025_3242_3337,0.967041
2025_3242_3338,0.7116317
2025_3242_3339,0.20403305
2025_3242_3340,0.96878093
2025_3242_3341,0.9692534
2025_3242_3342,0.969947
2025_3242_3343,0.13435787
2025_3242_3344,0.8724786
2025_3242_3345,0.62679935
2025_3242_3346,0.4857036
2025_3242_3347,0.96533614
2025_3242_3348,0.557545
2025_3242_3349,0.5033527
2025_3242_3350,0.07422942
2025_3242_3351,0.9622357
2025_3242_3352,0.94718677
2025_3242_3353,0.60373455
2025_3242_3354,0.97157574
2025_3242_3355,0.10094733
