Season,TeamID1,TeamID2,Predicted_Probability
2025,3244,3388,0.1179976
2025,3244,3389,0.8291215
2025,3244,3390,0.025642939
2025,3244,3391,0.32787973
2025,3244,3392,0.7753047
2025,3244,3393,0.030803708
2025,3244,3394,0.51171803
2025,3244,3395,0.025533263
2025,3244,3396,0.042517234
2025,3244,3397,0.025533263
2025,3244,3398,0.8116243
2025,3244,3399,0.061920624
2025,3244,3400,0.025533263
2025,3244,3401,0.042399444
2025,3244,3402,0.6232875
2025,3244,3403,0.037143238
2025,3244,3404,0.2721263
2025,3244,3405,0.054588474
2025,3244,3406,0.52902585
2025,3244,3407,0.050537903
2025,3244,3408,0.05082284
2025,3244,3409,0.08132918
2025,3244,3410,0.4636064
2025,3244,3411,0.6318512
2025,3244,3412,0.0986748
2025,3244,3413,0.11514404
2025,3244,3414,0.23396951
2025,3244,3415,0.67288595
2025,3244,3416,0.07425413
2025,3244,3417,0.025533263
2025,3244,3418,0.24033327
2025,3244,3419,0.20660281
2025,3244,3420,0.8694771
2025,3244,3421,0.9710425
2025,3244,3422,0.2001142
2025,3244,3423,0.5482018
2025,3244,3424,0.025582282
2025,3244,3425,0.025533263
2025,3244,3426,0.15815498
2025,3244,3427,0.02993764
2025,3244,3428,0.025533263
2025,3244,3429,0.8001198
2025,3244,3430,0.27055785
2025,3244,3431,0.3276832
2025,3244,3433,0.1487147
2025,3244,3434,0.54485816
2025,3244,3435,0.025533263
2025,3244,3436,0.07362955
2025,3244,3437,0.03450444
2025,3244,3438,0.026119394
2025,3244,3439,0.025533263
2025,3244,3441,0.25489956
2025,3244,3442,0.14567043
2025,3244,3443,0.048709825
2025,3244,3444,0.721499
2025,3244,3447,0.9723351
2025,3244,3448,0.04276964
2025,3244,3449,0.025533263
2025,3244,3450,0.049635146
2025,3244,3451,0.21046852
2025,3244,3452,0.025533263
2025,3244,3453,0.0360083
2025,3244,3454,0.6599834
2025,3244,3455,0.3317242
2025,3244,3456,0.68027455
2025,3244,3457,0.89686644
2025,3244,3458,0.040500805
2025,3244,3459,0.2594014
2025,3244,3460,0.738226
2025,3244,3461,0.03443581
2025,3244,3462,0.6392029
2025,3244,3463,0.9314262
2025,3244,3464,0.80289555
2025,3244,3465,0.2981508
2025,3244,3466,0.22083016
2025,3244,3467,0.6164962
2025,3244,3468,0.29296353
2025,3244,3469,0.900292
2025,3244,3470,0.092067175
2025,3244,3471,0.33285496
2025,3244,3472,0.10214742
2025,3244,3473,0.117263265
2025,3244,3474,0.88592774
2025,3244,3475,0.06634954
2025,3244,3476,0.50602174
2025,3244,3477,0.7619366
2025,3244,3478,0.9713686
2025,3244,3479,0.9364407
2025,3244,3480,0.40565234
2025,3245,3246,0.025757238
2025,3245,3247,0.96770936
2025,3245,3248,0.9726123
2025,3245,3249,0.65893346
2025,3245,3250,0.6763847
2025,3245,3251,0.29801553
2025,3245,3252,0.89708424
2025,3245,3253,0.9451936
2025,3245,3254,0.97301847
2025,3245,3255,0.95667535
2025,3245,3256,0.926586
2025,3245,3257,0.06538693
2025,3245,3258,0.9518818
2025,3245,3259,0.96718854
2025,3245,3260,0.96248174
2025,3245,3261,0.028925022
2025,3245,3262,0.97301847
2025,3245,3263,0.94323856
2025,3245,3264,0.9155855
2025,3245,3265,0.96166086
2025,3245,3266,0.26848525
2025,3245,3267,0.93913084
2025,3245,3268,0.032751154
2025,3245,3269,0.84589136
2025,3245,3270,0.97299206
2025,3245,3271,0.9544678
2025,3245,3272,0.9214591
2025,3245,3273,0.9726123
2025,3245,3274,0.34925395
2025,3245,3275,0.880878
2025,3245,3276,0.030447971
2025,3245,3277,0.02581704
2025,3245,3278,0.037937667
2025,3245,3279,0.028239131
2025,3245,3280,0.03475914
2025,3245,3281,0.3276903
2025,3245,3282,0.9659977
2025,3245,3283,0.20931545
2025,3245,3284,0.96220213
2025,3245,3285,0.9105381
2025,3245,3286,0.48586833
2025,3245,3287,0.9728845
2025,3245,3288,0.97301847
2025,3245,3290,0.97301847
2025,3245,3291,0.9476728
2025,3245,3292,0.61371255
2025,3245,3293,0.07392915
2025,3245,3294,0.92122626
2025,3245,3295,0.766468
2025,3245,3296,0.94413126
2025,3245,3297,0.9517911
2025,3245,3298,0.932002
2025,3245,3299,0.8629636
2025,3245,3300,0.97301847
2025,3245,3301,0.03300895
2025,3245,3303,0.96034646
2025,3245,3304,0.04106554
2025,3245,3305,0.94470656
2025,3245,3306,0.9714777
2025,3245,3307,0.7098425
2025,3245,3308,0.89292574
2025,3245,3309,0.97003335
2025,3245,3310,0.97301847
2025,3245,3311,0.94542664
2025,3245,3312,0.9642536
2025,3245,3313,0.41611588
2025,3245,3314,0.036874063
2025,3245,3315,0.9384703
2025,3245,3316,0.97301847
2025,3245,3317,0.5689566
2025,3245,3318,0.97301847
2025,3245,3319,0.3248101
2025,3245,3320,0.38524762
2025,3245,3321,0.4915247
2025,3245,3322,0.94610494
2025,3245,3323,0.025533263
2025,3245,3324,0.9716831
2025,3245,3325,0.97301847
2025,3245,3326,0.033058997
2025,3245,3328,0.025897661
2025,3245,3329,0.03248105
2025,3245,3330,0.8956174
2025,3245,3331,0.33736435
2025,3245,3332,0.11952093
2025,3245,3333,0.8656647
2025,3245,3334,0.90793407
2025,3245,3335,0.91858053
2025,3245,3336,0.10556837
2025,3245,3337,0.96248174
2025,3245,3338,0.8841822
2025,3245,3339,0.2363703
2025,3245,3340,0.971771
2025,3245,3341,0.97301847
2025,3245,3342,0.97301847
2025,3245,3343,0.15901773
2025,3245,3344,0.8958267
2025,3245,3345,0.7863464
2025,3245,3346,0.6892725
2025,3245,3347,0.9725409
2025,3245,3348,0.789713
2025,3245,3349,0.7508259
2025,3245,3350,0.05091872
2025,3245,3351,0.97301847
2025,3245,3352,0.9611137
2025,3245,3353,0.72598636
2025,3245,3354,0.97301847
2025,3245,3355,0.06633816
2025,3245,3356,0.97301847
2025,3245,3357,0.9716831
2025,3245,3358,0.9598193
2025,3245,3359,0.9673587
2025,3245,3360,0.9602996
2025,3245,3361,0.5937615
2025,3245,3362,0.8711466
2025,3245,3363,0.9649111
2025,3245,3364,0.9460173
2025,3245,3365,0.9323142
2025,3245,3367,0.97301847
2025,3245,3368,0.7933045
2025,3245,3369,0.97301847
2025,3245,3370,0.97301847
2025,3245,3371,0.68145484
2025,3245,3372,0.2689305
2025,3245,3373,0.9494601
2025,3245,3374,0.81445026
2025,3245,3375,0.9723394
2025,3245,3376,0.025533263
2025,3245,3377,0.95878845
2025,3245,3378,0.4096861
2025,3245,3379,0.9607437
2025,3245,3380,0.94652176
2025,3245,3381,0.9677067
2025,3245,3382,0.97301847
2025,3245,3384,0.97301847
2025,3245,3385,0.75348103
2025,3245,3386,0.1317595
2025,3245,3387,0.9366324
2025,3245,3388,0.86966586
2025,3245,3389,0.97003335
2025,3245,3390,0.12227212
2025,3245,3391,0.96690774
2025,3245,3392,0.96619475
2025,3245,3393,0.33356932
2025,3245,3394,0.95579994
2025,3245,3395,0.025533263
2025,3245,3396,0.7820059
2025,3245,3397,0.028271299
2025,3245,3398,0.9714777
2025,3245,3399,0.7281787
2025,3245,3400,0.025533263
2025,3245,3401,0.7193777
2025,3245,3402,0.95991576
2025,3245,3403,0.7696755
2025,3245,3404,0.9390126
2025,3245,3405,0.67326474
2025,3245,3406,0.9594123
2025,3245,3407,0.40114385
2025,3245,3408,0.6852602
2025,3245,3409,0.8411681
2025,3245,3410,0.94603896
2025,3245,3411,0.96967995
2025,3245,3412,0.8871526
2025,3245,3413,0.88713634
2025,3245,3414,0.92906916
2025,3245,3415,0.95474833
2025,3245,3416,0.78802794
2025,3245,3417,0.025533263
2025,3245,3418,0.9269302
2025,3245,3419,0.9403335
2025,3245,3420,0.9689734
2025,3245,3421,0.97301847
2025,3245,3422,0.9021052
2025,3245,3423,0.96770936
2025,3245,3424,0.09631381
2025,3245,3425,0.025879936
2025,3245,3426,0.91772777
2025,3245,3427,0.2974592
2025,3245,3428,0.025847092
2025,3245,3429,0.9673587
2025,3245,3430,0.9437784
2025,3245,3431,0.9538596
2025,3245,3433,0.90768945
2025,3245,3434,0.9495582
2025,3245,3435,0.026230235
2025,3245,3436,0.68319273
2025,3245,3437,0.71784556
2025,3245,3438,0.29270497
2025,3245,3439,0.071296975
2025,3245,3441,0.96290123
2025,3245,3442,0.944483
2025,3245,3443,0.6962579
2025,3245,3444,0.9593645
2025,3245,3447,0.97301847
2025,3245,3448,0.74879265
2025,3245,3449,0.07582378
2025,3245,3450,0.7854393
2025,3245,3451,0.949196
2025,3245,3452,0.041160095
2025,3245,3453,0.37159947
2025,3245,3454,0.96842235
2025,3245,3455,0.9378516
2025,3245,3456,0.969053
2025,3245,3457,0.97301847
2025,3245,3458,0.52502906
2025,3245,3459,0.9392395
2025,3245,3460,0.9716831
2025,3245,3461,0.3399779
2025,3245,3462,0.94966763
2025,3245,3463,0.9728845
2025,3245,3464,0.97003335
2025,3245,3465,0.9436496
2025,3245,3466,0.96512914
2025,3245,3467,0.96842235
2025,3245,3468,0.95632875
2025,3245,3469,0.97299206
2025,3245,3470,0.8936764
2025,3245,3471,0.9423887
2025,3245,3472,0.8611511
2025,3245,3473,0.9015651
2025,3245,3474,0.9729619
2025,3245,3475,0.7952935
2025,3245,3476,0.9673662
2025,3245,3477,0.9716831
2025,3245,3478,0.97301847
2025,3245,3479,0.97301847
2025,3245,3480,0.9683413
2025,3246,3247,0.97301847
2025,3246,3248,0.97301847
2025,3246,3249,0.972493
2025,3246,3250,0.9678725
2025,3246,3251,0.970873
2025,3246,3252,0.97272295
2025,3246,3253,0.9728928
2025,3246,3254,0.97301847
2025,3246,3255,0.97301847
2025,3246,3256,0.97301847
2025,3246,3257,0.8711697
2025,3246,3258,0.97301847
2025,3246,3259,0.97301847
2025,3246,3260,0.97301847
2025,3246,3261,0.20163585
2025,3246,3262,0.97301847
2025,3246,3263,0.97301847
2025,3246,3264,0.97291565
2025,3246,3265,0.97301847
2025,3246,3266,0.96311593
2025,3246,3267,0.97301847
2025,3246,3268,0.44056898
2025,3246,3269,0.97301847
2025,3246,3270,0.97301847
2025,3246,3271,0.97301847
2025,3246,3272,0.97301847
2025,3246,3273,0.97301847
2025,3246,3274,0.9678993
2025,3246,3275,0.97301847
2025,3246,3276,0.62179023
2025,3246,3277,0.42162156
2025,3246,3278,0.8432802
2025,3246,3279,0.48442358
2025,3246,3280,0.5518627
2025,3246,3281,0.9590057
2025,3246,3282,0.97301847
2025,3246,3283,0.9682643
2025,3246,3284,0.9729337
2025,3246,3285,0.97301847
2025,3246,3286,0.9631945
2025,3246,3287,0.97301847
2025,3246,3288,0.97301847
2025,3246,3290,0.97301847
2025,3246,3291,0.97301847
2025,3246,3292,0.95768696
2025,3246,3293,0.91567516
2025,3246,3294,0.97301847
2025,3246,3295,0.97301847
2025,3246,3296,0.97301847
2025,3246,3297,0.97301847
2025,3246,3298,0.9729337
2025,3246,3299,0.97299415
2025,3246,3300,0.97301847
2025,3246,3301,0.47991318
2025,3246,3303,0.97301847
2025,3246,3304,0.7668851
2025,3246,3305,0.97301847
2025,3246,3306,0.97301847
2025,3246,3307,0.97301847
2025,3246,3308,0.97301847
2025,3246,3309,0.97301847
2025,3246,3310,0.97301847
2025,3246,3311,0.97301847
2025,3246,3312,0.97301847
2025,3246,3313,0.96655697
2025,3246,3314,0.76818496
2025,3246,3315,0.97301847
2025,3246,3316,0.97301847
2025,3246,3317,0.9723593
2025,3246,3318,0.97301847
2025,3246,3319,0.97050315
2025,3246,3320,0.9678459
2025,3246,3321,0.96913725
2025,3246,3322,0.97301847
2025,3246,3323,0.06154643
2025,3246,3324,0.97301847
2025,3246,3325,0.97301847
2025,3246,3326,0.56974626
2025,3246,3328,0.13058563
2025,3246,3329,0.6120942
2025,3246,3330,0.97221273
2025,3246,3331,0.96804285
2025,3246,3332,0.92242414
2025,3246,3333,0.97301847
2025,3246,3334,0.97301847
2025,3246,3335,0.97301847
2025,3246,3336,0.9456053
2025,3246,3337,0.97301847
2025,3246,3338,0.97299206
2025,3246,3339,0.9605594
2025,3246,3340,0.97301847
2025,3246,3341,0.97301847
2025,3246,3342,0.97301847
2025,3246,3343,0.9507725
2025,3246,3344,0.97301847
2025,3246,3345,0.97299206
2025,3246,3346,0.9700743
2025,3246,3347,0.97301847
2025,3246,3348,0.97301847
2025,3246,3349,0.9729337
2025,3246,3350,0.7568704
2025,3246,3351,0.97301847
2025,3246,3352,0.97301847
2025,3246,3353,0.9723394
2025,3246,3354,0.97301847
2025,3246,3355,0.89055294
2025,3246,3356,0.97301847
2025,3246,3357,0.97301847
2025,3246,3358,0.97301847
2025,3246,3359,0.97301847
2025,3246,3360,0.97301847
2025,3246,3361,0.97269666
2025,3246,3362,0.97301847
2025,3246,3363,0.97301847
2025,3246,3364,0.97301847
2025,3246,3365,0.97301847
2025,3246,3367,0.97301847
2025,3246,3368,0.9702124
2025,3246,3369,0.97301847
2025,3246,3370,0.97301847
2025,3246,3371,0.96770936
2025,3246,3372,0.96301156
2025,3246,3373,0.97301847
2025,3246,3374,0.9725409
2025,3246,3375,0.97301847
2025,3246,3376,0.05150807
2025,3246,3377,0.97301847
2025,3246,3378,0.96770936
2025,3246,3379,0.97301847
2025,3246,3380,0.97301847
2025,3246,3381,0.97301847
2025,3246,3382,0.97301847
2025,3246,3384,0.97301847
2025,3246,3385,0.9689734
2025,3246,3386,0.94788736
2025,3246,3387,0.97301847
2025,3246,3388,0.97301847
2025,3246,3389,0.97301847
2025,3246,3390,0.92691463
2025,3246,3391,0.97301847
2025,3246,3392,0.97301847
2025,3246,3393,0.96680164
2025,3246,3394,0.97301847
2025,3246,3395,0.13178207
2025,3246,3396,0.9725409
2025,3246,3397,0.3783504
2025,3246,3398,0.97301847
2025,3246,3399,0.97230387
2025,3246,3400,0.073650725
2025,3246,3401,0.9714777
2025,3246,3402,0.97301847
2025,3246,3403,0.96842235
2025,3246,3404,0.97301847
2025,3246,3405,0.9717306
2025,3246,3406,0.97301847
2025,3246,3407,0.93645567
2025,3246,3408,0.97301847
2025,3246,3409,0.97301847
2025,3246,3410,0.97301847
2025,3246,3411,0.9729337
2025,3246,3412,0.97301847
2025,3246,3413,0.9725611
2025,3246,3414,0.97299415
2025,3246,3415,0.97301847
2025,3246,3416,0.97301847
2025,3246,3417,0.07836213
2025,3246,3418,0.97301847
2025,3246,3419,0.97301847
2025,3246,3420,0.97301847
2025,3246,3421,0.97301847
2025,3246,3422,0.9728027
2025,3246,3423,0.97301847
2025,3246,3424,0.92504454
2025,3246,3425,0.10086437
2025,3246,3426,0.97301847
2025,3246,3427,0.96698564
2025,3246,3428,0.47542766
2025,3246,3429,0.97301847
2025,3246,3430,0.97301847
2025,3246,3431,0.97301847
2025,3246,3433,0.97301847
2025,3246,3434,0.97301847
2025,3246,3435,0.42674074
2025,3246,3436,0.9683805
2025,3246,3437,0.96842235
2025,3246,3438,0.9643254
2025,3246,3439,0.8865603
2025,3246,3441,0.97301847
2025,3246,3442,0.97301847
2025,3246,3443,0.97299415
2025,3246,3444,0.97301847
2025,3246,3447,0.97301847
2025,3246,3448,0.972073
2025,3246,3449,0.81367683
2025,3246,3450,0.97301847
2025,3246,3451,0.97301847
2025,3246,3452,0.51595163
2025,3246,3453,0.96519154
2025,3246,3454,0.97301847
2025,3246,3455,0.97301847
2025,3246,3456,0.97301847
2025,3246,3457,0.97301847
2025,3246,3458,0.971771
2025,3246,3459,0.97301847
2025,3246,3460,0.97301847
2025,3246,3461,0.96966875
2025,3246,3462,0.97301847
2025,3246,3463,0.97301847
2025,3246,3464,0.97301847
2025,3246,3465,0.97301847
2025,3246,3466,0.97301847
2025,3246,3467,0.97301847
2025,3246,3468,0.97301847
2025,3246,3469,0.97301847
2025,3246,3470,0.97301847
2025,3246,3471,0.97301847
2025,3246,3472,0.97272295
2025,3246,3473,0.97301847
2025,3246,3474,0.97301847
2025,3246,3475,0.97301847
2025,3246,3476,0.9727736
2025,3246,3477,0.97301847
2025,3246,3478,0.97301847
2025,3246,3479,0.97301847
2025,3246,3480,0.97301847
2025,3247,3248,0.60859394
2025,3247,3249,0.02995533
2025,3247,3250,0.035999835
2025,3247,3251,0.027492706
2025,3247,3252,0.09753211
2025,3247,3253,0.094848685
2025,3247,3254,0.95925593
2025,3247,3255,0.10173156
2025,3247,3256,0.115803726
2025,3247,3257,0.025533263
2025,3247,3258,0.30891976
2025,3247,3259,0.40397537
2025,3247,3260,0.3115252
2025,3247,3261,0.025533263
2025,3247,3262,0.91278696
2025,3247,3263,0.12524107
2025,3247,3264,0.06853934
2025,3247,3265,0.18139157
2025,3247,3266,0.025533263
2025,3247,3267,0.080713674
2025,3247,3268,0.025533263
2025,3247,3269,0.0418235
2025,3247,3270,0.72687656
2025,3247,3271,0.1366129
2025,3247,3272,0.07469025
2025,3247,3273,0.7604695
2025,3247,3274,0.025582282
2025,3247,3275,0.04979894
2025,3247,3276,0.025533263
2025,3247,3277,0.025533263
2025,3247,3278,0.025533263
2025,3247,3279,0.025533263
2025,3247,3280,0.025533263
2025,3247,3281,0.025682844
2025,3247,3282,0.23039246
2025,3247,3283,0.025582282
2025,3247,3284,0.14896092
2025,3247,3285,0.06675968
2025,3247,3286,0.025533263
2025,3247,3287,0.4411418
2025,3247,3288,0.7819819
2025,3247,3290,0.93435717
2025,3247,3291,0.09909502
2025,3247,3292,0.030415488
2025,3247,3293,0.025533263
2025,3247,3294,0.119558655
2025,3247,3295,0.0370896
2025,3247,3296,0.10413532
2025,3247,3297,0.09444403
2025,3247,3298,0.083225936
2025,3247,3299,0.046973918
2025,3247,3300,0.8998532
2025,3247,3301,0.025533263
2025,3247,3303,0.24947913
2025,3247,3304,0.025533263
2025,3247,3305,0.11685187
2025,3247,3306,0.7298727
2025,3247,3307,0.039584953
2025,3247,3308,0.10147737
2025,3247,3309,0.4602632
2025,3247,3310,0.9649558
2025,3247,3311,0.17253909
2025,3247,3312,0.22233588
2025,3247,3313,0.026007732
2025,3247,3314,0.025533263
2025,3247,3315,0.24415605
2025,3247,3316,0.8485257
2025,3247,3317,0.028435355
2025,3247,3318,0.9531118
2025,3247,3319,0.026682014
2025,3247,3320,0.025582282
2025,3247,3321,0.026415229
2025,3247,3322,0.13550727
2025,3247,3323,0.025533263
2025,3247,3324,0.6195165
2025,3247,3325,0.856685
2025,3247,3326,0.025533263
2025,3247,3328,0.025533263
2025,3247,3329,0.025533263
2025,3247,3330,0.054920595
2025,3247,3331,0.026682014
2025,3247,3332,0.025533263
2025,3247,3333,0.035440214
2025,3247,3334,0.057008833
2025,3247,3335,0.057136852
2025,3247,3336,0.025533263
2025,3247,3337,0.34747925
2025,3247,3338,0.030186733
2025,3247,3339,0.025694046
2025,3247,3340,0.5721843
2025,3247,3341,0.8941933
2025,3247,3342,0.89196074
2025,3247,3343,0.025533263
2025,3247,3344,0.06387972
2025,3247,3345,0.03357687
2025,3247,3346,0.034467533
2025,3247,3347,0.52078366
2025,3247,3348,0.03308638
2025,3247,3349,0.032919087
2025,3247,3350,0.025533263
2025,3247,3351,0.5095478
2025,3247,3352,0.20937969
2025,3247,3353,0.029973637
2025,3247,3354,0.967313
2025,3247,3355,0.025533263
2025,3247,3356,0.7997582
2025,3247,3357,0.6682968
2025,3247,3358,0.2806335
2025,3247,3359,0.3825211
2025,3247,3360,0.17271402
2025,3247,3361,0.029634925
2025,3247,3362,0.03647727
2025,3247,3363,0.18341959
2025,3247,3364,0.2564205
2025,3247,3365,0.082632944
2025,3247,3367,0.87426037
2025,3247,3368,0.034480326
2025,3247,3369,0.7628235
2025,3247,3370,0.885186
2025,3247,3371,0.025533263
2025,3247,3372,0.027492706
2025,3247,3373,0.08728009
2025,3247,3374,0.029380824
2025,3247,3375,0.4826318
2025,3247,3376,0.025533263
2025,3247,3377,0.37197483
2025,3247,3378,0.025533263
2025,3247,3379,0.18455796
2025,3247,3380,0.21055232
2025,3247,3381,0.2193771
2025,3247,3382,0.8622373
2025,3247,3384,0.8585211
2025,3247,3385,0.033117447
2025,3247,3386,0.025533263
2025,3247,3387,0.113009006
2025,3247,3388,0.066772066
2025,3247,3389,0.5136407
2025,3247,3390,0.025533263
2025,3247,3391,0.13832824
2025,3247,3392,0.34828642
2025,3247,3393,0.025533263
2025,3247,3394,0.20093267
2025,3247,3395,0.025533263
2025,3247,3396,0.026682014
2025,3247,3397,0.025533263
2025,3247,3398,0.49093303
2025,3247,3399,0.041798655
2025,3247,3400,0.025533263
2025,3247,3401,0.026400665
2025,3247,3402,0.19375375
2025,3247,3403,0.028480884
2025,3247,3404,0.15726487
2025,3247,3405,0.03593825
2025,3247,3406,0.16758789
2025,3247,3407,0.032763053
2025,3247,3408,0.030151783
2025,3247,3409,0.0336047
2025,3247,3410,0.19105901
2025,3247,3411,0.28553775
2025,3247,3412,0.055283066
2025,3247,3413,0.04729911
2025,3247,3414,0.10505496
2025,3247,3415,0.2725843
2025,3247,3416,0.036057256
2025,3247,3417,0.025533263
2025,3247,3418,0.12239378
2025,3247,3419,0.09078375
2025,3247,3420,0.5926008
2025,3247,3421,0.94325805
2025,3247,3422,0.09762112
2025,3247,3423,0.21946034
2025,3247,3424,0.025533263
2025,3247,3425,0.025533263
2025,3247,3426,0.06824315
2025,3247,3427,0.025582282
2025,3247,3428,0.025533263
2025,3247,3429,0.4728568
2025,3247,3430,0.091605395
2025,3247,3431,0.11141466
2025,3247,3433,0.051096883
2025,3247,3434,0.24963047
2025,3247,3435,0.025533263
2025,3247,3436,0.036159422
2025,3247,3437,0.025731405
2025,3247,3438,0.025533263
2025,3247,3439,0.025533263
2025,3247,3441,0.14869644
2025,3247,3442,0.09572701
2025,3247,3443,0.032817274
2025,3247,3444,0.38750818
2025,3247,3447,0.9498345
2025,3247,3448,0.025890823
2025,3247,3449,0.025533263
2025,3247,3450,0.03024313
2025,3247,3451,0.09826896
2025,3247,3452,0.025533263
2025,3247,3453,0.026007732
2025,3247,3454,0.25950828
2025,3247,3455,0.08847597
2025,3247,3456,0.26623237
2025,3247,3457,0.6481196
2025,3247,3458,0.026036188
2025,3247,3459,0.13720481
2025,3247,3460,0.40480602
2025,3247,3461,0.025582282
2025,3247,3462,0.35922474
2025,3247,3463,0.78496885
2025,3247,3464,0.45986646
2025,3247,3465,0.11171371
2025,3247,3466,0.1279343
2025,3247,3467,0.2393999
2025,3247,3468,0.10234892
2025,3247,3469,0.69249445
2025,3247,3470,0.058719035
2025,3247,3471,0.11965705
2025,3247,3472,0.061812326
2025,3247,3473,0.069183886
2025,3247,3474,0.43566367
2025,3247,3475,0.050091736
2025,3247,3476,0.2394335
2025,3247,3477,0.43935004
2025,3247,3478,0.9499123
2025,3247,3479,0.7504634
2025,3247,3480,0.14004774
2025,3248,3249,0.025582282
2025,3248,3250,0.026682014
2025,3248,3251,0.025533263
2025,3248,3252,0.055657923
2025,3248,3253,0.14402288
2025,3248,3254,0.9389779
2025,3248,3255,0.105668955
2025,3248,3256,0.09360515
2025,3248,3257,0.025533263
2025,3248,3258,0.20891894
2025,3248,3259,0.22621611
2025,3248,3260,0.32712048
2025,3248,3261,0.025533263
2025,3248,3262,0.9024156
2025,3248,3263,0.102043085
2025,3248,3264,0.066195324
2025,3248,3265,0.20480707
2025,3248,3266,0.025533263
2025,3248,3267,0.06829453
2025,3248,3268,0.025533263
2025,3248,3269,0.030856181
2025,3248,3270,0.73184556
2025,3248,3271,0.21271062
2025,3248,3272,0.0637575
2025,3248,3273,0.80007064
2025,3248,3274,0.025533263
2025,3248,3275,0.03024158
2025,3248,3276,0.025533263
2025,3248,3277,0.025533263
2025,3248,3278,0.025533263
2025,3248,3279,0.025533263
2025,3248,3280,0.025533263
2025,3248,3281,0.025533263
2025,3248,3282,0.260377
2025,3248,3283,0.025533263
2025,3248,3284,0.1332712
2025,3248,3285,0.05144927
2025,3248,3286,0.025592554
2025,3248,3287,0.445477
2025,3248,3288,0.7298446
2025,3248,3290,0.8250501
2025,3248,3291,0.11332061
2025,3248,3292,0.028244399
2025,3248,3293,0.025533263
2025,3248,3294,0.075600185
