Season,TeamID1,TeamID2,Predicted_Probability
2025,1186,1420,0.2969317
2025,1186,1421,0.21696769
2025,1186,1422,0.2560322
2025,1186,1423,0.071386635
2025,1186,1424,0.091773905
2025,1186,1425,0.026681418
2025,1186,1426,0.25731617
2025,1186,1427,0.40807053
2025,1186,1428,0.04433852
2025,1186,1429,0.026769057
2025,1186,1430,0.09433221
2025,1186,1431,0.29881534
2025,1186,1433,0.041100934
2025,1186,1434,0.5402327
2025,1186,1435,0.03886421
2025,1186,1436,0.58186924
2025,1186,1437,0.036049165
2025,1186,1438,0.09982191
2025,1186,1439,0.16663423
2025,1186,1440,0.8072467
2025,1186,1441,0.83049047
2025,1186,1442,0.85760427
2025,1186,1443,0.3345651
2025,1186,1444,0.55619305
2025,1186,1447,0.86054766
2025,1186,1448,0.08176297
2025,1186,1449,0.11983374
2025,1186,1450,0.045340847
2025,1186,1451,0.7405964
2025,1186,1452,0.088141605
2025,1186,1453,0.7799228
2025,1186,1454,0.11625292
2025,1186,1455,0.11888308
2025,1186,1456,0.26300764
2025,1186,1457,0.16938607
2025,1186,1458,0.031701144
2025,1186,1459,0.15457596
2025,1186,1460,0.13029875
2025,1186,1461,0.35097194
2025,1186,1462,0.034947407
2025,1186,1463,0.03412333
2025,1186,1464,0.34423172
2025,1186,1465,0.17741933
2025,1186,1466,0.12784524
2025,1186,1467,0.7315596
2025,1186,1468,0.73998725
2025,1186,1469,0.7853974
2025,1186,1470,0.8637664
2025,1186,1471,0.031773485
2025,1186,1472,0.06835844
2025,1186,1473,0.79427016
2025,1186,1474,0.21012644
2025,1186,1475,0.80537075
2025,1186,1476,0.61530286
2025,1186,1477,0.8421667
2025,1186,1478,0.7778607
2025,1186,1479,0.8239934
2025,1186,1480,0.855348
2025,1187,1188,0.7984627
2025,1187,1189,0.5400625
2025,1187,1190,0.61
2025,1187,1191,0.88376844
2025,1187,1192,0.93436223
2025,1187,1193,0.9603944
2025,1187,1194,0.19787279
2025,1187,1195,0.35413125
2025,1187,1196,0.02651961
2025,1187,1197,0.94698465
2025,1187,1198,0.89260226
2025,1187,1199,0.21163742
2025,1187,1200,0.73759246
2025,1187,1201,0.9150969
2025,1187,1202,0.5290819
2025,1187,1203,0.56696063
2025,1187,1204,0.8110422
2025,1187,1205,0.8068475
2025,1187,1206,0.22483256
2025,1187,1207,0.1549504
2025,1187,1208,0.050106328
2025,1187,1209,0.7915304
2025,1187,1210,0.18333189
2025,1187,1211,0.026643539
2025,1187,1212,0.95698184
2025,1187,1213,0.17034529
2025,1187,1214,0.87942046
2025,1187,1217,0.82587117
2025,1187,1218,0.68111354
2025,1187,1219,0.107058905
2025,1187,1220,0.839009
2025,1187,1221,0.9134734
2025,1187,1222,0.038728476
2025,1187,1223,0.9271111
2025,1187,1224,0.79089224
2025,1187,1225,0.8469853
2025,1187,1226,0.6134574
2025,1187,1227,0.4138606
2025,1187,1228,0.03028328
2025,1187,1229,0.3056197
2025,1187,1230,0.8404783
2025,1187,1231,0.054692317
2025,1187,1232,0.4128317
2025,1187,1233,0.8389778
2025,1187,1234,0.0973721
2025,1187,1235,0.029185642
2025,1187,1236,0.49512127
2025,1187,1237,0.926018
2025,1187,1238,0.9107161
2025,1187,1239,0.5471685
2025,1187,1240,0.46047968
2025,1187,1241,0.60203415
2025,1187,1242,0.028130503
2025,1187,1243,0.23297346
2025,1187,1244,0.6869518
2025,1187,1245,0.46506974
2025,1187,1246,0.027243406
2025,1187,1247,0.899601
2025,1187,1248,0.8442399
2025,1187,1249,0.6309209
2025,1187,1250,0.89589095
2025,1187,1251,0.22536206
2025,1187,1252,0.11305833
2025,1187,1253,0.9246382
2025,1187,1254,0.9310684
2025,1187,1255,0.64994586
2025,1187,1256,0.24964324
2025,1187,1257,0.029606707
2025,1187,1258,0.73718333
2025,1187,1259,0.91558456
2025,1187,1260,0.3922663
2025,1187,1261,0.15778181
2025,1187,1262,0.42909402
2025,1187,1263,0.6852195
2025,1187,1264,0.62400234
2025,1187,1265,0.6699448
2025,1187,1266,0.05576722
2025,1187,1267,0.6006423
2025,1187,1268,0.027065285
2025,1187,1269,0.79836243
2025,1187,1270,0.09028603
2025,1187,1271,0.97034115
2025,1187,1272,0.04682765
2025,1187,1273,0.84210527
2025,1187,1274,0.61545205
2025,1187,1275,0.3280489
2025,1187,1276,0.027567638
2025,1187,1277,0.026544727
2025,1187,1278,0.37109873
2025,1187,1279,0.077150255
2025,1187,1280,0.03378769
2025,1187,1281,0.033851404
2025,1187,1282,0.8630278
2025,1187,1283,0.829117
2025,1187,1284,0.9202842
2025,1187,1285,0.50855404
2025,1187,1286,0.713402
2025,1187,1287,0.95883185
2025,1187,1288,0.90712345
2025,1187,1290,0.9703782
2025,1187,1291,0.5583373
2025,1187,1292,0.4791682
2025,1187,1293,0.79161865
2025,1187,1294,0.21002528
2025,1187,1295,0.1556904
2025,1187,1296,0.9662438
2025,1187,1297,0.8304829
2025,1187,1298,0.86162734
2025,1187,1299,0.95809877
2025,1187,1300,0.88793474
2025,1187,1301,0.6943546
2025,1187,1303,0.44753182
2025,1187,1304,0.07567059
2025,1187,1305,0.12797025
2025,1187,1306,0.96915305
2025,1187,1307,0.039870963
2025,1187,1308,0.8281564
2025,1187,1309,0.96234685
2025,1187,1310,0.93159854
2025,1187,1311,0.79772455
2025,1187,1312,0.9687882
2025,1187,1313,0.44382685
2025,1187,1314,0.037057787
2025,1187,1315,0.84338856
2025,1187,1316,0.7932625
2025,1187,1317,0.27086154
2025,1187,1318,0.732763
2025,1187,1319,0.71831584
2025,1187,1320,0.24547169
2025,1187,1321,0.08687116
2025,1187,1322,0.83120954
2025,1187,1323,0.3031035
2025,1187,1324,0.7850641
2025,1187,1325,0.43532345
2025,1187,1326,0.049728822
2025,1187,1328,0.07335777
2025,1187,1329,0.654371
2025,1187,1330,0.9447423
2025,1187,1331,0.9418878
2025,1187,1332,0.039587926
2025,1187,1333,0.083904624
2025,1187,1334,0.9002959
2025,1187,1335,0.91267323
2025,1187,1336,0.058097888
2025,1187,1337,0.69670486
2025,1187,1338,0.07556294
2025,1187,1339,0.79649156
2025,1187,1340,0.6050663
2025,1187,1341,0.9614283
2025,1187,1342,0.84207416
2025,1187,1343,0.7675277
2025,1187,1344,0.3480375
2025,1187,1345,0.035621904
2025,1187,1346,0.5070499
2025,1187,1347,0.60060614
2025,1187,1348,0.29027456
2025,1187,1349,0.6941428
2025,1187,1350,0.88807017
2025,1187,1351,0.9435236
2025,1187,1352,0.26375398
2025,1187,1353,0.23970515
2025,1187,1354,0.6041455
2025,1187,1355,0.13566563
2025,1187,1356,0.49945074
2025,1187,1357,0.6415844
2025,1187,1358,0.8026941
2025,1187,1359,0.18570448
2025,1187,1360,0.9232639
2025,1187,1361,0.18916374
2025,1187,1362,0.1006156
2025,1187,1363,0.77542645
2025,1187,1364,0.22822945
2025,1187,1365,0.038331736
2025,1187,1367,0.9432778
2025,1187,1368,0.6725417
2025,1187,1369,0.70842344
2025,1187,1370,0.80165976
2025,1187,1371,0.8883462
2025,1187,1372,0.9272994
2025,1187,1373,0.8773629
2025,1187,1374,0.035123613
2025,1187,1375,0.5639584
2025,1187,1376,0.56810635
2025,1187,1377,0.7571107
2025,1187,1378,0.65756214
2025,1187,1379,0.88389516
2025,1187,1380,0.87649584
2025,1187,1381,0.9257856
2025,1187,1382,0.5068535
2025,1187,1384,0.9137118
2025,1187,1385,0.03182878
2025,1187,1386,0.10440362
2025,1187,1387,0.22356091
2025,1187,1388,0.027852513
2025,1187,1389,0.930566
2025,1187,1390,0.15524916
2025,1187,1391,0.95323664
2025,1187,1392,0.95969087
2025,1187,1393,0.22429115
2025,1187,1394,0.3385234
2025,1187,1395,0.6506968
2025,1187,1396,0.5821393
2025,1187,1397,0.031012535
2025,1187,1398,0.62932307
2025,1187,1399,0.8539955
2025,1187,1400,0.045665167
2025,1187,1401,0.069551714
2025,1187,1402,0.25664124
2025,1187,1403,0.028249161
2025,1187,1404,0.93101424
2025,1187,1405,0.7549975
2025,1187,1406,0.79341555
2025,1187,1407,0.3370526
2025,1187,1408,0.4255043
2025,1187,1409,0.8548957
2025,1187,1410,0.7824642
2025,1187,1411,0.8955187
2025,1187,1412,0.07778659
2025,1187,1413,0.91163015
2025,1187,1414,0.11629294
2025,1187,1415,0.5649304
2025,1187,1416,0.26505816
2025,1187,1417,0.03743724
2025,1187,1418,0.9444548
2025,1187,1419,0.96133363
2025,1187,1420,0.7784231
2025,1187,1421,0.62761086
2025,1187,1422,0.62568986
2025,1187,1423,0.11200106
2025,1187,1424,0.37573424
2025,1187,1425,0.10400869
2025,1187,1426,0.6904626
2025,1187,1427,0.8118994
2025,1187,1428,0.07419055
2025,1187,1429,0.050583158
2025,1187,1430,0.23943059
2025,1187,1431,0.71784025
2025,1187,1433,0.04154303
2025,1187,1434,0.85593027
2025,1187,1435,0.04705113
2025,1187,1436,0.89016485
2025,1187,1437,0.06907958
2025,1187,1438,0.38207617
2025,1187,1439,0.5397627
2025,1187,1440,0.94349295
2025,1187,1441,0.96088296
2025,1187,1442,0.9535606
2025,1187,1443,0.7238694
2025,1187,1444,0.9163358
2025,1187,1447,0.96563816
2025,1187,1448,0.41013905
2025,1187,1449,0.48547983
2025,1187,1450,0.19584583
2025,1187,1451,0.924589
2025,1187,1452,0.22339539
2025,1187,1453,0.90405744
2025,1187,1454,0.20458698
2025,1187,1455,0.3818633
2025,1187,1456,0.69461644
2025,1187,1457,0.4707785
2025,1187,1458,0.030801458
2025,1187,1459,0.45037973
2025,1187,1460,0.41398197
2025,1187,1461,0.77549595
2025,1187,1462,0.05638638
2025,1187,1463,0.06428613
2025,1187,1464,0.7687957
2025,1187,1465,0.601276
2025,1187,1466,0.23442453
2025,1187,1467,0.8702169
2025,1187,1468,0.90442777
2025,1187,1469,0.9283559
2025,1187,1470,0.94012576
2025,1187,1471,0.077027254
2025,1187,1472,0.26808175
2025,1187,1473,0.9581548
2025,1187,1474,0.46996436
2025,1187,1475,0.9569075
2025,1187,1476,0.88667715
2025,1187,1477,0.93127865
2025,1187,1478,0.93654716
2025,1187,1479,0.94331026
2025,1187,1480,0.95014924
2025,1188,1189,0.25655943
2025,1188,1190,0.19530725
2025,1188,1191,0.71363425
2025,1188,1192,0.82051075
2025,1188,1193,0.8916206
2025,1188,1194,0.0729156
2025,1188,1195,0.1411293
2025,1188,1196,0.02651961
2025,1188,1197,0.8633889
2025,1188,1198,0.7002259
2025,1188,1199,0.084443286
2025,1188,1200,0.3390235
2025,1188,1201,0.81318843
2025,1188,1202,0.1555281
2025,1188,1203,0.1975012
2025,1188,1204,0.48242787
2025,1188,1205,0.55102104
2025,1188,1206,0.06304214
2025,1188,1207,0.05297988
2025,1188,1208,0.043346662
2025,1188,1209,0.46212915
2025,1188,1210,0.051319387
2025,1188,1211,0.02651961
2025,1188,1212,0.8823495
2025,1188,1213,0.052838903
2025,1188,1214,0.6013704
2025,1188,1217,0.6657057
2025,1188,1218,0.36463857
2025,1188,1219,0.0572553
2025,1188,1220,0.6221467
2025,1188,1221,0.78572005
2025,1188,1222,0.03716863
2025,1188,1223,0.8522349
2025,1188,1224,0.5439584
2025,1188,1225,0.6618968
2025,1188,1226,0.2706898
2025,1188,1227,0.1293037
2025,1188,1228,0.027537791
2025,1188,1229,0.11734098
2025,1188,1230,0.5287418
2025,1188,1231,0.03830617
2025,1188,1232,0.18113445
2025,1188,1233,0.47258657
2025,1188,1234,0.048049267
2025,1188,1235,0.029307082
2025,1188,1236,0.3241123
2025,1188,1237,0.77445066
2025,1188,1238,0.7219522
2025,1188,1239,0.20047851
2025,1188,1240,0.205798
2025,1188,1241,0.27798653
2025,1188,1242,0.02718789
2025,1188,1243,0.087608024
2025,1188,1244,0.31006807
2025,1188,1245,0.21684565
2025,1188,1246,0.026883049
2025,1188,1247,0.7262239
2025,1188,1248,0.6858098
2025,1188,1249,0.2309135
2025,1188,1250,0.83358896
2025,1188,1251,0.08043083
2025,1188,1252,0.05003061
2025,1188,1253,0.812487
2025,1188,1254,0.7313556
2025,1188,1255,0.31430373
2025,1188,1256,0.100731626
2025,1188,1257,0.028544595
2025,1188,1258,0.44958895
2025,1188,1259,0.7669216
2025,1188,1260,0.10754731
2025,1188,1261,0.060883977
2025,1188,1262,0.28778264
2025,1188,1263,0.45940185
2025,1188,1264,0.2765829
2025,1188,1265,0.29430333
2025,1188,1266,0.041377217
2025,1188,1267,0.21967658
2025,1188,1268,0.026992202
2025,1188,1269,0.34964556
2025,1188,1270,0.04232227
2025,1188,1271,0.9643721
2025,1188,1272,0.03094397
2025,1188,1273,0.6615109
2025,1188,1274,0.29444173
2025,1188,1275,0.14171085
2025,1188,1276,0.026883049
2025,1188,1277,0.02659863
2025,1188,1278,0.12735091
2025,1188,1279,0.053752072
2025,1188,1280,0.029404467
2025,1188,1281,0.03263473
2025,1188,1282,0.6840442
2025,1188,1283,0.5692168
2025,1188,1284,0.72016263
2025,1188,1285,0.39464614
2025,1188,1286,0.47972777
2025,1188,1287,0.9055649
2025,1188,1288,0.6843291
2025,1188,1290,0.9703782
2025,1188,1291,0.2407953
2025,1188,1292,0.16885638
2025,1188,1293,0.53116465
2025,1188,1294,0.09312588
2025,1188,1295,0.07404518
2025,1188,1296,0.93780273
2025,1188,1297,0.55266887
2025,1188,1298,0.58461577
2025,1188,1299,0.90538526
2025,1188,1300,0.6671079
2025,1188,1301,0.30596992
2025,1188,1303,0.17062758
2025,1188,1304,0.047095142
2025,1188,1305,0.048883747
2025,1188,1306,0.9568276
2025,1188,1307,0.028078757
2025,1188,1308,0.5423402
2025,1188,1309,0.9165007
2025,1188,1310,0.82037246
2025,1188,1311,0.4519179
2025,1188,1312,0.9409691
2025,1188,1313,0.27928564
2025,1188,1314,0.03216899
2025,1188,1315,0.5234717
2025,1188,1316,0.4781513
2025,1188,1317,0.14063893
2025,1188,1318,0.3653606
2025,1188,1319,0.37672046
2025,1188,1320,0.08752
2025,1188,1321,0.051776703
2025,1188,1322,0.49809244
2025,1188,1323,0.1524466
2025,1188,1324,0.348701
2025,1188,1325,0.29113415
2025,1188,1326,0.0456705
2025,1188,1328,0.054752078
2025,1188,1329,0.2866433
2025,1188,1330,0.84922045
2025,1188,1331,0.8661246
2025,1188,1332,0.038665235
2025,1188,1333,0.043552257
2025,1188,1334,0.7059916
2025,1188,1335,0.7876887
2025,1188,1336,0.041070875
2025,1188,1337,0.29251558
2025,1188,1338,0.050114814
2025,1188,1339,0.608883
2025,1188,1340,0.34233013
2025,1188,1341,0.937592
2025,1188,1342,0.6050901
2025,1188,1343,0.5177095
2025,1188,1344,0.12369729
2025,1188,1345,0.03428141
2025,1188,1346,0.25010267
2025,1188,1347,0.28852502
2025,1188,1348,0.088304296
2025,1188,1349,0.27503446
2025,1188,1350,0.79891217
2025,1188,1351,0.75356627
2025,1188,1352,0.089639224
2025,1188,1353,0.10172679
2025,1188,1354,0.23963091
2025,1188,1355,0.06472227
2025,1188,1356,0.17081718
2025,1188,1357,0.2512887
2025,1188,1358,0.3646011
2025,1188,1359,0.06877371
2025,1188,1360,0.815028
2025,1188,1361,0.08276048
2025,1188,1362,0.04220787
2025,1188,1363,0.4910713
2025,1188,1364,0.09401185
2025,1188,1365,0.026656527
2025,1188,1367,0.8609805
2025,1188,1368,0.36602142
2025,1188,1369,0.42489046
2025,1188,1370,0.56604016
2025,1188,1371,0.76640487
2025,1188,1372,0.8178719
2025,1188,1373,0.59252787
2025,1188,1374,0.02651961
2025,1188,1375,0.20184542
2025,1188,1376,0.21851766
2025,1188,1377,0.41715363
2025,1188,1378,0.24979192
2025,1188,1379,0.6761452
2025,1188,1380,0.60149896
2025,1188,1381,0.76544845
2025,1188,1382,0.24464846
2025,1188,1384,0.75765264
2025,1188,1385,0.027661568
2025,1188,1386,0.038730886
2025,1188,1387,0.083114386
2025,1188,1388,0.02651961
2025,1188,1389,0.8385496
2025,1188,1390,0.07427398
2025,1188,1391,0.8832879
2025,1188,1392,0.8914392
2025,1188,1393,0.0799122
2025,1188,1394,0.19053128
2025,1188,1395,0.31958023
2025,1188,1396,0.26849857
2025,1188,1397,0.02651961
2025,1188,1398,0.28202078
2025,1188,1399,0.64832526
2025,1188,1400,0.03419893
2025,1188,1401,0.060351003
2025,1188,1402,0.12073835
2025,1188,1403,0.028046332
2025,1188,1404,0.8358018
2025,1188,1405,0.4807655
2025,1188,1406,0.43264925
2025,1188,1407,0.12531506
2025,1188,1408,0.18052162
2025,1188,1409,0.65690994
2025,1188,1410,0.41144532
2025,1188,1411,0.71074283
2025,1188,1412,0.05016266
2025,1188,1413,0.80066645
2025,1188,1414,0.039587066
2025,1188,1415,0.25234762
2025,1188,1416,0.12481594
2025,1188,1417,0.036308266
2025,1188,1418,0.8846212
2025,1188,1419,0.91652995
2025,1188,1420,0.54538697
2025,1188,1421,0.26754197
2025,1188,1422,0.21587898
2025,1188,1423,0.062338993
2025,1188,1424,0.15794525
2025,1188,1425,0.0709821
2025,1188,1426,0.28921205
2025,1188,1427,0.5937522
2025,1188,1428,0.034083616
2025,1188,1429,0.030840196
2025,1188,1430,0.07627499
2025,1188,1431,0.4836913
2025,1188,1433,0.027152179
2025,1188,1434,0.68736273
2025,1188,1435,0.040420275
2025,1188,1436,0.7296157
2025,1188,1437,0.043324683
2025,1188,1438,0.16664211
2025,1188,1439,0.20707113
2025,1188,1440,0.8769009
2025,1188,1441,0.91934705
2025,1188,1442,0.90042454
2025,1188,1443,0.47722545
2025,1188,1444,0.6245952
2025,1188,1447,0.9352088
2025,1188,1448,0.19656283
2025,1188,1449,0.19983374
2025,1188,1450,0.072169356
2025,1188,1451,0.8438765
2025,1188,1452,0.16201325
2025,1188,1453,0.7923333
2025,1188,1454,0.09915616
2025,1188,1455,0.1697962
2025,1188,1456,0.34248763
2025,1188,1457,0.28317162
2025,1188,1458,0.030945243
2025,1188,1459,0.14370021
2025,1188,1460,0.17291577
2025,1188,1461,0.55104816
2025,1188,1462,0.035466794
2025,1188,1463,0.037686955
2025,1188,1464,0.39501938
2025,1188,1465,0.30206415
2025,1188,1466,0.09949074
2025,1188,1467,0.7271892
2025,1188,1468,0.7968499
2025,1188,1469,0.83975613
2025,1188,1470,0.84268373
2025,1188,1471,0.039332557
2025,1188,1472,0.15590227
2025,1188,1473,0.90385103
2025,1188,1474,0.16884832
2025,1188,1475,0.8503329
2025,1188,1476,0.7290359
2025,1188,1477,0.86410713
2025,1188,1478,0.8444123
2025,1188,1479,0.8712767
2025,1188,1480,0.8944027
2025,1189,1190,0.49224037
2025,1189,1191,0.8463479
2025,1189,1192,0.8971583
2025,1189,1193,0.931329
2025,1189,1194,0.22372892
2025,1189,1195,0.3906213
2025,1189,1196,0.02651961
2025,1189,1197,0.9172638
2025,1189,1198,0.8570827
2025,1189,1199,0.19619153
2025,1189,1200,0.7195222
2025,1189,1201,0.89200693
2025,1189,1202,0.53294396
2025,1189,1203,0.5482811
2025,1189,1204,0.7559428
2025,1189,1205,0.77342415
2025,1189,1206,0.13528445
2025,1189,1207,0.1586086
2025,1189,1208,0.04988535
2025,1189,1209,0.7159374
2025,1189,1210,0.17345376
2025,1189,1211,0.028121524
2025,1189,1212,0.93737537
2025,1189,1213,0.12168018
2025,1189,1214,0.83567894
2025,1189,1217,0.778299
2025,1189,1218,0.6750755
2025,1189,1219,0.0864968
2025,1189,1220,0.8201331
2025,1189,1221,0.8789753
2025,1189,1222,0.040970746
2025,1189,1223,0.8996534
2025,1189,1224,0.74652904
2025,1189,1225,0.8178314
2025,1189,1226,0.5452371
2025,1189,1227,0.5156467
2025,1189,1228,0.028885897
2025,1189,1229,0.31412557
2025,1189,1230,0.7494273
2025,1189,1231,0.07167877
2025,1189,1232,0.5739303
2025,1189,1233,0.791102
2025,1189,1234,0.13501546
2025,1189,1235,0.032169834
2025,1189,1236,0.4591512
2025,1189,1237,0.89175045
2025,1189,1238,0.86637145
2025,1189,1239,0.5444491
2025,1189,1240,0.45036122
2025,1189,1241,0.5879539
2025,1189,1242,0.03425038
2025,1189,1243,0.33331966
2025,1189,1244,0.68835187
2025,1189,1245,0.39672998
2025,1189,1246,0.029974964
2025,1189,1247,0.8751753
2025,1189,1248,0.84205073
2025,1189,1249,0.6432132
2025,1189,1250,0.8470608
2025,1189,1251,0.1804962
2025,1189,1252,0.11067794
2025,1189,1253,0.88615227
2025,1189,1254,0.90010154
2025,1189,1255,0.606413
2025,1189,1256,0.3166883
2025,1189,1257,0.03219345
2025,1189,1258,0.7069384
2025,1189,1259,0.8768434
2025,1189,1260,0.3552022
2025,1189,1261,0.15728348
2025,1189,1262,0.44707462
2025,1189,1263,0.6330398
2025,1189,1264,0.65436554
2025,1189,1265,0.69833624
2025,1189,1266,0.09646252
2025,1189,1267,0.54636097
2025,1189,1268,0.028962044
2025,1189,1269,0.6678257
2025,1189,1270,0.061181728
2025,1189,1271,0.968332
2025,1189,1272,0.04308947
2025,1189,1273,0.7962438
2025,1189,1274,0.50630856
2025,1189,1275,0.35686818
2025,1189,1276,0.032670755
2025,1189,1277,0.026544727
2025,1189,1278,0.4151022
2025,1189,1279,0.120035514
2025,1189,1280,0.036608413
2025,1189,1281,0.04394133
2025,1189,1282,0.8218205
2025,1189,1283,0.7299744
2025,1189,1284,0.87374115
2025,1189,1285,0.5152228
2025,1189,1286,0.66772133
2025,1189,1287,0.9419901
2025,1189,1288,0.86440545
2025,1189,1290,0.9703782
2025,1189,1291,0.62963855
2025,1189,1292,0.35441604
2025,1189,1293,0.76446795
2025,1189,1294,0.27871186
2025,1189,1295,0.16990325
2025,1189,1296,0.95242065
2025,1189,1297,0.7666331
2025,1189,1298,0.8426799
2025,1189,1299,0.9344883
2025,1189,1300,0.82408744
2025,1189,1301,0.5956659
2025,1189,1303,0.46340606
2025,1189,1304,0.07836432
2025,1189,1305,0.11360048
2025,1189,1306,0.96492743
2025,1189,1307,0.03341147
2025,1189,1308,0.7928874
2025,1189,1309,0.9380912
2025,1189,1310,0.893019
2025,1189,1311,0.73033506
2025,1189,1312,0.9644984
2025,1189,1313,0.47885725
2025,1189,1314,0.042258848
2025,1189,1315,0.789782
2025,1189,1316,0.78934264
2025,1189,1317,0.19058721
2025,1189,1318,0.6807929
2025,1189,1319,0.7384889
2025,1189,1320,0.23045944
2025,1189,1321,0.14369097
2025,1189,1322,0.8041345
2025,1189,1323,0.31372538
2025,1189,1324,0.74234813
2025,1189,1325,0.4921865
2025,1189,1326,0.06676465
2025,1189,1328,0.08317121
2025,1189,1329,0.5710761
2025,1189,1330,0.92295957
2025,1189,1331,0.92193955
2025,1189,1332,0.058166888
2025,1189,1333,0.06781069
2025,1189,1334,0.8590817
2025,1189,1335,0.86664313
2025,1189,1336,0.1000057
2025,1189,1337,0.7404803
2025,1189,1338,0.06638786
2025,1189,1339,0.7672742
2025,1189,1340,0.52143013
2025,1189,1341,0.9524943
2025,1189,1342,0.78448075
2025,1189,1343,0.76606196
2025,1189,1344,0.2518626
2025,1189,1345,0.061021544
2025,1189,1346,0.482172
2025,1189,1347,0.61540014
2025,1189,1348,0.22665013
2025,1189,1349,0.6025547
2025,1189,1350,0.82916635
2025,1189,1351,0.90738606
2025,1189,1352,0.26454237
2025,1189,1353,0.23426966
2025,1189,1354,0.59870666
2025,1189,1355,0.08198779
2025,1189,1356,0.48176688
2025,1189,1357,0.67271847
2025,1189,1358,0.7251057
2025,1189,1359,0.27709827
2025,1189,1360,0.8903464
2025,1189,1361,0.14720172
2025,1189,1362,0.08273528
2025,1189,1363,0.6847921
2025,1189,1364,0.24909882
2025,1189,1365,0.034303337
2025,1189,1367,0.91011035
2025,1189,1368,0.68802977
2025,1189,1369,0.65409106
2025,1189,1370,0.77854484
2025,1189,1371,0.8220558
2025,1189,1372,0.8666312
2025,1189,1373,0.806018
2025,1189,1374,0.029476201
2025,1189,1375,0.5957683
2025,1189,1376,0.49773437
2025,1189,1377,0.7638505
2025,1189,1378,0.65676916
2025,1189,1379,0.8557201
2025,1189,1380,0.78080994
2025,1189,1381,0.8841443
2025,1189,1382,0.5532169
