ID,Pred
2025_3181_3322,0.9729337
2025_3181_3323,0.09038015
2025_3181_3324,0.97301847
2025_3181_3325,0.97301847
2025_3181_3326,0.7826743
2025_3181_3328,0.21218185
2025_3181_3329,0.780376
2025_3181_3330,0.9728928
2025_3181_3331,0.9657478
2025_3181_3332,0.94292694
2025_3181_3333,0.97301847
2025_3181_3334,0.97301847
2025_3181_3335,0.97301847
2025_3181_3336,0.9631578
2025_3181_3337,0.97301847
2025_3181_3338,0.97301847
2025_3181_3339,0.96582997
2025_3181_3340,0.97301847
2025_3181_3341,0.97301847
2025_3181_3342,0.97301847
2025_3181_3343,0.9627932
2025_3181_3344,0.97301847
2025_3181_3345,0.97301847
2025_3181_3346,0.97001666
2025_3181_3347,0.97301847
2025_3181_3348,0.9729337
2025_3181_3349,0.9728928
2025_3181_3350,0.8249038
2025_3181_3351,0.97301847
2025_3181_3352,0.97301847
2025_3181_3353,0.9729337
2025_3181_3354,0.97301847
2025_3181_3355,0.94005245
2025_3181_3356,0.97301847
2025_3181_3357,0.97301847
2025_3181_3358,0.97301847
2025_3181_3359,0.97301847
2025_3181_3360,0.97301847
2025_3181_3361,0.9726955
2025_3181_3362,0.97301847
2025_3181_3363,0.97301847
2025_3181_3364,0.97301847
2025_3181_3365,0.97301847
2025_3181_3367,0.97301847
2025_3181_3368,0.97133744
2025_3181_3369,0.97301847
2025_3181_3370,0.97301847
2025_3181_3371,0.9724085
2025_3181_3372,0.96231514
2025_3181_3373,0.97301847
2025_3181_3374,0.97301847
2025_3181_3375,0.97301847
2025_3181_3376,0.09928256
2025_3181_3377,0.97301847
2025_3181_3378,0.9726123
2025_3181_3379,0.97301847
2025_3181_3380,0.97301847
2025_3181_3381,0.97301847
2025_3181_3382,0.97301847
2025_3181_3384,0.97301847
2025_3181_3385,0.9728845
2025_3181_3386,0.9641057
2025_3181_3387,0.97301847
2025_3181_3388,0.9724954
2025_3181_3389,0.97301847
2025_3181_3390,0.95220953
2025_3181_3391,0.97301847
2025_3181_3392,0.97301847
2025_3181_3393,0.9726123
2025_3181_3394,0.97301847
2025_3181_3395,0.20536162
2025_3181_3396,0.97301847
2025_3181_3397,0.47479442
2025_3181_3398,0.97301847
2025_3181_3399,0.9725595
2025_3181_3400,0.119041026
2025_3181_3401,0.97301847
2025_3181_3402,0.97301847
2025_3181_3403,0.9727854
2025_3181_3404,0.97301847
2025_3181_3405,0.97113556
2025_3181_3406,0.97301847
2025_3181_3407,0.9225762
2025_3181_3408,0.97280437
2025_3181_3409,0.97301847
2025_3181_3410,0.97301847
2025_3181_3411,0.9729337
2025_3181_3412,0.97301847
2025_3181_3413,0.97250825
2025_3181_3414,0.97301847
2025_3181_3415,0.97301847
2025_3181_3416,0.97301847
2025_3181_3417,0.10635035
2025_3181_3418,0.97301847
2025_3181_3419,0.97301847
2025_3181_3420,0.97301847
2025_3181_3421,0.97301847
2025_3181_3422,0.97299415
2025_3181_3423,0.97301847
2025_3181_3424,0.9585963
2025_3181_3425,0.21290118
2025_3181_3426,0.97301847
2025_3181_3427,0.9716816
2025_3181_3428,0.6234398
2025_3181_3429,0.97301847
2025_3181_3430,0.97301847
2025_3181_3431,0.97301847
2025_3181_3433,0.97301847
2025_3181_3434,0.97301847
2025_3181_3435,0.6289116
2025_3181_3436,0.9676329
2025_3181_3437,0.9727854
2025_3181_3438,0.9714587
2025_3181_3439,0.9348725
2025_3181_3441,0.97301847
2025_3181_3442,0.97301847
2025_3181_3443,0.97301847
2025_3181_3444,0.97301847
2025_3181_3447,0.97301847
2025_3181_3448,0.97301847
2025_3181_3449,0.91639644
2025_3181_3450,0.97301847
2025_3181_3451,0.97301847
2025_3181_3452,0.6951265
2025_3181_3453,0.96914566
2025_3181_3454,0.97301847
2025_3181_3455,0.97301847
2025_3181_3456,0.97301847
2025_3181_3457,0.97301847
2025_3181_3458,0.97301847
2025_3181_3459,0.97301847
2025_3181_3460,0.97301847
2025_3181_3461,0.9702908
2025_3181_3462,0.97301847
2025_3181_3463,0.97301847
2025_3181_3464,0.97301847
2025_3181_3465,0.97301847
2025_3181_3466,0.97301847
2025_3181_3467,0.97301847
2025_3181_3468,0.97301847
2025_3181_3469,0.97301847
2025_3181_3470,0.97301847
2025_3181_3471,0.97301847
2025_3181_3472,0.9721148
2025_3181_3473,0.97301847
2025_3181_3474,0.97301847
2025_3181_3475,0.97301847
2025_3181_3476,0.97281814
2025_3181_3477,0.97301847
2025_3181_3478,0.97301847
2025_3181_3479,0.97301847
2025_3181_3480,0.97301847
2025_3182_3183,0.50427073
2025_3182_3184,0.33997986
2025_3182_3185,0.9716831
2025_3182_3186,0.8680774
2025_3182_3187,0.40865335
2025_3182_3188,0.97252625
2025_3182_3189,0.9522539
2025_3182_3190,0.9067166
2025_3182_3191,0.9698286
2025_3182_3192,0.5850598
2025_3182_3193,0.055131003
2025_3182_3194,0.8951507
2025_3182_3195,0.12792553
2025_3182_3196,0.05920805
2025_3182_3197,0.94112915
2025_3182_3198,0.87713826
2025_3182_3199,0.030377472
2025_3182_3200,0.8479817
2025_3182_3201,0.86150414
2025_3182_3202,0.90897703
2025_3182_3203,0.9136273
2025_3182_3204,0.6710124
2025_3182_3205,0.9723218
2025_3182_3206,0.07416914
2025_3182_3207,0.4995961
2025_3182_3208,0.24117559
2025_3182_3209,0.9349345
2025_3182_3210,0.026027326
2025_3182_3211,0.09783574
2025_3182_3212,0.9533643
2025_3182_3213,0.058328383
2025_3182_3214,0.9716831
2025_3182_3217,0.08148406
2025_3182_3218,0.6707734
2025_3182_3219,0.8479412
2025_3182_3220,0.9479582
2025_3182_3221,0.44323477
2025_3182_3222,0.88309765
2025_3182_3223,0.9725409
2025_3182_3224,0.722924
2025_3182_3225,0.526823
2025_3182_3226,0.75617945
2025_3182_3227,0.31555924
2025_3182_3228,0.03031866
2025_3182_3229,0.16628782
2025_3182_3230,0.90163547
2025_3182_3231,0.032493472
2025_3182_3232,0.9447239
2025_3182_3233,0.96969897
2025_3182_3234,0.027843824
2025_3182_3235,0.027026556
2025_3182_3236,0.18052556
2025_3182_3237,0.96325475
2025_3182_3238,0.9682776
2025_3182_3239,0.8503329
2025_3182_3240,0.9438689
2025_3182_3241,0.121245846
2025_3182_3242,0.25414506
2025_3182_3243,0.025533263
2025_3182_3244,0.92253107
2025_3182_3245,0.14335236
2025_3182_3246,0.025533263
2025_3182_3247,0.96453196
2025_3182_3248,0.9706924
2025_3182_3249,0.18220365
2025_3182_3250,0.24990538
2025_3182_3251,0.11413176
2025_3182_3252,0.6876481
2025_3182_3253,0.8209
2025_3182_3254,0.97301847
2025_3182_3255,0.9041836
2025_3182_3256,0.73357266
2025_3182_3257,0.036601737
2025_3182_3258,0.9317446
2025_3182_3259,0.9538756
2025_3182_3260,0.9546243
2025_3182_3261,0.026740607
2025_3182_3262,0.97301847
2025_3182_3263,0.89587814
2025_3182_3264,0.5681325
2025_3182_3265,0.9418546
2025_3182_3266,0.0769771
2025_3182_3267,0.84202987
2025_3182_3268,0.02837683
2025_3182_3269,0.3260486
2025_3182_3270,0.9720909
2025_3182_3271,0.8916281
2025_3182_3272,0.6995497
2025_3182_3273,0.9716831
2025_3182_3274,0.12267173
2025_3182_3275,0.5124786
2025_3182_3276,0.026167706
2025_3182_3277,0.025533263
2025_3182_3278,0.027871652
2025_3182_3279,0.025533263
2025_3182_3280,0.026537297
2025_3182_3281,0.120021224
2025_3182_3282,0.9540932
2025_3182_3283,0.08387632
2025_3182_3284,0.8704479
2025_3182_3285,0.70943475
2025_3182_3286,0.12443923
2025_3182_3287,0.9720088
2025_3182_3288,0.9727994
2025_3182_3290,0.9729337
2025_3182_3291,0.89622504
2025_3182_3292,0.13610594
2025_3182_3293,0.048671305
2025_3182_3294,0.79732716
2025_3182_3295,0.28630123
2025_3182_3296,0.8207201
2025_3182_3297,0.88783777
2025_3182_3298,0.73356146
2025_3182_3299,0.43942958
2025_3182_3300,0.9729337
2025_3182_3301,0.029262513
2025_3182_3303,0.9318555
2025_3182_3304,0.03153649
2025_3182_3305,0.89350915
2025_3182_3306,0.96849847
2025_3182_3307,0.2375535
2025_3182_3308,0.7227116
2025_3182_3309,0.96587324
2025_3182_3310,0.97301847
2025_3182_3311,0.8888883
2025_3182_3312,0.93524104
2025_3182_3313,0.13660322
2025_3182_3314,0.027488979
2025_3182_3315,0.8000333
2025_3182_3316,0.97301847
2025_3182_3317,0.21458451
2025_3182_3318,0.97301847
2025_3182_3319,0.10679741
2025_3182_3320,0.11735271
2025_3182_3321,0.1377013
2025_3182_3322,0.85533655
2025_3182_3323,0.025533263
2025_3182_3324,0.9689734
2025_3182_3325,0.9726123
2025_3182_3326,0.027042247
2025_3182_3328,0.025533263
2025_3182_3329,0.029304238
2025_3182_3330,0.63128227
2025_3182_3331,0.1383276
2025_3182_3332,0.042533126
2025_3182_3333,0.4171968
2025_3182_3334,0.6908127
2025_3182_3335,0.73597836
2025_3182_3336,0.059812415
2025_3182_3337,0.9579902
2025_3182_3338,0.45617563
2025_3182_3339,0.07117823
2025_3182_3340,0.9689734
2025_3182_3341,0.97301847
2025_3182_3342,0.9729337
2025_3182_3343,0.06371636
2025_3182_3344,0.6934976
2025_3182_3345,0.27450603
2025_3182_3346,0.2274117
2025_3182_3347,0.9711387
2025_3182_3348,0.3089484
2025_3182_3349,0.27441964
2025_3182_3350,0.033927765
2025_3182_3351,0.9714211
2025_3182_3352,0.93928105
2025_3182_3353,0.27897555
2025_3182_3354,0.97301847
2025_3182_3355,0.042626705
2025_3182_3356,0.9727994
2025_3182_3357,0.9689734
2025_3182_3358,0.9517435
2025_3182_3359,0.95861906
2025_3182_3360,0.93104756
2025_3182_3361,0.18192561
2025_3182_3362,0.49713463
2025_3182_3363,0.9406284
2025_3182_3364,0.91041356
2025_3182_3365,0.81898296
2025_3182_3367,0.97254926
2025_3182_3368,0.2637969
2025_3182_3369,0.9729619
2025_3182_3370,0.97301847
2025_3182_3371,0.31264713
2025_3182_3372,0.091266185
2025_3182_3373,0.7607906
2025_3182_3374,0.40627378
2025_3182_3375,0.9698299
2025_3182_3376,0.025533263
2025_3182_3377,0.9365477
2025_3182_3378,0.10119054
2025_3182_3379,0.9333252
2025_3182_3380,0.93448436
2025_3182_3381,0.9612492
2025_3182_3382,0.9726123
2025_3182_3384,0.97301847
2025_3182_3385,0.34824234
2025_3182_3386,0.055078413
2025_3182_3387,0.8205531
2025_3182_3388,0.5587699
2025_3182_3389,0.9683413
2025_3182_3390,0.05623131
2025_3182_3391,0.93784523
2025_3182_3392,0.95600975
2025_3182_3393,0.09399225
2025_3182_3394,0.9274134
2025_3182_3395,0.025533263
2025_3182_3396,0.2488321
2025_3182_3397,0.025533263
2025_3182_3398,0.96782917
2025_3182_3399,0.25049052
2025_3182_3400,0.025533263
2025_3182_3401,0.23678829
2025_3182_3402,0.94762194
2025_3182_3403,0.3189608
2025_3182_3404,0.8720044
2025_3182_3405,0.23892087
2025_3182_3406,0.93090487
2025_3182_3407,0.17881238
2025_3182_3408,0.2693659
2025_3182_3409,0.376282
2025_3182_3410,0.87663585
2025_3182_3411,0.9493059
2025_3182_3412,0.45152342
2025_3182_3413,0.4963637
2025_3182_3414,0.8542468
2025_3182_3415,0.9434923
2025_3182_3416,0.3239116
2025_3182_3417,0.025533263
2025_3182_3418,0.7579963
2025_3182_3419,0.8306976
2025_3182_3420,0.9670794
2025_3182_3421,0.97301847
2025_3182_3422,0.5979637
2025_3182_3423,0.96329623
2025_3182_3424,0.04630128
2025_3182_3425,0.025533263
2025_3182_3426,0.6709122
2025_3182_3427,0.13041785
2025_3182_3428,0.025533263
2025_3182_3429,0.96199685
2025_3182_3430,0.8461324
2025_3182_3431,0.9023912
2025_3182_3433,0.6149576
2025_3182_3434,0.9208837
2025_3182_3435,0.025533263
2025_3182_3436,0.3514455
2025_3182_3437,0.21424428
2025_3182_3438,0.09084211
2025_3182_3439,0.04000782
2025_3182_3441,0.91823536
2025_3182_3442,0.81215245
2025_3182_3443,0.21131054
2025_3182_3444,0.94702154
2025_3182_3447,0.97301847
2025_3182_3448,0.41202444
2025_3182_3449,0.04095869
2025_3182_3450,0.2668553
2025_3182_3451,0.87525046
2025_3182_3452,0.02999139
2025_3182_3453,0.08964393
2025_3182_3454,0.96375805
2025_3182_3455,0.87034166
2025_3182_3456,0.9608237
2025_3182_3457,0.9726123
2025_3182_3458,0.100798205
2025_3182_3459,0.88696593
2025_3182_3460,0.9687631
2025_3182_3461,0.08736751
2025_3182_3462,0.9305197
2025_3182_3463,0.972073
2025_3182_3464,0.9676265
2025_3182_3465,0.86990315
2025_3182_3466,0.9009332
2025_3182_3467,0.9631812
2025_3182_3468,0.9052914
2025_3182_3469,0.9725409
2025_3182_3470,0.52932924
2025_3182_3471,0.881843
2025_3182_3472,0.5447293
2025_3182_3473,0.64199084
2025_3182_3474,0.9720999
2025_3182_3475,0.32517174
2025_3182_3476,0.9400318
2025_3182_3477,0.9689734
2025_3182_3478,0.97301847
2025_3182_3479,0.97121507
2025_3182_3480,0.9507448
2025_3183_3184,0.30352446
2025_3183_3185,0.95801616
2025_3183_3186,0.8071025
2025_3183_3187,0.3449801
2025_3183_3188,0.96107525
2025_3183_3189,0.9338637
2025_3183_3190,0.8272115
2025_3183_3191,0.9514427
2025_3183_3192,0.5251855
2025_3183_3193,0.035510194
2025_3183_3194,0.8367807
2025_3183_3195,0.08317496
2025_3183_3196,0.03534408
2025_3183_3197,0.8902238
2025_3183_3198,0.76996946
2025_3183_3199,0.029411389
2025_3183_3200,0.8012343
2025_3183_3201,0.75360286
2025_3183_3202,0.8364725
2025_3183_3203,0.90637296
2025_3183_3204,0.636127
2025_3183_3205,0.9598915
2025_3183_3206,0.039927106
2025_3183_3207,0.47884074
2025_3183_3208,0.25153
2025_3183_3209,0.90234774
2025_3183_3210,0.025533263
2025_3183_3211,0.07444644
2025_3183_3212,0.92026716
2025_3183_3213,0.038993075
2025_3183_3214,0.9595988
2025_3183_3217,0.03980048
2025_3183_3218,0.5822689
2025_3183_3219,0.77889264
2025_3183_3220,0.90932965
2025_3183_3221,0.414363
2025_3183_3222,0.800333
2025_3183_3223,0.96248174
2025_3183_3224,0.70752144
2025_3183_3225,0.38178787
2025_3183_3226,0.77352047
2025_3183_3227,0.31298086
2025_3183_3228,0.027977772
2025_3183_3229,0.08315993
2025_3183_3230,0.85422647
2025_3183_3231,0.027026393
2025_3183_3232,0.90614104
2025_3183_3233,0.94975525
2025_3183_3234,0.025933523
2025_3183_3235,0.025533263
2025_3183_3236,0.17886601
2025_3183_3237,0.92664564
2025_3183_3238,0.9449763
2025_3183_3239,0.82762456
2025_3183_3240,0.90592074
2025_3183_3241,0.05469959
2025_3183_3242,0.21165507
2025_3183_3243,0.025533263
2025_3183_3244,0.9170924
2025_3183_3245,0.11105025
2025_3183_3246,0.025533263
2025_3183_3247,0.94493794
2025_3183_3248,0.95586365
2025_3183_3249,0.15795225
2025_3183_3250,0.2013687
2025_3183_3251,0.081496745
2025_3183_3252,0.6386051
2025_3183_3253,0.76593167
2025_3183_3254,0.97301847
2025_3183_3255,0.80832946
2025_3183_3256,0.73193216
2025_3183_3257,0.028739877
2025_3183_3258,0.8941928
2025_3183_3259,0.91823685
2025_3183_3260,0.9029136
2025_3183_3261,0.025818938
2025_3183_3262,0.96969897
2025_3183_3263,0.81105906
2025_3183_3264,0.48018053
2025_3183_3265,0.87903506
2025_3183_3266,0.03769268
2025_3183_3267,0.7844704
2025_3183_3268,0.02599294
2025_3183_3269,0.30326307
2025_3183_3270,0.96138805
2025_3183_3271,0.87399495
2025_3183_3272,0.7256976
2025_3183_3273,0.95877826
2025_3183_3274,0.06014306
2025_3183_3275,0.45219436
2025_3183_3276,0.025533263
2025_3183_3277,0.025533263
2025_3183_3278,0.025754698
2025_3183_3279,0.025592554
2025_3183_3280,0.025533263
2025_3183_3281,0.06646818
2025_3183_3282,0.9005211
2025_3183_3283,0.052453957
2025_3183_3284,0.7696298
2025_3183_3285,0.62767404
2025_3183_3286,0.06336788
2025_3183_3287,0.96059114
2025_3183_3288,0.96599054
2025_3183_3290,0.9729619
2025_3183_3291,0.84873825
2025_3183_3292,0.09060591
2025_3183_3293,0.030228095
2025_3183_3294,0.767062
2025_3183_3295,0.242241
2025_3183_3296,0.76996404
2025_3183_3297,0.80461866
2025_3183_3298,0.6942509
2025_3183_3299,0.3974002
2025_3183_3300,0.9723394
2025_3183_3301,0.027690714
2025_3183_3303,0.896997
2025_3183_3304,0.026351547
2025_3183_3305,0.8267069
2025_3183_3306,0.9502702
2025_3183_3307,0.21120021
2025_3183_3308,0.64190495
2025_3183_3309,0.94351244
2025_3183_3310,0.97301847
2025_3183_3311,0.84745216
2025_3183_3312,0.8664312
2025_3183_3313,0.10586709
2025_3183_3314,0.027648782
2025_3183_3315,0.7677841
2025_3183_3316,0.9689734
2025_3183_3317,0.16920346
2025_3183_3318,0.97301847
2025_3183_3319,0.077480085
2025_3183_3320,0.081141874
2025_3183_3321,0.10456149
2025_3183_3322,0.78414726
2025_3183_3323,0.025533263
2025_3183_3324,0.9508371
2025_3183_3325,0.9652156
2025_3183_3326,0.025818938
2025_3183_3328,0.025533263
2025_3183_3329,0.028590057
2025_3183_3330,0.5207445
2025_3183_3331,0.07283238
2025_3183_3332,0.036240168
2025_3183_3333,0.36210045
2025_3183_3334,0.6347023
2025_3183_3335,0.6116736
2025_3183_3336,0.043408524
2025_3183_3337,0.92836964
2025_3183_3338,0.44802603
2025_3183_3339,0.049567923
2025_3183_3340,0.95160884
2025_3183_3341,0.9725409
2025_3183_3342,0.9729619
2025_3183_3343,0.037401948
2025_3183_3344,0.69354725
2025_3183_3345,0.27248752
2025_3183_3346,0.23098221
2025_3183_3347,0.9565166
2025_3183_3348,0.24552
2025_3183_3349,0.2424835
2025_3183_3350,0.025582282
2025_3183_3351,0.965001
2025_3183_3352,0.8894013
2025_3183_3353,0.20412531
2025_3183_3354,0.97301847
2025_3183_3355,0.028779436
2025_3183_3356,0.966995
2025_3183_3357,0.95358217
2025_3183_3358,0.93038183
2025_3183_3359,0.926776
2025_3183_3360,0.8810785
2025_3183_3361,0.15751068
2025_3183_3362,0.441137
2025_3183_3363,0.90569943
2025_3183_3364,0.82390076
2025_3183_3365,0.76543695
2025_3183_3367,0.9729072
2025_3183_3368,0.31641158
2025_3183_3369,0.9670766
2025_3183_3370,0.9716831
2025_3183_3371,0.1804132
2025_3183_3372,0.074425906
2025_3183_3373,0.64359725
2025_3183_3374,0.27933723
2025_3183_3375,0.95489526
2025_3183_3376,0.025533263
2025_3183_3377,0.90389407
2025_3183_3378,0.060481235
2025_3183_3379,0.8794508
2025_3183_3380,0.87458116
2025_3183_3381,0.9109047
2025_3183_3382,0.9644353
2025_3183_3384,0.9729619
2025_3183_3385,0.25087386
2025_3183_3386,0.03456319
2025_3183_3387,0.78866065
2025_3183_3388,0.536877
2025_3183_3389,0.9395536
2025_3183_3390,0.03707342
2025_3183_3391,0.8428354
2025_3183_3392,0.93524873
2025_3183_3393,0.055442464
2025_3183_3394,0.91590357
2025_3183_3395,0.025533263
2025_3183_3396,0.2127792
2025_3183_3397,0.025592554
2025_3183_3398,0.94530797
2025_3183_3399,0.1921862
2025_3183_3400,0.025533263
2025_3183_3401,0.1780102
2025_3183_3402,0.91893035
2025_3183_3403,0.2754942
2025_3183_3404,0.8006954
2025_3183_3405,0.13599189
2025_3183_3406,0.9037633
2025_3183_3407,0.1028551
2025_3183_3408,0.21463783
2025_3183_3409,0.4044858
2025_3183_3410,0.8187615
2025_3183_3411,0.9272141
2025_3183_3412,0.5187756
2025_3183_3413,0.4089169
2025_3183_3414,0.6575145
2025_3183_3415,0.90902114
2025_3183_3416,0.2814493
2025_3183_3417,0.025533263
2025_3183_3418,0.7165715
2025_3183_3419,0.7709952
2025_3183_3420,0.94424146
2025_3183_3421,0.97301847
2025_3183_3422,0.63922507
2025_3183_3423,0.91442585
2025_3183_3424,0.027492706
2025_3183_3425,0.025533263
2025_3183_3426,0.7388564
2025_3183_3427,0.06369729
2025_3183_3428,0.025533263
2025_3183_3429,0.93682086
2025_3183_3430,0.83735037
2025_3183_3431,0.8389549
2025_3183_3433,0.67558485
2025_3183_3434,0.8796701
2025_3183_3435,0.025533263
2025_3183_3436,0.26113844
2025_3183_3437,0.15375398
2025_3183_3438,0.044247363
2025_3183_3439,0.026612086
2025_3183_3441,0.80709445
2025_3183_3442,0.6531318
2025_3183_3443,0.18132724
2025_3183_3444,0.9156306
2025_3183_3447,0.97301847
2025_3183_3448,0.26121676
2025_3183_3449,0.028829873
2025_3183_3450,0.2365334
2025_3183_3451,0.7841061
2025_3183_3452,0.02967785
2025_3183_3453,0.074402146
2025_3183_3454,0.9214904
2025_3183_3455,0.8044484
2025_3183_3456,0.921115
2025_3183_3457,0.9648465
2025_3183_3458,0.08270556
2025_3183_3459,0.74035543
2025_3183_3460,0.9468349
2025_3183_3461,0.0569368
2025_3183_3462,0.88863766
2025_3183_3463,0.96090883
2025_3183_3464,0.9423732
2025_3183_3465,0.7765937
2025_3183_3466,0.7967277
2025_3183_3467,0.92835116
2025_3183_3468,0.83742094
2025_3183_3469,0.9611832
2025_3183_3470,0.44849834
2025_3183_3471,0.7957869
2025_3183_3472,0.43024337
2025_3183_3473,0.57544583
2025_3183_3474,0.9608627
2025_3183_3475,0.29981712
2025_3183_3476,0.93730575
2025_3183_3477,0.9380307
2025_3183_3478,0.97301847
2025_3183_3479,0.9692737
2025_3183_3480,0.89776427
2025_3184_3185,0.9553283
2025_3184_3186,0.8919011
2025_3184_3187,0.5639939
2025_3184_3188,0.96147615
2025_3184_3189,0.9366263
2025_3184_3190,0.8904576
2025_3184_3191,0.95413655
2025_3184_3192,0.73780215
2025_3184_3193,0.03724842
2025_3184_3194,0.9069201
2025_3184_3195,0.109065786
2025_3184_3196,0.049512066
2025_3184_3197,0.90214956
2025_3184_3198,0.8039195
2025_3184_3199,0.03282333
2025_3184_3200,0.85100776
2025_3184_3201,0.83696276
2025_3184_3202,0.900295
2025_3184_3203,0.9209096
2025_3184_3204,0.80598485
2025_3184_3205,0.95976466
2025_3184_3206,0.05029805
2025_3184_3207,0.5583365
2025_3184_3208,0.44879627
2025_3184_3209,0.9183815
2025_3184_3210,0.026031926
2025_3184_3211,0.09403999
2025_3184_3212,0.9300772
2025_3184_3213,0.042772938
2025_3184_3214,0.9575075
2025_3184_3217,0.05996562
2025_3184_3218,0.77444965
2025_3184_3219,0.8350367
2025_3184_3220,0.93575776
2025_3184_3221,0.67649364
2025_3184_3222,0.8598432
2025_3184_3223,0.96032435
2025_3184_3224,0.82199496
2025_3184_3225,0.6372724
2025_3184_3226,0.8205351
2025_3184_3227,0.4828596
2025_3184_3228,0.033497453
2025_3184_3229,0.12644821
2025_3184_3230,0.9025085
2025_3184_3231,0.033787567
2025_3184_3232,0.9313803
2025_3184_3233,0.9513929
2025_3184_3234,0.026733527
2025_3184_3235,0.02587332
2025_3184_3236,0.24290946
2025_3184_3237,0.9341882
2025_3184_3238,0.9503762
2025_3184_3239,0.89112794
2025_3184_3240,0.9207287
2025_3184_3241,0.07185297
2025_3184_3242,0.29037362
2025_3184_3243,0.025533263
2025_3184_3244,0.91260433
2025_3184_3245,0.1573145
2025_3184_3246,0.025533263
2025_3184_3247,0.9442135
2025_3184_3248,0.954122
2025_3184_3249,0.29990566
2025_3184_3250,0.30696374
2025_3184_3251,0.12892337
2025_3184_3252,0.7585103
2025_3184_3253,0.8847044
2025_3184_3254,0.97301847
2025_3184_3255,0.8801796
2025_3184_3256,0.8392568
2025_3184_3257,0.04270926
2025_3184_3258,0.91278
2025_3184_3259,0.92256516
2025_3184_3260,0.9351797
2025_3184_3261,0.029020766
2025_3184_3262,0.96842235
2025_3184_3263,0.8813001
2025_3184_3264,0.7707796
2025_3184_3265,0.9273325
2025_3184_3266,0.049763843
2025_3184_3267,0.87187886
2025_3184_3268,0.030008122
2025_3184_3269,0.57304305
2025_3184_3270,0.96104145
2025_3184_3271,0.9137587
2025_3184_3272,0.7886332
2025_3184_3273,0.9567561
