ID,Pred
2025_1183_1322,0.08270979
2025_1183_1323,0.031906992
2025_1183_1324,0.073220424
2025_1183_1325,0.061835736
2025_1183_1326,0.030940175
2025_1183_1328,0.031721313
2025_1183_1329,0.03521636
2025_1183_1330,0.24680205
2025_1183_1331,0.531268
2025_1183_1332,0.028917836
2025_1183_1333,0.030940175
2025_1183_1334,0.14690414
2025_1183_1335,0.20123318
2025_1183_1336,0.031002508
2025_1183_1337,0.07914835
2025_1183_1338,0.030718843
2025_1183_1339,0.1529264
2025_1183_1340,0.07366362
2025_1183_1341,0.69929194
2025_1183_1342,0.1034622
2025_1183_1343,0.07420478
2025_1183_1344,0.028343167
2025_1183_1345,0.031098308
2025_1183_1346,0.08031917
2025_1183_1347,0.07492622
2025_1183_1348,0.035721444
2025_1183_1349,0.05607038
2025_1183_1350,0.18548872
2025_1183_1351,0.17192046
2025_1183_1352,0.04443712
2025_1183_1353,0.028505271
2025_1183_1354,0.07399457
2025_1183_1355,0.032102603
2025_1183_1356,0.05733797
2025_1183_1357,0.08895607
2025_1183_1358,0.071858786
2025_1183_1359,0.03695345
2025_1183_1360,0.19748569
2025_1183_1361,0.028343167
2025_1183_1362,0.028505271
2025_1183_1363,0.057145752
2025_1183_1364,0.04191276
2025_1183_1365,0.028343167
2025_1183_1367,0.46950442
2025_1183_1368,0.069228984
2025_1183_1369,0.077675186
2025_1183_1370,0.057306018
2025_1183_1371,0.24229896
2025_1183_1372,0.19692706
2025_1183_1373,0.09659855
2025_1183_1374,0.028343167
2025_1183_1375,0.040081874
2025_1183_1376,0.03487011
2025_1183_1377,0.08980467
2025_1183_1378,0.057481587
2025_1183_1379,0.16560836
2025_1183_1380,0.11745834
2025_1183_1381,0.18463519
2025_1183_1382,0.04332919
2025_1183_1384,0.1668362
2025_1183_1385,0.02890546
2025_1183_1386,0.028343167
2025_1183_1387,0.032501936
2025_1183_1388,0.028343167
2025_1183_1389,0.21849088
2025_1183_1390,0.029106675
2025_1183_1391,0.4082937
2025_1183_1392,0.45700917
2025_1183_1393,0.033429146
2025_1183_1394,0.047068708
2025_1183_1395,0.035663724
2025_1183_1396,0.05321741
2025_1183_1397,0.028343167
2025_1183_1398,0.101164
2025_1183_1399,0.123859905
2025_1183_1400,0.028343167
2025_1183_1401,0.029900776
2025_1183_1402,0.062913366
2025_1183_1403,0.028343167
2025_1183_1404,0.18549055
2025_1183_1405,0.091651775
2025_1183_1406,0.07074764
2025_1183_1407,0.03647004
2025_1183_1408,0.04151035
2025_1183_1409,0.13511388
2025_1183_1410,0.08986634
2025_1183_1411,0.131453
2025_1183_1412,0.030795697
2025_1183_1413,0.17194027
2025_1183_1414,0.028501896
2025_1183_1415,0.043435257
2025_1183_1416,0.029620552
2025_1183_1417,0.031286083
2025_1183_1418,0.5398856
2025_1183_1419,0.38312852
2025_1183_1420,0.16411048
2025_1183_1421,0.07617537
2025_1183_1422,0.044676147
2025_1183_1423,0.035721444
2025_1183_1424,0.031862486
2025_1183_1425,0.033056878
2025_1183_1426,0.082741775
2025_1183_1427,0.08145943
2025_1183_1428,0.028430764
2025_1183_1429,0.029994834
2025_1183_1430,0.03659781
2025_1183_1431,0.048518144
2025_1183_1433,0.028343167
2025_1183_1434,0.09852718
2025_1183_1435,0.028505271
2025_1183_1436,0.11788175
2025_1183_1437,0.030743359
2025_1183_1438,0.040005118
2025_1183_1439,0.03893139
2025_1183_1440,0.36973304
2025_1183_1441,0.5156162
2025_1183_1442,0.40018418
2025_1183_1443,0.050051704
2025_1183_1444,0.15215397
2025_1183_1447,0.624407
2025_1183_1448,0.04022751
2025_1183_1449,0.033450738
2025_1183_1450,0.031100323
2025_1183_1451,0.28156388
2025_1183_1452,0.032670766
2025_1183_1453,0.36146164
2025_1183_1454,0.040629137
2025_1183_1455,0.03527917
2025_1183_1456,0.08167489
2025_1183_1457,0.05901098
2025_1183_1458,0.02859948
2025_1183_1459,0.045932468
2025_1183_1460,0.074729234
2025_1183_1461,0.06345633
2025_1183_1462,0.032779086
2025_1183_1463,0.02839411
2025_1183_1464,0.07373288
2025_1183_1465,0.04954331
2025_1183_1466,0.03810551
2025_1183_1467,0.18618935
2025_1183_1468,0.4410453
2025_1183_1469,0.30487964
2025_1183_1470,0.4646375
2025_1183_1471,0.032831043
2025_1183_1472,0.054813057
2025_1183_1473,0.37866685
2025_1183_1474,0.07395473
2025_1183_1475,0.21294585
2025_1183_1476,0.15294027
2025_1183_1477,0.5661482
2025_1183_1478,0.35499746
2025_1183_1479,0.43611547
2025_1183_1480,0.40755334
2025_1184_1185,0.8076029
2025_1184_1186,0.7787
2025_1184_1187,0.37415457
2025_1184_1188,0.67708784
2025_1184_1189,0.48556966
2025_1184_1190,0.3372163
2025_1184_1191,0.82859117
2025_1184_1192,0.8887466
2025_1184_1193,0.9367696
2025_1184_1194,0.1465022
2025_1184_1195,0.27370057
2025_1184_1196,0.028536998
2025_1184_1197,0.9130567
2025_1184_1198,0.84030807
2025_1184_1199,0.14517693
2025_1184_1200,0.6313718
2025_1184_1201,0.87517846
2025_1184_1202,0.36205497
2025_1184_1203,0.30754942
2025_1184_1204,0.6287001
2025_1184_1205,0.69681925
2025_1184_1206,0.121864155
2025_1184_1207,0.08300264
2025_1184_1208,0.054270025
2025_1184_1209,0.65797114
2025_1184_1210,0.09356987
2025_1184_1211,0.028882788
2025_1184_1212,0.9276215
2025_1184_1213,0.095950805
2025_1184_1214,0.81366956
2025_1184_1217,0.7741903
2025_1184_1218,0.5932508
2025_1184_1219,0.10450613
2025_1184_1220,0.7877365
2025_1184_1221,0.86595285
2025_1184_1222,0.04848478
2025_1184_1223,0.8823318
2025_1184_1224,0.7190004
2025_1184_1225,0.82796526
2025_1184_1226,0.5389281
2025_1184_1227,0.32753262
2025_1184_1228,0.029024381
2025_1184_1229,0.25613838
2025_1184_1230,0.6890499
2025_1184_1231,0.05159455
2025_1184_1232,0.40268221
2025_1184_1233,0.72246826
2025_1184_1234,0.07750308
2025_1184_1235,0.03287527
2025_1184_1236,0.45699084
2025_1184_1237,0.8868154
2025_1184_1238,0.8659775
2025_1184_1239,0.36248264
2025_1184_1240,0.4322612
2025_1184_1241,0.56663406
2025_1184_1242,0.035181247
2025_1184_1243,0.12381913
2025_1184_1244,0.52454877
2025_1184_1245,0.3309786
2025_1184_1246,0.030317472
2025_1184_1247,0.86459315
2025_1184_1248,0.769006
2025_1184_1249,0.49415004
2025_1184_1250,0.8461785
2025_1184_1251,0.116769336
2025_1184_1252,0.08789993
2025_1184_1253,0.88346183
2025_1184_1254,0.8794518
2025_1184_1255,0.55632097
2025_1184_1256,0.20359683
2025_1184_1257,0.033854652
2025_1184_1258,0.562696
2025_1184_1259,0.8546035
2025_1184_1260,0.21622007
2025_1184_1261,0.113240376
2025_1184_1262,0.41648883
2025_1184_1263,0.5718341
2025_1184_1264,0.49449503
2025_1184_1265,0.4241889
2025_1184_1266,0.04959781
2025_1184_1267,0.37916905
2025_1184_1268,0.02859948
2025_1184_1269,0.5337213
2025_1184_1270,0.05696641
2025_1184_1271,0.9659855
2025_1184_1272,0.037035618
2025_1184_1273,0.7043139
2025_1184_1274,0.4694262
2025_1184_1275,0.28671548
2025_1184_1276,0.03088597
2025_1184_1277,0.029412825
2025_1184_1278,0.20711704
2025_1184_1279,0.071507305
2025_1184_1280,0.032776747
2025_1184_1281,0.040808827
2025_1184_1282,0.81377625
2025_1184_1283,0.7359664
2025_1184_1284,0.8743742
2025_1184_1285,0.52360946
2025_1184_1286,0.5860164
2025_1184_1287,0.9335287
2025_1184_1288,0.8451718
2025_1184_1290,0.9681305
2025_1184_1291,0.48148438
2025_1184_1292,0.31226316
2025_1184_1293,0.7417379
2025_1184_1294,0.18697244
2025_1184_1295,0.11912737
2025_1184_1296,0.95316416
2025_1184_1297,0.71106
2025_1184_1298,0.81645834
2025_1184_1299,0.9320077
2025_1184_1300,0.827198
2025_1184_1301,0.5621877
2025_1184_1303,0.36512652
2025_1184_1304,0.084194206
2025_1184_1305,0.08894122
2025_1184_1306,0.9624473
2025_1184_1307,0.032420486
2025_1184_1308,0.67176604
2025_1184_1309,0.9248073
2025_1184_1310,0.8975745
2025_1184_1311,0.6792537
2025_1184_1312,0.9595857
2025_1184_1313,0.43844658
2025_1184_1314,0.03786371
2025_1184_1315,0.70849377
2025_1184_1316,0.7069796
2025_1184_1317,0.22817065
2025_1184_1318,0.55243796
2025_1184_1319,0.5462854
2025_1184_1320,0.14393689
2025_1184_1321,0.060826916
2025_1184_1322,0.7586593
2025_1184_1323,0.2515666
2025_1184_1324,0.64284205
2025_1184_1325,0.4240231
2025_1184_1326,0.06789562
2025_1184_1328,0.07659187
2025_1184_1329,0.46948817
2025_1184_1330,0.9138489
2025_1184_1331,0.90765774
2025_1184_1332,0.052299343
2025_1184_1333,0.06465647
2025_1184_1334,0.85059136
2025_1184_1335,0.84023535
2025_1184_1336,0.060517777
2025_1184_1337,0.6162316
2025_1184_1338,0.07127054
2025_1184_1339,0.7385264
2025_1184_1340,0.42592826
2025_1184_1341,0.9456461
2025_1184_1342,0.73827076
2025_1184_1343,0.6965428
2025_1184_1344,0.20172891
2025_1184_1345,0.04409489
2025_1184_1346,0.4134399
2025_1184_1347,0.5341948
2025_1184_1348,0.19029048
2025_1184_1349,0.5175707
2025_1184_1350,0.8225734
2025_1184_1351,0.88926584
2025_1184_1352,0.20892371
2025_1184_1353,0.17112839
2025_1184_1354,0.39688733
2025_1184_1355,0.117645174
2025_1184_1356,0.34515253
2025_1184_1357,0.5429324
2025_1184_1358,0.68427706
2025_1184_1359,0.14464016
2025_1184_1360,0.8874055
2025_1184_1361,0.106943406
2025_1184_1362,0.07640845
2025_1184_1363,0.68056
2025_1184_1364,0.1559391
2025_1184_1365,0.029499333
2025_1184_1367,0.89816827
2025_1184_1368,0.56233346
2025_1184_1369,0.5570574
2025_1184_1370,0.77483386
2025_1184_1371,0.8345302
2025_1184_1372,0.8499281
2025_1184_1373,0.8065011
2025_1184_1374,0.028481862
2025_1184_1375,0.31877887
2025_1184_1376,0.39734894
2025_1184_1377,0.58070797
2025_1184_1378,0.48005632
2025_1184_1379,0.7665682
2025_1184_1380,0.7131625
2025_1184_1381,0.8652285
2025_1184_1382,0.38099518
2025_1184_1384,0.8709208
2025_1184_1385,0.030133223
2025_1184_1386,0.06213682
2025_1184_1387,0.14161801
2025_1184_1388,0.03009848
2025_1184_1389,0.90245944
2025_1184_1390,0.117771715
2025_1184_1391,0.9344961
2025_1184_1392,0.9356367
2025_1184_1393,0.17433345
2025_1184_1394,0.28430808
2025_1184_1395,0.41809383
2025_1184_1396,0.46655434
2025_1184_1397,0.03040282
2025_1184_1398,0.500217
2025_1184_1399,0.7886265
2025_1184_1400,0.045131657
2025_1184_1401,0.083185144
2025_1184_1402,0.25361717
2025_1184_1403,0.030938286
2025_1184_1404,0.90782845
2025_1184_1405,0.7063723
2025_1184_1406,0.6902723
2025_1184_1407,0.21810527
2025_1184_1408,0.2960212
2025_1184_1409,0.695555
2025_1184_1410,0.67837095
2025_1184_1411,0.8573217
2025_1184_1412,0.08434809
2025_1184_1413,0.8819927
2025_1184_1414,0.06949785
2025_1184_1415,0.509895
2025_1184_1416,0.23023073
2025_1184_1417,0.044630226
2025_1184_1418,0.91858464
2025_1184_1419,0.94061965
2025_1184_1420,0.69862187
2025_1184_1421,0.532104
2025_1184_1422,0.44831622
2025_1184_1423,0.12767528
2025_1184_1424,0.25888997
2025_1184_1425,0.12778096
2025_1184_1426,0.498357
2025_1184_1427,0.67665595
2025_1184_1428,0.043775775
2025_1184_1429,0.036838118
2025_1184_1430,0.15614755
2025_1184_1431,0.6274494
2025_1184_1433,0.029876977
2025_1184_1434,0.82128286
2025_1184_1435,0.050350044
2025_1184_1436,0.8317553
2025_1184_1437,0.057999603
2025_1184_1438,0.34045672
2025_1184_1439,0.39467072
2025_1184_1440,0.9239884
2025_1184_1441,0.9452789
2025_1184_1442,0.9237174
2025_1184_1443,0.6199357
2025_1184_1444,0.8008864
2025_1184_1447,0.94954103
2025_1184_1448,0.3221675
2025_1184_1449,0.3409657
2025_1184_1450,0.15107553
2025_1184_1451,0.87566453
2025_1184_1452,0.20345576
2025_1184_1453,0.88045895
2025_1184_1454,0.19845006
2025_1184_1455,0.28477645
2025_1184_1456,0.5780712
2025_1184_1457,0.38617516
2025_1184_1458,0.036851387
2025_1184_1459,0.26747957
2025_1184_1460,0.35084304
2025_1184_1461,0.5830716
2025_1184_1462,0.042450342
2025_1184_1463,0.059256766
2025_1184_1464,0.7067678
2025_1184_1465,0.4639657
2025_1184_1466,0.21199538
2025_1184_1467,0.8204939
2025_1184_1468,0.8691533
2025_1184_1469,0.87128687
2025_1184_1470,0.90739715
2025_1184_1471,0.06892565
2025_1184_1472,0.2203726
2025_1184_1473,0.9324848
2025_1184_1474,0.32723397
2025_1184_1475,0.9208225
2025_1184_1476,0.8517908
2025_1184_1477,0.876937
2025_1184_1478,0.9179806
2025_1184_1479,0.90130824
2025_1184_1480,0.91000974
2025_1185_1186,0.57055974
2025_1185_1187,0.16020243
2025_1185_1188,0.41659427
2025_1185_1189,0.23041378
2025_1185_1190,0.17927656
2025_1185_1191,0.7412894
2025_1185_1192,0.7665985
2025_1185_1193,0.833618
2025_1185_1194,0.06948248
2025_1185_1195,0.1260165
2025_1185_1196,0.036567155
2025_1185_1197,0.8603739
2025_1185_1198,0.6999608
2025_1185_1199,0.07897859
2025_1185_1200,0.35983455
2025_1185_1201,0.6914482
2025_1185_1202,0.15865116
2025_1185_1203,0.14738703
2025_1185_1204,0.44898176
2025_1185_1205,0.44098008
2025_1185_1206,0.07930363
2025_1185_1207,0.059982616
2025_1185_1208,0.04986761
2025_1185_1209,0.4243624
2025_1185_1210,0.06269685
2025_1185_1211,0.028449085
2025_1185_1212,0.8844106
2025_1185_1213,0.06368592
2025_1185_1214,0.58267003
2025_1185_1217,0.57240206
2025_1185_1218,0.31496927
2025_1185_1219,0.043728333
2025_1185_1220,0.5395085
2025_1185_1221,0.7204393
2025_1185_1222,0.04925433
2025_1185_1223,0.8388024
2025_1185_1224,0.3362911
2025_1185_1225,0.62083805
2025_1185_1226,0.26327214
2025_1185_1227,0.12694101
2025_1185_1228,0.046118807
2025_1185_1229,0.06975361
2025_1185_1230,0.44709522
2025_1185_1231,0.04232729
2025_1185_1232,0.16337079
2025_1185_1233,0.46038657
2025_1185_1234,0.033147372
2025_1185_1235,0.03196563
2025_1185_1236,0.16652526
2025_1185_1237,0.7387195
2025_1185_1238,0.61891407
2025_1185_1239,0.19272988
2025_1185_1240,0.15925235
2025_1185_1241,0.20752569
2025_1185_1242,0.03524499
2025_1185_1243,0.08531499
2025_1185_1244,0.27409554
2025_1185_1245,0.14232379
2025_1185_1246,0.028840795
2025_1185_1247,0.5850521
2025_1185_1248,0.5990515
2025_1185_1249,0.24185407
2025_1185_1250,0.73432136
2025_1185_1251,0.051912755
2025_1185_1252,0.0459738
2025_1185_1253,0.8142007
2025_1185_1254,0.7272092
2025_1185_1255,0.24052799
2025_1185_1256,0.084645234
2025_1185_1257,0.044988256
2025_1185_1258,0.37797242
2025_1185_1259,0.7189064
2025_1185_1260,0.10681629
2025_1185_1261,0.071729444
2025_1185_1262,0.13900964
2025_1185_1263,0.45403484
2025_1185_1264,0.259048
2025_1185_1265,0.32372025
2025_1185_1266,0.060837887
2025_1185_1267,0.17833588
2025_1185_1268,0.029703612
2025_1185_1269,0.32369933
2025_1185_1270,0.04444198
2025_1185_1271,0.9482993
2025_1185_1272,0.032783322
2025_1185_1273,0.5172762
2025_1185_1274,0.23018344
2025_1185_1275,0.098506115
2025_1185_1276,0.029175403
2025_1185_1277,0.040981613
2025_1185_1278,0.1128777
2025_1185_1279,0.094055064
2025_1185_1280,0.046577513
2025_1185_1281,0.030528504
2025_1185_1282,0.5630747
2025_1185_1283,0.49678618
2025_1185_1284,0.65376383
2025_1185_1285,0.13772729
2025_1185_1286,0.40271398
2025_1185_1287,0.8220172
2025_1185_1288,0.5640158
2025_1185_1290,0.9680287
2025_1185_1291,0.26287925
2025_1185_1292,0.12568474
2025_1185_1293,0.37856382
2025_1185_1294,0.06185279
2025_1185_1295,0.059600476
2025_1185_1296,0.92004025
2025_1185_1297,0.46818733
2025_1185_1298,0.52746665
2025_1185_1299,0.86960274
2025_1185_1300,0.6361477
2025_1185_1301,0.24475004
2025_1185_1303,0.14284787
2025_1185_1304,0.06456019
2025_1185_1305,0.03874336
2025_1185_1306,0.93721336
2025_1185_1307,0.046060767
2025_1185_1308,0.2951025
2025_1185_1309,0.8626254
2025_1185_1310,0.80330706
2025_1185_1311,0.34740663
2025_1185_1312,0.920773
2025_1185_1313,0.12898064
2025_1185_1314,0.029303148
2025_1185_1315,0.5408661
2025_1185_1316,0.47280422
2025_1185_1317,0.11304407
2025_1185_1318,0.325984
2025_1185_1319,0.3720406
2025_1185_1320,0.05103808
2025_1185_1321,0.059500616
2025_1185_1322,0.5216419
2025_1185_1323,0.079674974
2025_1185_1324,0.34888032
2025_1185_1325,0.17456459
2025_1185_1326,0.04810592
2025_1185_1328,0.046500336
2025_1185_1329,0.24438685
2025_1185_1330,0.72159815
2025_1185_1331,0.86890996
2025_1185_1332,0.049760256
2025_1185_1333,0.030258566
2025_1185_1334,0.71420443
2025_1185_1335,0.7393807
2025_1185_1336,0.033970363
2025_1185_1337,0.38530904
2025_1185_1338,0.0563893
2025_1185_1339,0.5443616
2025_1185_1340,0.22757909
2025_1185_1341,0.9328622
2025_1185_1342,0.52152675
2025_1185_1343,0.43736133
2025_1185_1344,0.09340059
2025_1185_1345,0.03259246
2025_1185_1346,0.23503599
2025_1185_1347,0.22858915
2025_1185_1348,0.07907953
2025_1185_1349,0.28653178
2025_1185_1350,0.7061125
2025_1185_1351,0.76333946
2025_1185_1352,0.106302924
2025_1185_1353,0.07922984
2025_1185_1354,0.2347373
2025_1185_1355,0.054689717
2025_1185_1356,0.16272806
2025_1185_1357,0.28622618
2025_1185_1358,0.46932268
2025_1185_1359,0.07057919
2025_1185_1360,0.7089033
2025_1185_1361,0.101701565
2025_1185_1362,0.064184144
2025_1185_1363,0.55272275
2025_1185_1364,0.087244086
2025_1185_1365,0.034008674
2025_1185_1367,0.8335261
2025_1185_1368,0.27774772
2025_1185_1369,0.36715117
2025_1185_1370,0.36758393
2025_1185_1371,0.70506746
2025_1185_1372,0.64259714
2025_1185_1373,0.5438492
2025_1185_1374,0.028840795
2025_1185_1375,0.1764889
2025_1185_1376,0.23638448
2025_1185_1377,0.3803989
2025_1185_1378,0.22942486
2025_1185_1379,0.64249396
2025_1185_1380,0.4589927
2025_1185_1381,0.7602696
2025_1185_1382,0.15685616
2025_1185_1384,0.6841247
2025_1185_1385,0.047836244
2025_1185_1386,0.049569104
2025_1185_1387,0.063851126
2025_1185_1388,0.044389706
2025_1185_1389,0.6280829
2025_1185_1390,0.061212428
2025_1185_1391,0.88621384
2025_1185_1392,0.8686903
2025_1185_1393,0.12856272
2025_1185_1394,0.099307634
2025_1185_1395,0.22744462
2025_1185_1396,0.18362035
2025_1185_1397,0.04418215
2025_1185_1398,0.28030357
2025_1185_1399,0.6175254
2025_1185_1400,0.04245446
2025_1185_1401,0.10760527
2025_1185_1402,0.114086576
2025_1185_1403,0.0317126
2025_1185_1404,0.63598007
2025_1185_1405,0.31742775
2025_1185_1406,0.34042862
2025_1185_1407,0.10286016
2025_1185_1408,0.13868369
2025_1185_1409,0.56787974
2025_1185_1410,0.43954384
2025_1185_1411,0.53245884
2025_1185_1412,0.05406631
2025_1185_1413,0.7589383
2025_1185_1414,0.054927696
2025_1185_1415,0.24349236
2025_1185_1416,0.11481442
2025_1185_1417,0.043575738
2025_1185_1418,0.8692272
2025_1185_1419,0.8346757
2025_1185_1420,0.3647316
2025_1185_1421,0.22078091
2025_1185_1422,0.18937491
2025_1185_1423,0.059081387
2025_1185_1424,0.1148731
2025_1185_1425,0.037032984
2025_1185_1426,0.3066857
2025_1185_1427,0.40971178
2025_1185_1428,0.047833476
2025_1185_1429,0.028840795
2025_1185_1430,0.08136102
2025_1185_1431,0.36920705
2025_1185_1433,0.043936614
2025_1185_1434,0.5945452
2025_1185_1435,0.048964515
2025_1185_1436,0.6383976
2025_1185_1437,0.04860539
2025_1185_1438,0.14421068
2025_1185_1439,0.267817
2025_1185_1440,0.800407
2025_1185_1441,0.8029483
2025_1185_1442,0.8847561
2025_1185_1443,0.38484457
2025_1185_1444,0.6302561
2025_1185_1447,0.88377345
2025_1185_1448,0.12262185
2025_1185_1449,0.18298897
2025_1185_1450,0.04053087
2025_1185_1451,0.83209014
2025_1185_1452,0.13211276
2025_1185_1453,0.769631
2025_1185_1454,0.09511166
2025_1185_1455,0.103916705
2025_1185_1456,0.35230118
2025_1185_1457,0.1744658
2025_1185_1458,0.04013117
2025_1185_1459,0.14724305
2025_1185_1460,0.13067426
2025_1185_1461,0.47675872
2025_1185_1462,0.046546873
2025_1185_1463,0.031334992
2025_1185_1464,0.3113563
2025_1185_1465,0.18319052
2025_1185_1466,0.09823836
2025_1185_1467,0.70213497
2025_1185_1468,0.77804404
2025_1185_1469,0.8362311
2025_1185_1470,0.86673903
2025_1185_1471,0.058543883
2025_1185_1472,0.0680908
2025_1185_1473,0.80021435
2025_1185_1474,0.22518574
2025_1185_1475,0.8256936
2025_1185_1476,0.6610739
2025_1185_1477,0.8169572
2025_1185_1478,0.8486755
2025_1185_1479,0.80899686
2025_1185_1480,0.8578493
2025_1186_1187,0.17635675
2025_1186_1188,0.35913396
2025_1186_1189,0.25212464
2025_1186_1190,0.19236374
2025_1186_1191,0.66454935
2025_1186_1192,0.6745419
2025_1186_1193,0.80613875
2025_1186_1194,0.05582509
2025_1186_1195,0.13168108
2025_1186_1196,0.032830596
2025_1186_1197,0.8057246
2025_1186_1198,0.59870833
2025_1186_1199,0.060833212
2025_1186_1200,0.36773676
2025_1186_1201,0.6306337
2025_1186_1202,0.1580246
2025_1186_1203,0.13549064
2025_1186_1204,0.3856692
2025_1186_1205,0.3792453
2025_1186_1206,0.075495936
2025_1186_1207,0.056018803
2025_1186_1208,0.04589843
2025_1186_1209,0.4016073
2025_1186_1210,0.055011734
2025_1186_1211,0.028343167
2025_1186_1212,0.83620566
2025_1186_1213,0.07364061
2025_1186_1214,0.48122764
2025_1186_1217,0.49098918
2025_1186_1218,0.2987434
2025_1186_1219,0.052864004
2025_1186_1220,0.48696294
2025_1186_1221,0.6344738
2025_1186_1222,0.0499849
2025_1186_1223,0.72831535
2025_1186_1224,0.25518152
2025_1186_1225,0.5078947
2025_1186_1226,0.27936333
2025_1186_1227,0.1326811
2025_1186_1228,0.046138547
2025_1186_1229,0.07528176
2025_1186_1230,0.34758195
2025_1186_1231,0.034152154
2025_1186_1232,0.16069321
2025_1186_1233,0.4014976
2025_1186_1234,0.028590899
2025_1186_1235,0.030554134
2025_1186_1236,0.17414911
2025_1186_1237,0.72119224
2025_1186_1238,0.5646204
2025_1186_1239,0.21874902
2025_1186_1240,0.17035365
2025_1186_1241,0.2058276
2025_1186_1242,0.029703612
2025_1186_1243,0.051396012
2025_1186_1244,0.26254937
2025_1186_1245,0.15442224
2025_1186_1246,0.028473543
2025_1186_1247,0.5875776
2025_1186_1248,0.48052526
2025_1186_1249,0.23962279
2025_1186_1250,0.6940181
2025_1186_1251,0.041398674
2025_1186_1252,0.046350818
2025_1186_1253,0.8391337
2025_1186_1254,0.6491889
2025_1186_1255,0.21835162
2025_1186_1256,0.089147836
2025_1186_1257,0.04591801
2025_1186_1258,0.2639449
2025_1186_1259,0.56432986
2025_1186_1260,0.07993664
2025_1186_1261,0.05957639
2025_1186_1262,0.1281171
2025_1186_1263,0.39231282
2025_1186_1264,0.23415059
2025_1186_1265,0.2860461
2025_1186_1266,0.05595404
2025_1186_1267,0.18933775
2025_1186_1268,0.030604435
2025_1186_1269,0.3356727
2025_1186_1270,0.044395722
2025_1186_1271,0.9487297
2025_1186_1272,0.03289625
2025_1186_1273,0.4599426
2025_1186_1274,0.18823095
2025_1186_1275,0.11181192
2025_1186_1276,0.028473543
