ID,Pred
2025_1281_1373,0.9674457
2025_1281_1374,0.4487333
2025_1281_1375,0.9536818
2025_1281_1376,0.93942565
2025_1281_1377,0.96483386
2025_1281_1378,0.95261514
2025_1281_1379,0.9503676
2025_1281_1380,0.9623251
2025_1281_1381,0.96556526
2025_1281_1382,0.965234
2025_1281_1384,0.9624579
2025_1281_1385,0.49911964
2025_1281_1386,0.88298386
2025_1281_1387,0.93698037
2025_1281_1388,0.47012734
2025_1281_1389,0.96086115
2025_1281_1390,0.91495377
2025_1281_1391,0.9678762
2025_1281_1392,0.9675147
2025_1281_1393,0.9370086
2025_1281_1394,0.94469786
2025_1281_1395,0.9332366
2025_1281_1396,0.96155715
2025_1281_1397,0.40017974
2025_1281_1398,0.9465344
2025_1281_1399,0.9480892
2025_1281_1400,0.8258298
2025_1281_1401,0.74234235
2025_1281_1402,0.9360398
2025_1281_1403,0.34146735
2025_1281_1404,0.95893294
2025_1281_1405,0.96054286
2025_1281_1406,0.9634455
2025_1281_1407,0.92747736
2025_1281_1408,0.9508497
2025_1281_1409,0.95689887
2025_1281_1410,0.937957
2025_1281_1411,0.95482254
2025_1281_1412,0.6669857
2025_1281_1413,0.96760666
2025_1281_1414,0.7837542
2025_1281_1415,0.9570371
2025_1281_1416,0.9033351
2025_1281_1417,0.73720014
2025_1281_1418,0.96777356
2025_1281_1419,0.96580017
2025_1281_1420,0.94336957
2025_1281_1421,0.9576411
2025_1281_1422,0.96301025
2025_1281_1423,0.87435144
2025_1281_1424,0.95422727
2025_1281_1425,0.86506474
2025_1281_1426,0.95596117
2025_1281_1427,0.96374846
2025_1281_1428,0.768827
2025_1281_1429,0.7231879
2025_1281_1430,0.8859703
2025_1281_1431,0.96347547
2025_1281_1433,0.4913183
2025_1281_1434,0.9655888
2025_1281_1435,0.8240591
2025_1281_1436,0.96718115
2025_1281_1437,0.87517214
2025_1281_1438,0.93968844
2025_1281_1439,0.96121687
2025_1281_1440,0.96689
2025_1281_1441,0.9584341
2025_1281_1442,0.9676591
2025_1281_1443,0.9604161
2025_1281_1444,0.9593794
2025_1281_1447,0.9673273
2025_1281_1448,0.9470514
2025_1281_1449,0.9572521
2025_1281_1450,0.8641952
2025_1281_1451,0.96803534
2025_1281_1452,0.8799396
2025_1281_1453,0.95696634
2025_1281_1454,0.90450037
2025_1281_1455,0.95198566
2025_1281_1456,0.9343067
2025_1281_1457,0.9613362
2025_1281_1458,0.5582016
2025_1281_1459,0.9314352
2025_1281_1460,0.9058334
2025_1281_1461,0.9668469
2025_1281_1462,0.7727768
2025_1281_1463,0.6326961
2025_1281_1464,0.95864975
2025_1281_1465,0.9597359
2025_1281_1466,0.9501901
2025_1281_1467,0.9681305
2025_1281_1468,0.95822585
2025_1281_1469,0.96767765
2025_1281_1470,0.96760666
2025_1281_1471,0.8019638
2025_1281_1472,0.9220561
2025_1281_1473,0.9654291
2025_1281_1474,0.90666413
2025_1281_1475,0.9657766
2025_1281_1476,0.9558457
2025_1281_1477,0.958744
2025_1281_1478,0.9602771
2025_1281_1479,0.96234626
2025_1281_1480,0.96467084
2025_1282_1283,0.3069936
2025_1282_1284,0.65200484
2025_1282_1285,0.2787042
2025_1282_1286,0.2616277
2025_1282_1287,0.84843117
2025_1282_1288,0.62861675
2025_1282_1290,0.9679276
2025_1282_1291,0.23262739
2025_1282_1292,0.102831185
2025_1282_1293,0.30786124
2025_1282_1294,0.10964001
2025_1282_1295,0.08277129
2025_1282_1296,0.9270378
2025_1282_1297,0.33478063
2025_1282_1298,0.42117777
2025_1282_1299,0.84951997
2025_1282_1300,0.5793262
2025_1282_1301,0.14122064
2025_1282_1303,0.16814512
2025_1282_1304,0.031967223
2025_1282_1305,0.039811783
2025_1282_1306,0.9340302
2025_1282_1307,0.028904993
2025_1282_1308,0.28726542
2025_1282_1309,0.8161349
2025_1282_1310,0.77429754
2025_1282_1311,0.27622437
2025_1282_1312,0.93662655
2025_1282_1313,0.18263862
2025_1282_1314,0.028878
2025_1282_1315,0.41148835
2025_1282_1316,0.34342647
2025_1282_1317,0.06260474
2025_1282_1318,0.21897738
2025_1282_1319,0.24550433
2025_1282_1320,0.06881675
2025_1282_1321,0.03561378
2025_1282_1322,0.37133226
2025_1282_1323,0.06044492
2025_1282_1324,0.2815418
2025_1282_1325,0.15567686
2025_1282_1326,0.031782195
2025_1282_1328,0.0342185
2025_1282_1329,0.16665035
2025_1282_1330,0.78861797
2025_1282_1331,0.8564516
2025_1282_1332,0.031753052
2025_1282_1333,0.03832474
2025_1282_1334,0.6183677
2025_1282_1335,0.62099826
2025_1282_1336,0.032458458
2025_1282_1337,0.28664938
2025_1282_1338,0.03260884
2025_1282_1339,0.54429847
2025_1282_1340,0.20125155
2025_1282_1341,0.9154854
2025_1282_1342,0.36756083
2025_1282_1343,0.3767927
2025_1282_1344,0.056042425
2025_1282_1345,0.034111094
2025_1282_1346,0.20552224
2025_1282_1347,0.19101696
2025_1282_1348,0.09468199
2025_1282_1349,0.2063084
2025_1282_1350,0.6458854
2025_1282_1351,0.66901237
2025_1282_1352,0.119259305
2025_1282_1353,0.045519475
2025_1282_1354,0.19375393
2025_1282_1355,0.06615336
2025_1282_1356,0.19244803
2025_1282_1357,0.24861859
2025_1282_1358,0.31304568
2025_1282_1359,0.08942499
2025_1282_1360,0.7295844
2025_1282_1361,0.033930443
2025_1282_1362,0.032534998
2025_1282_1363,0.31642914
2025_1282_1364,0.088128194
2025_1282_1365,0.028481862
2025_1282_1367,0.76018465
2025_1282_1368,0.23342107
2025_1282_1369,0.22340173
2025_1282_1370,0.42050233
2025_1282_1371,0.6463227
2025_1282_1372,0.5535951
2025_1282_1373,0.4537526
2025_1282_1374,0.028430764
2025_1282_1375,0.13720608
2025_1282_1376,0.107124515
2025_1282_1377,0.31286147
2025_1282_1378,0.22747476
2025_1282_1379,0.5578909
2025_1282_1380,0.3403848
2025_1282_1381,0.6407966
2025_1282_1382,0.12872794
2025_1282_1384,0.6402343
2025_1282_1385,0.029991806
2025_1282_1386,0.039104138
2025_1282_1387,0.0795802
2025_1282_1388,0.028769247
2025_1282_1389,0.7573989
2025_1282_1390,0.042705517
2025_1282_1391,0.8673314
2025_1282_1392,0.8653171
2025_1282_1393,0.105351664
2025_1282_1394,0.13661143
2025_1282_1395,0.09979721
2025_1282_1396,0.20700787
2025_1282_1397,0.028473543
2025_1282_1398,0.23634952
2025_1282_1399,0.51295006
2025_1282_1400,0.028343167
2025_1282_1401,0.04630985
2025_1282_1402,0.13644764
2025_1282_1403,0.028343167
2025_1282_1404,0.6394398
2025_1282_1405,0.3097335
2025_1282_1406,0.27753878
2025_1282_1407,0.098373674
2025_1282_1408,0.1171204
2025_1282_1409,0.41848347
2025_1282_1410,0.317372
2025_1282_1411,0.578171
2025_1282_1412,0.06298261
2025_1282_1413,0.74568945
2025_1282_1414,0.040614363
2025_1282_1415,0.15982667
2025_1282_1416,0.06776021
2025_1282_1417,0.032486886
2025_1282_1418,0.8759306
2025_1282_1419,0.8643595
2025_1282_1420,0.5047676
2025_1282_1421,0.21502525
2025_1282_1422,0.15819587
2025_1282_1423,0.07795078
2025_1282_1424,0.06215262
2025_1282_1425,0.044031423
2025_1282_1426,0.24133924
2025_1282_1427,0.36865768
2025_1282_1428,0.030998988
2025_1282_1429,0.03148145
2025_1282_1430,0.09307025
2025_1282_1431,0.2408196
2025_1282_1433,0.028473543
2025_1282_1434,0.50623596
2025_1282_1435,0.031183615
2025_1282_1436,0.6021666
2025_1282_1437,0.032080453
2025_1282_1438,0.1258095
2025_1282_1439,0.14130501
2025_1282_1440,0.83134854
2025_1282_1441,0.86870617
2025_1282_1442,0.8602085
2025_1282_1443,0.3134665
2025_1282_1444,0.46117464
2025_1282_1447,0.91810364
2025_1282_1448,0.07423409
2025_1282_1449,0.09298346
2025_1282_1450,0.07538212
2025_1282_1451,0.76921964
2025_1282_1452,0.065631345
2025_1282_1453,0.7806248
2025_1282_1454,0.11374889
2025_1282_1455,0.10120726
2025_1282_1456,0.26758084
2025_1282_1457,0.1767298
2025_1282_1458,0.02859948
2025_1282_1459,0.13470706
2025_1282_1460,0.20009366
2025_1282_1461,0.2481004
2025_1282_1462,0.03575866
2025_1282_1463,0.043172274
2025_1282_1464,0.28183314
2025_1282_1465,0.17554857
2025_1282_1466,0.10183878
2025_1282_1467,0.6442474
2025_1282_1468,0.73636186
2025_1282_1469,0.76683223
2025_1282_1470,0.84465486
2025_1282_1471,0.03696566
2025_1282_1472,0.12981328
2025_1282_1473,0.8434228
2025_1282_1474,0.18611102
2025_1282_1475,0.77949405
2025_1282_1476,0.6378947
2025_1282_1477,0.8012107
2025_1282_1478,0.7821578
2025_1282_1479,0.8002698
2025_1282_1480,0.8023454
2025_1283_1284,0.7391821
2025_1283_1285,0.21700846
2025_1283_1286,0.35586718
2025_1283_1287,0.87822837
2025_1283_1288,0.61387867
2025_1283_1290,0.9677758
2025_1283_1291,0.32951486
2025_1283_1292,0.17801866
2025_1283_1293,0.46959972
2025_1283_1294,0.10199977
2025_1283_1295,0.099294946
2025_1283_1296,0.94185054
2025_1283_1297,0.47293282
2025_1283_1298,0.51000506
2025_1283_1299,0.8892608
2025_1283_1300,0.6204299
2025_1283_1301,0.23741864
2025_1283_1303,0.18621913
2025_1283_1304,0.043469474
2025_1283_1305,0.043570116
2025_1283_1306,0.9559593
2025_1283_1307,0.03669837
2025_1283_1308,0.37145752
2025_1283_1309,0.88807
2025_1283_1310,0.8270524
2025_1283_1311,0.37582615
2025_1283_1312,0.9462631
2025_1283_1313,0.16264452
2025_1283_1314,0.029412825
2025_1283_1315,0.5138486
2025_1283_1316,0.42145345
2025_1283_1317,0.113676734
2025_1283_1318,0.32574436
2025_1283_1319,0.32611457
2025_1283_1320,0.07600641
2025_1283_1321,0.05094913
2025_1283_1322,0.5277863
2025_1283_1323,0.09374357
2025_1283_1324,0.35886496
2025_1283_1325,0.21541592
2025_1283_1326,0.032245584
2025_1283_1328,0.034919135
2025_1283_1329,0.21349163
2025_1283_1330,0.7651957
2025_1283_1331,0.9113588
2025_1283_1332,0.04182276
2025_1283_1333,0.042820483
2025_1283_1334,0.76521707
2025_1283_1335,0.7264032
2025_1283_1336,0.03302363
2025_1283_1337,0.3569885
2025_1283_1338,0.049004223
2025_1283_1339,0.6660276
2025_1283_1340,0.27829728
2025_1283_1341,0.94690716
2025_1283_1342,0.46837556
2025_1283_1343,0.4695136
2025_1283_1344,0.08808745
2025_1283_1345,0.030533295
2025_1283_1346,0.27670506
2025_1283_1347,0.30029064
2025_1283_1348,0.11674991
2025_1283_1349,0.25934184
2025_1283_1350,0.766239
2025_1283_1351,0.79697365
2025_1283_1352,0.14134495
2025_1283_1353,0.074042045
2025_1283_1354,0.2529329
2025_1283_1355,0.08801853
2025_1283_1356,0.20491824
2025_1283_1357,0.34067228
2025_1283_1358,0.44676661
2025_1283_1359,0.1013072
2025_1283_1360,0.8040274
2025_1283_1361,0.0730364
2025_1283_1362,0.05275717
2025_1283_1363,0.50443757
2025_1283_1364,0.12384225
2025_1283_1365,0.0299875
2025_1283_1367,0.8377179
2025_1283_1368,0.37847176
2025_1283_1369,0.38493592
2025_1283_1370,0.48748383
2025_1283_1371,0.7161037
2025_1283_1372,0.66351384
2025_1283_1373,0.68050826
2025_1283_1374,0.028524714
2025_1283_1375,0.22284026
2025_1283_1376,0.1579358
2025_1283_1377,0.3737218
2025_1283_1378,0.27716032
2025_1283_1379,0.5968465
2025_1283_1380,0.51606447
2025_1283_1381,0.8005851
2025_1283_1382,0.2016806
2025_1283_1384,0.668302
2025_1283_1385,0.04111671
2025_1283_1386,0.067721
2025_1283_1387,0.09692052
2025_1283_1388,0.03623385
2025_1283_1389,0.70050573
2025_1283_1390,0.08036053
2025_1283_1391,0.90559214
2025_1283_1392,0.9239959
2025_1283_1393,0.11483894
2025_1283_1394,0.16281417
2025_1283_1395,0.15347093
2025_1283_1396,0.25144464
2025_1283_1397,0.03847763
2025_1283_1398,0.2986947
2025_1283_1399,0.6175997
2025_1283_1400,0.03394857
2025_1283_1401,0.07138038
2025_1283_1402,0.15588321
2025_1283_1403,0.02871769
2025_1283_1404,0.6353851
2025_1283_1405,0.37942827
2025_1283_1406,0.38512227
2025_1283_1407,0.14364775
2025_1283_1408,0.20905073
2025_1283_1409,0.51270205
2025_1283_1410,0.41744944
2025_1283_1411,0.557077
2025_1283_1412,0.08362048
2025_1283_1413,0.7473691
2025_1283_1414,0.08455254
2025_1283_1415,0.2887629
2025_1283_1416,0.10252539
2025_1283_1417,0.03195553
2025_1283_1418,0.8823843
2025_1283_1419,0.8830168
2025_1283_1420,0.35137933
2025_1283_1421,0.27755785
2025_1283_1422,0.26513928
2025_1283_1423,0.10175837
2025_1283_1424,0.12993139
2025_1283_1425,0.040892184
2025_1283_1426,0.3012001
2025_1283_1427,0.60243833
2025_1283_1428,0.044768646
2025_1283_1429,0.0297775
2025_1283_1430,0.121350095
2025_1283_1431,0.4498985
2025_1283_1433,0.039301794
2025_1283_1434,0.6694915
2025_1283_1435,0.03966299
2025_1283_1436,0.70650387
2025_1283_1437,0.03695444
2025_1283_1438,0.16502196
2025_1283_1439,0.18617207
2025_1283_1440,0.88665056
2025_1283_1441,0.87166375
2025_1283_1442,0.9010349
2025_1283_1443,0.41023636
2025_1283_1444,0.585226
2025_1283_1447,0.9084027
2025_1283_1448,0.12174361
2025_1283_1449,0.14394428
2025_1283_1450,0.07371662
2025_1283_1451,0.82053065
2025_1283_1452,0.088147685
2025_1283_1453,0.8555275
2025_1283_1454,0.12409483
2025_1283_1455,0.15764123
2025_1283_1456,0.34622368
2025_1283_1457,0.19146186
2025_1283_1458,0.03236634
2025_1283_1459,0.16518149
2025_1283_1460,0.14166567
2025_1283_1461,0.4621423
2025_1283_1462,0.035748433
2025_1283_1463,0.054138046
2025_1283_1464,0.41021416
2025_1283_1465,0.27835703
2025_1283_1466,0.13469298
2025_1283_1467,0.7320816
2025_1283_1468,0.8549164
2025_1283_1469,0.8304589
2025_1283_1470,0.88492596
2025_1283_1471,0.037663084
2025_1283_1472,0.1135751
2025_1283_1473,0.865609
2025_1283_1474,0.22616528
2025_1283_1475,0.87515795
2025_1283_1476,0.69667584
2025_1283_1477,0.8734613
2025_1283_1478,0.82773024
2025_1283_1479,0.8807063
2025_1283_1480,0.8936188
2025_1284_1285,0.1865451
2025_1284_1286,0.17578338
2025_1284_1287,0.7537737
2025_1284_1288,0.43873537
2025_1284_1290,0.9678928
2025_1284_1291,0.16169551
2025_1284_1292,0.07540878
2025_1284_1293,0.18994898
2025_1284_1294,0.07352457
2025_1284_1295,0.06334369
2025_1284_1296,0.9098325
2025_1284_1297,0.20606898
2025_1284_1298,0.3509515
2025_1284_1299,0.77039564
2025_1284_1300,0.4100379
2025_1284_1301,0.08889441
2025_1284_1303,0.100729056
2025_1284_1304,0.029836722
2025_1284_1305,0.036907412
2025_1284_1306,0.91516435
2025_1284_1307,0.02935385
2025_1284_1308,0.19061688
2025_1284_1309,0.73306227
2025_1284_1310,0.6126422
2025_1284_1311,0.2114246
2025_1284_1312,0.91861516
2025_1284_1313,0.121580854
2025_1284_1314,0.029343907
2025_1284_1315,0.33157635
2025_1284_1316,0.2565754
2025_1284_1317,0.06498542
2025_1284_1318,0.17189495
2025_1284_1319,0.19829066
2025_1284_1320,0.050718095
2025_1284_1321,0.03540355
2025_1284_1322,0.297451
2025_1284_1323,0.04782456
2025_1284_1324,0.18159398
2025_1284_1325,0.1144153
2025_1284_1326,0.033683047
2025_1284_1328,0.03399813
2025_1284_1329,0.08772988
2025_1284_1330,0.6186628
2025_1284_1331,0.82784796
2025_1284_1332,0.032124665
2025_1284_1333,0.031393867
2025_1284_1334,0.45047206
2025_1284_1335,0.5380087
2025_1284_1336,0.03298829
2025_1284_1337,0.20872253
2025_1284_1338,0.034489542
2025_1284_1339,0.3191609
2025_1284_1340,0.15848388
2025_1284_1341,0.8981127
2025_1284_1342,0.2685485
2025_1284_1343,0.24706489
2025_1284_1344,0.040259015
2025_1284_1345,0.03369958
2025_1284_1346,0.13106398
2025_1284_1347,0.1725936
2025_1284_1348,0.061998095
2025_1284_1349,0.14786722
2025_1284_1350,0.51546687
2025_1284_1351,0.5256524
2025_1284_1352,0.08204629
2025_1284_1353,0.038203023
2025_1284_1354,0.16140321
2025_1284_1355,0.04439821
2025_1284_1356,0.13039768
2025_1284_1357,0.16556388
2025_1284_1358,0.1827212
2025_1284_1359,0.057121135
2025_1284_1360,0.5533944
2025_1284_1361,0.039494455
2025_1284_1362,0.03073764
2025_1284_1363,0.16795033
2025_1284_1364,0.0668325
2025_1284_1365,0.028343167
2025_1284_1367,0.7112329
2025_1284_1368,0.16730833
2025_1284_1369,0.18069032
2025_1284_1370,0.26669115
2025_1284_1371,0.61491746
2025_1284_1372,0.46292463
2025_1284_1373,0.30247942
2025_1284_1374,0.028343167
2025_1284_1375,0.08691635
2025_1284_1376,0.06001835
2025_1284_1377,0.22035837
2025_1284_1378,0.12217278
2025_1284_1379,0.38126308
2025_1284_1380,0.27336207
2025_1284_1381,0.513788
2025_1284_1382,0.096586294
2025_1284_1384,0.4316768
2025_1284_1385,0.029259905
2025_1284_1386,0.03170833
2025_1284_1387,0.051006965
2025_1284_1388,0.028994743
2025_1284_1389,0.62274396
2025_1284_1390,0.032979786
2025_1284_1391,0.80981654
2025_1284_1392,0.82575923
2025_1284_1393,0.057373118
2025_1284_1394,0.10294078
2025_1284_1395,0.07443107
2025_1284_1396,0.1209555
2025_1284_1397,0.029041909
2025_1284_1398,0.20970593
2025_1284_1399,0.40643135
2025_1284_1400,0.030197155
2025_1284_1401,0.049274694
2025_1284_1402,0.09188036
2025_1284_1403,0.028343167
2025_1284_1404,0.529429
2025_1284_1405,0.20823571
2025_1284_1406,0.22865342
2025_1284_1407,0.06038227
2025_1284_1408,0.07844774
2025_1284_1409,0.30886105
2025_1284_1410,0.21813758
2025_1284_1411,0.45594695
2025_1284_1412,0.043515556
2025_1284_1413,0.6841774
2025_1284_1414,0.033602845
2025_1284_1415,0.102921344
2025_1284_1416,0.040865514
2025_1284_1417,0.03410345
2025_1284_1418,0.83164155
2025_1284_1419,0.8367839
2025_1284_1420,0.3707454
2025_1284_1421,0.1557094
2025_1284_1422,0.10497335
2025_1284_1423,0.054438516
2025_1284_1424,0.054246973
2025_1284_1425,0.03935697
2025_1284_1426,0.16487975
2025_1284_1427,0.24746628
2025_1284_1428,0.030088026
2025_1284_1429,0.031837836
2025_1284_1430,0.06237128
2025_1284_1431,0.12533328
2025_1284_1433,0.029038344
2025_1284_1434,0.35841393
2025_1284_1435,0.031290505
2025_1284_1436,0.48218223
2025_1284_1437,0.034436367
2025_1284_1438,0.07161781
2025_1284_1439,0.07841763
2025_1284_1440,0.73874724
2025_1284_1441,0.8447846
2025_1284_1442,0.76089644
2025_1284_1443,0.18460754
2025_1284_1444,0.3901233
2025_1284_1447,0.8926442
2025_1284_1448,0.05869238
2025_1284_1449,0.06417906
2025_1284_1450,0.044151224
2025_1284_1451,0.6394519
2025_1284_1452,0.05412497
2025_1284_1453,0.6438845
2025_1284_1454,0.07493746
2025_1284_1455,0.06068044
2025_1284_1456,0.1650304
2025_1284_1457,0.16010064
2025_1284_1458,0.029533405
2025_1284_1459,0.10186408
2025_1284_1460,0.1383756
2025_1284_1461,0.18237607
2025_1284_1462,0.03359642
2025_1284_1463,0.032102603
2025_1284_1464,0.17800562
2025_1284_1465,0.12565853
2025_1284_1466,0.08183123
2025_1284_1467,0.5546549
2025_1284_1468,0.67135805
2025_1284_1469,0.69683045
2025_1284_1470,0.81133306
2025_1284_1471,0.038048085
2025_1284_1472,0.09299905
2025_1284_1473,0.7541494
2025_1284_1474,0.15799715
2025_1284_1475,0.6663539
2025_1284_1476,0.45986065
2025_1284_1477,0.74700326
2025_1284_1478,0.70288485
2025_1284_1479,0.6990389
2025_1284_1480,0.75769037
2025_1285_1286,0.73558265
2025_1285_1287,0.90825474
2025_1285_1288,0.8684612
2025_1285_1290,0.96796304
2025_1285_1291,0.4624911
2025_1285_1292,0.47834456
2025_1285_1293,0.6709312
2025_1285_1294,0.16698298
2025_1285_1295,0.1863289
2025_1285_1296,0.9587572
2025_1285_1297,0.6950204
2025_1285_1298,0.6803907
2025_1285_1299,0.90848875
2025_1285_1300,0.8574073
2025_1285_1301,0.51553607
2025_1285_1303,0.45806587
2025_1285_1304,0.13263376
2025_1285_1305,0.09461664
2025_1285_1306,0.9580079
2025_1285_1307,0.085056305
2025_1285_1308,0.573956
2025_1285_1309,0.90681547
2025_1285_1310,0.933853
2025_1285_1311,0.6249287
2025_1285_1312,0.9365824
2025_1285_1313,0.40163893
2025_1285_1314,0.049411975
2025_1285_1315,0.76943034
2025_1285_1316,0.6464421
2025_1285_1317,0.23093127
2025_1285_1318,0.6343297
2025_1285_1319,0.57835054
2025_1285_1320,0.1759236
2025_1285_1321,0.107879214
2025_1285_1322,0.71292067
2025_1285_1323,0.30029252
2025_1285_1324,0.666198
2025_1285_1325,0.49865437
2025_1285_1326,0.06669379
2025_1285_1328,0.07755183
2025_1285_1329,0.4567151
2025_1285_1330,0.8277459
2025_1285_1331,0.93430054
2025_1285_1332,0.08543675
2025_1285_1333,0.07936784
2025_1285_1334,0.82160246
2025_1285_1335,0.7915222
2025_1285_1336,0.063985825
2025_1285_1337,0.6079914
2025_1285_1338,0.10679862
2025_1285_1339,0.7007555
2025_1285_1340,0.5940762
2025_1285_1341,0.96345145
2025_1285_1342,0.7736315
2025_1285_1343,0.60701174
2025_1285_1344,0.33383518
2025_1285_1345,0.04035922
2025_1285_1346,0.4402056
2025_1285_1347,0.53671706
2025_1285_1348,0.29303202
2025_1285_1349,0.5549369
2025_1285_1350,0.837488
2025_1285_1351,0.8745878
2025_1285_1352,0.27278635
2025_1285_1353,0.31266952
2025_1285_1354,0.539276
2025_1285_1355,0.17810467
2025_1285_1356,0.55062234
2025_1285_1357,0.45741725
2025_1285_1358,0.6636616
2025_1285_1359,0.24494746
2025_1285_1360,0.810484
2025_1285_1361,0.1543309
2025_1285_1362,0.14658274
2025_1285_1363,0.6962701
2025_1285_1364,0.2441131
2025_1285_1365,0.05603642
2025_1285_1367,0.93037766
2025_1285_1368,0.56256
2025_1285_1369,0.6732008
2025_1285_1370,0.62707305
2025_1285_1371,0.7671337
2025_1285_1372,0.79239595
2025_1285_1373,0.7373966
2025_1285_1374,0.045930054
2025_1285_1375,0.41607893
2025_1285_1376,0.42412016
2025_1285_1377,0.67413026
2025_1285_1378,0.495852
2025_1285_1379,0.72328544
2025_1285_1380,0.6460959
2025_1285_1381,0.8425323
2025_1285_1382,0.38777462
2025_1285_1384,0.88997984
2025_1285_1385,0.07657648
2025_1285_1386,0.12492143
2025_1285_1387,0.24632597
2025_1285_1388,0.07214812
2025_1285_1389,0.75791496
2025_1285_1390,0.1684201
2025_1285_1391,0.94895583
2025_1285_1392,0.9307114
2025_1285_1393,0.34513614
2025_1285_1394,0.3780836
2025_1285_1395,0.42013884
2025_1285_1396,0.52697754
2025_1285_1397,0.069169044
2025_1285_1398,0.6489523
2025_1285_1399,0.7219398
2025_1285_1400,0.06639154
2025_1285_1401,0.1330063
2025_1285_1402,0.3492358
2025_1285_1403,0.045571037
2025_1285_1404,0.8039384
2025_1285_1405,0.6929233
2025_1285_1406,0.6141771
2025_1285_1407,0.29748085
2025_1285_1408,0.42083135
2025_1285_1409,0.6814495
2025_1285_1410,0.6240668
2025_1285_1411,0.7012672
2025_1285_1412,0.15766224
2025_1285_1413,0.84180796
2025_1285_1414,0.14267132
2025_1285_1415,0.44581127
2025_1285_1416,0.2507055
2025_1285_1417,0.06558765
2025_1285_1418,0.9233631
2025_1285_1419,0.9009368
2025_1285_1420,0.8083826
2025_1285_1421,0.5768098
2025_1285_1422,0.38579205
2025_1285_1423,0.18036194
2025_1285_1424,0.36062798
2025_1285_1425,0.104342714
2025_1285_1426,0.6168776
2025_1285_1427,0.68994683
2025_1285_1428,0.112051055
2025_1285_1429,0.052789994
2025_1285_1430,0.3095938
2025_1285_1431,0.6358465
2025_1285_1433,0.07080194
2025_1285_1434,0.7448451
2025_1285_1435,0.09207221
2025_1285_1436,0.7743552
2025_1285_1437,0.07860687
2025_1285_1438,0.33796468
2025_1285_1439,0.4812762
2025_1285_1440,0.918866
2025_1285_1441,0.89579064
2025_1285_1442,0.9392216
2025_1285_1443,0.56872207
2025_1285_1444,0.7907805
2025_1285_1447,0.93385893
